日期,紧急购电时间段,紧急购电量_kWh
2025-02-10,23:00-23:40,38.62239262367552
2025-02-10,23:50-0:00+1,14.635142981146373
2025-02-11,0:00-0:10,3.197510491049343
2025-02-11,0:30-0:40,5.853130757517192
2025-02-11,1:30-1:40,3.8577380205988447
2025-02-11,2:00-2:20,20.800065206600266
2025-02-11,2:30-2:40,4.4861896041015825
2025-02-11,3:00-3:10,9.216212003760802
2025-02-11,4:20-4:30,3.218559023984085
2025-02-11,6:00-6:50,139.13092580447505
2025-02-11,16:30-17:00,17.645638276156888
2025-02-11,17:20-17:30,9.372658575336118
2025-02-11,17:40-17:50,21.537174133595613
2025-02-11,19:20-19:30,2.669099766598265
2025-02-11,20:10-20:30,25.97519583592282
2025-02-11,20:50-21:00,16.254164367155
2025-02-11,21:20-21:40,19.506761918324287
2025-02-11,23:00-23:10,7.841451987264577
2025-02-11,23:30-23:40,6.114162655968812
2025-02-12,0:40-0:50,4.092604478341173
2025-02-12,2:40-2:50,0.4533652219745363
2025-02-12,3:30-3:40,3.3690720398436724
2025-02-12,4:10-4:50,44.96532660134517
2025-02-12,6:00-6:30,171.62503701308617
2025-02-12,6:50-7:00,12.810661354542276
2025-02-12,15:30-15:50,35.87640125569226
2025-02-12,16:10-16:30,52.39099590743183
2025-02-12,16:50-17:00,11.931896457493622
2025-02-12,17:30-17:50,20.410054196490023
2025-02-12,18:00-18:30,34.61126176425546
2025-02-12,19:20-19:30,5.822323890104826
2025-02-12,19:50-20:00,19.71459739901445
2025-02-12,20:40-20:50,2.3742233708647973
2025-02-12,21:00-21:10,2.3681539381107086
2025-02-12,21:20-21:50,31.631915805974018
2025-02-12,22:30-23:30,75.82700294612334
2025-02-13,0:00-0:20,48.6697231562523
2025-02-13,0:30-0:50,39.4283625245414
2025-02-13,1:10-1:20,8.916733520697562
2025-02-13,1:40-1:50,5.949932382741736
2025-02-13,2:30-2:40,21.63239756247856
2025-02-13,3:10-3:20,29.786646928372534
2025-02-13,3:30-3:50,35.10591996499409
2025-02-13,4:50-5:10,9.955935483030203
2025-02-13,5:30-6:00,42.21311015953461
2025-02-13,6:10-6:30,59.535990385919035
2025-02-13,16:50-17:00,13.061953440752177
2025-02-13,17:30-17:50,59.924882353299495
2025-02-13,18:30-18:40,2.3100655274835162
2025-02-13,19:10-19:20,1.5778984604083917
2025-02-13,19:30-19:50,19.69257913730746
2025-02-13,20:50-21:10,47.71793939742918
2025-02-13,21:30-21:50,29.697834165904055
2025-02-13,22:30-22:50,17.116074395124883
2025-02-13,23:20-23:30,8.915329431540954
2025-02-14,3:30-3:40,8.54073082386708
2025-02-14,5:40-6:00,13.26135988686815
2025-02-14,18:00-18:10,12.111700049396347
2025-02-14,20:10-20:20,8.951713868444187
2025-02-15,0:50-1:00,5.904501901899266
2025-02-15,1:10-1:20,10.90929491782822
2025-02-15,2:10-2:50,62.55738605223479
2025-02-15,3:30-4:00,65.70713598619386
2025-02-15,4:40-5:00,39.0572273597752
2025-02-15,5:20-5:30,2.688752779999504
2025-02-15,6:00-6:20,55.35103385020136
2025-02-15,16:40-16:50,10.533478479586108
2025-02-15,17:10-17:30,20.47979536032227
2025-02-15,18:00-18:10,14.304169141588545
2025-02-15,19:40-19:50,28.60999089840442
2025-02-15,20:50-21:50,73.1769841613002
2025-02-15,22:30-22:50,16.064469474313682
2025-02-15,23:00-23:30,44.529128748076346
2025-02-16,0:00-0:10,30.54993418944855
2025-02-16,0:30-1:10,83.50252929905878
2025-02-16,1:20-1:50,77.29702883156051
2025-02-16,2:30-2:50,77.95028463264703
2025-02-16,3:20-3:50,82.34832544474739
2025-02-16,4:10-4:30,48.12648318012498
2025-02-16,4:50-5:00,28.65558891835485
2025-02-16,5:20-5:30,51.24437634951437
2025-02-16,5:50-6:50,135.7947106822752
2025-02-16,10:10-12:10,911.4271734575198
2025-02-16,12:40-12:50,5.914862917188316
2025-02-16,13:00-13:10,24.914400360153593
2025-02-16,16:10-16:30,23.35251911655223
2025-02-16,16:40-17:00,104.41550959353617
2025-02-16,17:20-17:50,139.81679154328253
2025-02-16,18:20-18:30,0.006035889987288101
2025-02-16,18:50-19:10,13.542041238140769
2025-02-16,19:50-20:10,25.0116566403334
2025-02-16,21:30-22:00,39.552016351396674
2025-02-16,22:30-23:00,70.63692197752835
2025-02-16,23:20-23:50,45.83484067214772
2025-02-17,0:40-1:10,32.26976605928644
2025-02-17,1:30-1:50,42.69553490872909
2025-02-17,2:00-2:20,46.938749562011594
2025-02-17,2:40-2:50,7.373624206449108
2025-02-17,3:00-3:20,19.50417920325549
2025-02-17,3:40-3:50,3.3142073571510764
2025-02-17,4:20-4:30,16.35138745052086
2025-02-17,5:10-5:20,0.058829801803995
2025-02-17,6:00-6:10,9.050755327836555
2025-02-17,6:50-7:00,7.188841490093068
2025-02-17,12:10-12:20,47.13093281431679
2025-02-17,16:50-17:20,86.39621189014167
2025-02-17,17:30-17:50,33.21536631018432
2025-02-17,18:30-18:50,17.096671552981775
2025-02-17,19:00-19:10,3.003368111033069
2025-02-17,20:00-20:10,3.6023336116750215
2025-02-17,21:00-21:10,8.641555529107563
2025-02-17,21:20-21:40,9.719200128752277
2025-02-17,22:10-22:20,2.860117049909036
2025-02-17,22:30-22:40,5.828910324293929
2025-02-17,22:50-23:30,82.06853731598324
2025-02-18,0:00-0:10,0.626013251553104
2025-02-18,0:40-1:30,96.6150951877114
2025-02-18,1:50-2:00,27.073548582820877
2025-02-18,3:00-3:20,40.80806302729661
2025-02-18,3:40-4:10,34.27317690560005
2025-02-18,4:20-4:40,19.55488288624565
2025-02-18,4:50-5:00,14.24363748887879
2025-02-18,5:10-5:30,13.977617217897432
2025-02-18,5:50-6:30,75.54086077079523
2025-02-18,8:30-8:40,9.919054786946504
2025-02-18,10:50-11:00,26.694548574611872
2025-02-18,12:10-12:20,38.19247400825259
2025-02-18,12:50-13:00,9.355896867785404
2025-02-18,13:30-13:40,10.281924459652203
2025-02-18,14:50-15:00,8.518097281619703
2025-02-18,16:50-17:00,15.150579736850318
2025-02-18,17:20-17:50,98.39411496520745
2025-02-18,18:30-18:50,14.387352640666109
2025-02-18,19:50-20:40,67.80248832208974
2025-02-18,21:00-21:10,10.9848891188783
2025-02-18,22:00-22:10,15.906946638052887
2025-02-18,22:50-23:00,3.221884212219834
2025-02-18,23:20-23:30,15.622217323566929
2025-02-19,0:00-0:10,0.9092036428223764
2025-02-19,0:50-1:30,65.42215210050995
2025-02-19,1:40-2:10,81.77673804595281
2025-02-19,2:20-2:30,27.486702287976186
2025-02-19,2:40-3:10,104.05319069811378
2025-02-19,3:20-3:30,3.7132039225842846
2025-02-19,4:30-5:10,46.16683674902822
2025-02-19,5:50-6:00,30.060804489447833
2025-02-19,6:20-6:30,66.18882487315761
2025-02-19,13:20-13:30,20.96375000000012
2025-02-19,15:00-15:10,3.266342367805237
2025-02-19,15:20-15:30,5.2860957122125
2025-02-19,17:20-17:40,39.906126687131064
2025-02-19,18:00-18:20,22.80157993687783
2025-02-19,19:50-20:20,47.3849128507436
2025-02-19,20:40-21:10,33.67039440626331
2025-02-19,21:20-22:10,58.80723448631045
2025-02-19,22:20-22:50,50.99490601648779
2025-02-19,23:30-0:00+1,101.20353143614534
2025-02-20,0:10-1:10,112.06923834072427
2025-02-20,1:20-1:30,0.2644624451534128
2025-02-20,2:20-2:30,6.772127601111265
2025-02-20,2:40-3:00,41.99494592392284
2025-02-20,3:40-4:20,82.81849685277837
2025-02-20,4:30-4:50,21.19254002435264
2025-02-20,5:20-5:30,19.697645863071557
2025-02-20,5:40-6:20,67.08531635108079
2025-02-20,8:30-8:40,9.897885208281423
2025-02-20,10:10-10:20,14.269829797350951
2025-02-20,10:30-11:00,42.29289934683722
2025-02-20,11:50-12:00,27.975432760851618
2025-02-20,17:00-17:50,161.138607182378
2025-02-20,18:10-18:40,56.11364629596915
2025-02-20,20:00-20:30,32.70970865889831
2025-02-20,20:50-21:10,35.94071174070791
2025-02-20,22:10-22:20,4.1469735056882655
2025-02-20,22:50-23:20,73.46767345640376
2025-02-21,0:00-0:10,3.1013140039874543
2025-02-21,0:30-1:00,44.653826620313794
2025-02-21,1:20-1:30,4.384336402954432
2025-02-21,1:50-2:10,73.68143659617363
2025-02-21,3:50-4:10,25.329548037091683
2025-02-21,4:20-4:30,20.34620869196459
2025-02-21,4:50-5:00,16.10256354526433
2025-02-21,5:20-5:30,42.96202668088745
2025-02-21,5:40-5:50,2.5237652407353153
2025-02-21,17:30-18:30,73.96135994048029
2025-02-21,19:20-19:40,44.23419716202835
2025-02-21,20:50-21:10,42.287235202186594
2025-02-21,21:40-21:50,6.063869786192981
2025-02-21,22:30-23:20,55.92909922961991
2025-02-21,23:40-0:00+1,63.278814636050356
2025-02-22,0:50-1:10,14.034674683163871
2025-02-22,1:50-2:10,81.54049747792544
2025-02-22,2:30-2:50,59.37584365167976
2025-02-22,3:00-4:20,183.58449422731104
2025-02-22,10:10-10:30,76.9130652759087
2025-02-22,15:40-16:00,65.16583957720916
2025-02-22,17:10-18:00,151.9004558410307
2025-02-22,19:10-19:20,4.072354508380386
2025-02-22,19:30-19:40,6.88004206209456
2025-02-22,20:00-20:20,12.04529738680526
2025-02-22,21:20-21:30,24.47795208695561
2025-02-22,22:50-23:10,9.376553256193574
2025-02-22,23:20-0:00+1,64.95385594515943
2025-02-23,0:00-0:40,73.65528467001286
2025-02-23,1:10-1:40,88.11411984151016
2025-02-23,2:00-2:40,51.64192052374915
2025-02-23,3:00-3:20,97.4316736335636
2025-02-23,4:20-4:40,66.44384586573165
2025-02-23,5:00-5:30,102.75863857184106
2025-02-23,5:50-6:20,76.7091674699368
2025-02-23,6:30-6:40,11.179491441366963
2025-02-23,7:40-7:50,7.105120777332786
2025-02-23,8:00-8:20,10.077988675783672
2025-02-23,10:10-10:20,33.41670397810566
2025-02-23,12:20-12:30,15.984806327615274
2025-02-23,13:40-13:50,13.489265514437314
2025-02-23,15:30-15:40,13.618299987485102
2025-02-23,17:10-17:50,78.60436834476081
2025-02-23,18:00-18:20,30.423195769052086
2025-02-23,19:30-19:50,49.46187955575908
2025-02-23,20:00-20:40,44.01486216720991
2025-02-23,21:00-21:30,31.872307705555613
2025-02-23,21:40-22:00,48.468412470021235
2025-02-23,22:10-22:30,26.430825067490787
2025-02-23,22:50-23:30,78.17896840295964
2025-02-24,0:30-0:50,80.05452150256701
2025-02-24,1:00-1:30,39.35943321825971
2025-02-24,2:00-2:10,20.58866179463803
2025-02-24,2:50-3:20,67.39474508684373
2025-02-24,3:40-3:50,0.3302473904195722
2025-02-24,6:00-6:20,103.04078053998694
2025-02-24,6:40-6:50,17.568082205102655
2025-02-24,15:30-15:50,11.127793505727368
2025-02-24,16:30-18:10,238.02412612461433
2025-02-24,20:10-21:00,139.39089722785945
2025-02-24,21:30-21:50,18.7858027259457
2025-02-24,22:00-22:20,25.84297343058404
2025-02-24,22:40-22:50,9.787594890733317
2025-02-24,23:10-23:20,0.20082596825557175
2025-02-25,0:00-0:20,25.351719148635084
2025-02-25,0:50-1:20,68.89480535190819
2025-02-25,2:00-3:10,132.9353675039074
2025-02-25,5:40-6:00,99.24144649107325
2025-02-25,6:10-6:30,67.36021224666875
2025-02-25,17:30-17:50,53.80624352014513
2025-02-25,18:50-19:00,28.863892262206264
2025-02-25,20:40-20:50,2.8674288682827864
2025-02-25,21:00-21:20,35.292592783574605
2025-02-25,21:40-22:40,86.6622899296625
2025-02-25,23:10-23:40,38.59690970535712
2025-02-26,0:10-0:30,31.34333249695578
2025-02-26,1:00-1:40,71.31013181461117
2025-02-26,2:10-2:40,85.26443247224768
2025-02-26,2:50-3:30,77.11958940572538
2025-02-26,4:10-4:30,24.237444479830287
2025-02-26,5:10-5:30,22.27111754798773
2025-02-26,5:50-6:40,71.64012294972827
2025-02-26,10:50-11:00,5.836959900959073
2025-02-26,12:20-13:00,126.15430118125619
2025-02-26,14:50-15:30,136.6025940068477
2025-02-26,15:50-16:10,34.728220555701455
2025-02-26,16:50-17:10,61.62651292462408
2025-02-26,17:30-17:50,85.24951852539175
2025-02-26,18:10-18:30,32.47895484856531
2025-02-26,19:40-20:10,44.30624044240619
2025-02-26,21:20-21:30,6.619565444740147
2025-02-26,22:20-22:30,16.00218758196104
2025-02-26,23:10-23:30,25.505014735270265
2025-02-26,23:50-0:00+1,10.052824993327135
2025-02-27,1:00-1:30,30.069085248820556
2025-02-27,2:20-2:30,3.6984220145272957
2025-02-27,3:20-3:50,33.806878722400256
2025-02-27,4:10-4:20,9.47018659748835
2025-02-27,6:00-6:20,42.30415239547244
2025-02-27,8:00-8:20,52.74556405368617
2025-02-27,8:50-9:00,21.07242710186182
2025-02-27,10:10-10:20,47.78136475731431
2025-02-27,15:20-15:40,52.3956058366183
2025-02-27,17:20-17:50,58.286722698660355
2025-02-27,18:00-18:40,92.14629435670622
2025-02-27,20:20-20:50,17.557315538444527
2025-02-27,21:10-21:20,25.745553743666846
2025-02-27,21:50-22:00,2.1610299735025364
2025-02-27,22:40-22:50,1.7715535961378919
2025-02-28,0:10-0:30,30.967134179007644
2025-02-28,1:00-1:20,62.7957492501954
2025-02-28,1:30-1:40,22.855885299153442
2025-02-28,3:10-3:20,10.6045311208959
2025-02-28,3:50-4:20,30.077027125979612
2025-02-28,4:30-4:50,33.06378344652677
2025-02-28,5:00-5:20,41.16623617035583
2025-02-28,6:10-6:20,6.7053797312062215
2025-02-28,17:50-18:00,4.825629905408164
2025-02-28,18:30-18:40,20.95319819321145
2025-02-28,19:50-20:00,1.2525220680944358
2025-02-28,20:20-20:30,29.256965876989455
2025-02-28,20:50-21:10,23.31813397166792
2025-02-28,21:30-21:50,41.24849537336274
2025-02-28,22:50-23:40,77.95546194380597
2025-03-01,0:00-0:10,15.82226278811413
2025-03-01,8:50-9:00,26.14122042038605
2025-03-01,18:10-18:30,68.60848309637703
2025-03-01,19:00-19:20,19.720067520277382
2025-03-01,20:50-21:20,22.270537551435837
2025-03-01,21:50-22:00,20.86487535920884
2025-03-01,22:20-22:30,6.416258965153702
2025-03-01,23:10-23:30,8.398666430497997
2025-03-02,0:50-1:00,12.241589616627152
2025-03-02,11:00-11:20,194.29228086531054
2025-03-02,11:30-15:20,3169.6082702531057
2025-03-02,15:40-15:50,7.835790042604572
2025-03-02,16:30-16:40,11.64442919420776
2025-03-02,17:00-18:20,230.0321780317454
2025-03-02,18:40-19:00,7.507360263769556
2025-03-02,19:30-19:40,3.784934925534685
2025-03-02,20:50-21:40,80.03937983089281
2025-03-02,22:30-22:50,27.66325713829849
2025-03-02,23:00-23:20,25.408191340451708
2025-03-02,23:30-23:50,40.27925242190406
2025-03-03,0:10-0:20,6.2433112235933095
2025-03-03,0:30-0:50,23.12532140454755
2025-03-03,1:30-2:00,34.30972668332333
2025-03-03,2:30-2:40,5.158611130418876
2025-03-03,3:20-3:40,12.89536250608694
2025-03-03,5:50-6:00,2.963798389744966
2025-03-03,8:00-8:10,0.44978792522283584
2025-03-03,8:30-10:40,840.0309490753467
2025-03-03,10:50-12:00,718.8522668580556
2025-03-03,12:10-12:50,94.3732117810722
2025-03-03,13:00-13:10,12.045279143271571
2025-03-03,13:30-15:30,975.1961802610012
2025-03-03,15:50-16:20,103.09662286715286
2025-03-03,16:30-16:40,27.480001037778038
2025-03-03,17:10-17:20,0.39803571139088945
2025-03-03,17:30-17:40,16.87290201689609
2025-03-03,18:50-19:10,33.273940045081304
2025-03-03,20:30-21:00,71.35895608902126
2025-03-03,21:10-21:40,87.13241708296528
2025-03-03,21:50-22:10,10.238684762634193
2025-03-03,22:20-22:40,16.271048756204323
2025-03-03,23:30-23:50,16.376266083046403
2025-03-04,0:20-1:20,76.38046027298947
2025-03-04,1:40-2:00,68.92661969627989
2025-03-04,8:00-8:20,89.61557382262163
2025-03-04,9:00-9:10,0.6012438145629062
2025-03-04,10:00-10:30,54.87375967965473
2025-03-04,10:50-12:30,817.7388559170632
2025-03-04,13:40-13:50,15.211945710760034
2025-03-04,14:00-14:20,5.033630449653231
2025-03-04,15:40-16:10,36.87831825852459
2025-03-04,20:10-20:30,23.24315622204756
2025-03-04,20:50-21:50,37.113107466580914
2025-03-04,22:20-22:30,24.749118107351023
2025-03-04,22:50-0:00+1,114.89059598607548
2025-03-05,0:00-0:10,6.844000762534506
2025-03-05,0:40-1:00,25.2105288925095
2025-03-05,5:50-6:00,11.408051305631147
2025-03-05,12:00-14:10,539.5679942280238
2025-03-05,14:50-15:00,7.367138075106368
2025-03-05,17:30-17:40,22.852801707041067
2025-03-05,19:10-19:20,5.825912261066378
2025-03-05,19:50-20:00,8.75432020466667
2025-03-05,20:20-20:40,21.96808089191154
2025-03-05,21:10-21:30,15.965740108334217
2025-03-05,22:00-22:20,32.53950499442715
2025-03-05,22:30-22:50,35.78171536457444
2025-03-05,23:50-0:00+1,24.37086581873575
2025-03-06,0:00-0:10,2.6012718764120564
2025-03-06,0:20-0:40,62.72979210074368
2025-03-06,1:50-2:00,15.53013463578327
2025-03-06,2:30-2:40,10.60446352202348
2025-03-06,11:10-11:50,220.24606610752232
2025-03-06,12:10-12:40,101.47551551845459
2025-03-06,13:30-14:40,254.9528430702509
2025-03-06,14:50-16:20,312.55010198969416
2025-03-06,17:30-17:50,75.08994098555627
2025-03-06,18:00-18:10,13.443653063668648
2025-03-06,18:50-19:00,3.013439693012856
2025-03-06,20:50-21:10,15.14638146281061
2025-03-06,22:20-23:30,123.8571011629632
2025-03-06,23:40-0:00+1,39.67604577877603
2025-03-07,0:00-0:10,25.20845828798724
2025-03-07,13:40-13:50,2.8762541701121336
2025-03-07,14:00-14:20,77.51112839001149
2025-03-07,15:00-15:20,50.76592286671095
2025-03-07,15:30-16:10,239.21419420712667
2025-03-07,17:00-17:10,1.9721945484724301
2025-03-07,17:40-17:50,15.382537204368532
2025-03-07,20:50-21:00,6.150447200664075
2025-03-07,21:40-22:00,57.19810124488049
2025-03-07,22:10-22:30,27.087490534087863
2025-03-07,23:20-23:40,35.339653652548634
2025-03-08,1:40-1:50,4.875096733334146
2025-03-08,2:00-2:10,0.09660129593862621
2025-03-08,4:30-4:50,19.472976922090936
2025-03-08,18:40-18:50,15.488788904793978
2025-03-08,21:30-21:40,20.200584230262166
2025-03-08,22:30-22:50,50.226066128643595
2025-03-08,23:10-23:20,10.517744106442876
2025-03-09,0:30-0:40,3.424270558912667
2025-03-09,1:30-1:40,12.757186622400468
2025-03-09,1:50-2:20,65.96080821828855
2025-03-09,3:00-3:10,4.05055651267844
2025-03-09,3:20-3:30,21.38333611775613
2025-03-09,3:40-4:00,36.85390786009839
2025-03-09,4:40-5:00,17.5901385783651
2025-03-09,7:50-8:10,18.895241136121058
2025-03-09,11:10-11:20,23.722461118836463
2025-03-09,15:00-15:10,9.609261244545678
2025-03-09,17:40-17:50,1.0791560129563322
2025-03-09,18:20-18:40,12.869697910531386
2025-03-09,18:50-19:00,2.2630015813233513
2025-03-09,20:10-20:20,1.1580712882015405
2025-03-09,20:50-21:00,16.16512124679457
2025-03-09,21:20-22:10,72.02387425760526
2025-03-09,23:30-23:40,5.533713290306423
2025-03-10,0:00-0:30,18.71901446680772
2025-03-10,0:40-1:20,131.24125061831978
2025-03-10,2:00-2:30,56.06747913313302
2025-03-10,3:20-3:30,4.360733496699481
2025-03-10,4:10-5:00,118.21924404691083
2025-03-10,5:30-5:40,7.607426694677997
2025-03-10,10:50-13:30,2001.1016479032498
2025-03-10,13:50-14:00,35.78579180416122
2025-03-10,16:50-17:00,21.067571978961723
2025-03-10,17:50-18:10,15.67850540629263
2025-03-10,18:20-18:30,1.2904872310022029
2025-03-10,18:50-19:00,9.103255063273195
2025-03-10,19:20-20:00,104.23204157378655
2025-03-10,21:10-21:30,40.29470133191353
2025-03-10,21:50-22:00,6.815764061731102
2025-03-10,22:20-22:50,60.45738663187694
2025-03-10,23:00-23:30,68.70132672001614
2025-03-11,0:00-0:40,45.324230431018805
2025-03-11,1:00-1:40,74.27617529562917
2025-03-11,4:50-5:30,41.35703676499918
2025-03-11,10:00-10:20,71.47356383621792
2025-03-11,11:00-12:00,287.6114927638795
2025-03-11,13:50-14:10,67.20309701021574
2025-03-11,14:30-15:40,354.4598390782766
2025-03-11,16:00-16:10,13.539086580379944
2025-03-11,17:40-17:50,30.600995438652262
2025-03-11,18:00-18:20,19.939556290781752
2025-03-11,19:20-19:30,23.189251546319042
2025-03-11,19:50-20:00,9.07722562804338
2025-03-11,21:00-21:30,69.22218979094885
2025-03-11,22:00-22:20,48.720726096348585
2025-03-11,22:30-22:50,34.980181079208364
2025-03-12,0:10-0:40,39.89641676817109
2025-03-12,1:30-2:10,102.75427291448364
2025-03-12,2:50-3:10,39.03413295399071
2025-03-12,3:30-3:50,61.30795294557379
2025-03-12,4:30-5:00,37.212916894769705
2025-03-12,5:30-5:40,26.203122038835772
2025-03-12,11:10-11:30,84.49441613791828
2025-03-12,14:00-14:10,7.739908101102266
2025-03-12,14:50-15:00,9.410824312731734
2025-03-12,15:50-16:10,36.15197759544941
2025-03-12,16:40-16:50,35.234085823349005
2025-03-12,17:20-17:40,27.60243067485783
2025-03-12,17:50-18:10,54.53622251581476
2025-03-12,18:20-18:30,3.059130285470701
2025-03-12,20:10-20:20,5.3780209872425075
2025-03-12,21:40-23:30,198.99001711940923
2025-03-13,0:00-0:40,87.03729615460816
2025-03-13,1:40-2:00,26.099114471125517
2025-03-13,2:40-3:10,55.690946903764825
2025-03-13,4:30-5:00,33.36836293206568
2025-03-13,5:40-6:10,90.20325777462506
2025-03-13,9:50-14:00,4305.6991858675665
2025-03-13,14:40-15:00,33.88134713604177
2025-03-13,15:20-15:30,4.998987555376914
2025-03-13,16:10-16:20,2.857474558755257
2025-03-13,16:40-17:20,117.31102637092272
2025-03-13,17:40-17:50,15.458111591854731
2025-03-13,18:00-18:10,8.398761622748339
2025-03-13,19:00-19:20,37.59904262385464
2025-03-13,19:30-19:50,86.38499111409146
2025-03-13,20:40-21:00,21.681871849482036
2025-03-13,21:50-22:30,87.70891420015198
2025-03-13,23:00-23:40,68.25446305071057
2025-03-14,0:20-0:30,0.7872109657944293
2025-03-14,0:50-1:00,41.391017827789256
2025-03-14,1:20-2:20,85.15107499779702
2025-03-14,2:40-3:10,68.75136687659403
2025-03-14,4:40-4:50,0.20171479769840062
2025-03-14,14:20-15:00,176.62190156063866
2025-03-14,15:30-15:40,18.976816580554228
2025-03-14,15:50-16:00,7.736019963026244
2025-03-14,18:20-18:30,10.599925650414662
2025-03-14,19:30-19:50,11.311782090442307
2025-03-14,21:50-22:00,8.833953438075241
2025-03-14,22:30-22:40,5.127376908472002
2025-03-14,22:50-23:00,18.310639162233542
2025-03-14,23:10-23:20,4.623079494053513
2025-03-14,23:30-23:40,19.856183601251757
2025-03-14,23:50-0:00+1,0.8513503637080362
2025-03-15,0:00-0:50,136.44266834960763
2025-03-15,1:00-1:20,32.61459920322994
2025-03-15,2:30-2:50,31.55491542767652
2025-03-15,4:20-4:30,31.02774626496864
