date,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,g_kwh,c_kwh,d_kwh,emergency_kwh,dump_kwh,energy_start_kwh,energy_end_kwh,chosen_candidate,sample_count,effective_sample_count,max_history_day,selection_last_observed_day
2025-02-12,52859.91641432456,945.4380717429569,53805.35448606752,85140.06522831545,24653.079461620247,22187.771515458226,227.44229604925948,7635.4634448693505,8428.291754873715,8428.291754873715,uniform56,42,42.00000000000001,2025-02-11,2025-02-11
2025-02-13,51937.637075878054,333.9196608052087,52271.55673668326,83250.95905327873,23341.801222833543,22175.905088399748,127.94480859095472,10883.52871076922,8428.291754873715,7196.812303037354,uniform56,43,43.0,2025-02-12,2025-02-12
2025-02-14,20643.204713755986,1243.9993729206083,21887.204086676596,40402.38090884941,19906.648798868257,18214.719322569865,441.4776320044409,9350.127247888797,7196.812303037354,6881.917538680989,uniform56,44,44.000000000000014,2025-02-13,2025-02-13
2025-02-15,21033.01750761857,796.720587864868,21829.738095483437,41383.66826508197,21352.505383628504,17750.23545382766,227.47493782714506,8728.78217310828,6881.917538680989,8428.291754873715,uniform56,45,44.999999999999986,2025-02-14,2025-02-14
2025-02-16,50093.37910082542,2793.2355278426594,52886.614628668074,81243.58565244818,23950.04188254513,21555.037694290622,705.1960731337642,4176.398437327443,8428.291754873715,8428.291754873715,uniform56,46,45.999999999999986,2025-02-15,2025-02-15
2025-02-17,49988.403877202036,108.36951925250153,50096.77339645454,81159.29675631781,23610.955691981642,21249.860122783488,45.731754444444846,7660.069774897432,8428.291754873715,8428.291754873715,uniform56,47,47.00000000000002,2025-02-16,2025-02-16
2025-02-18,49525.03174604178,733.2694090125332,50258.3011550543,80631.5812554842,23465.70538073609,21119.134842662483,186.77247435655994,6380.395408433837,8428.291754873715,8428.291754873715,uniform56,48,47.99999999999999,2025-02-17,2025-02-17
2025-02-19,49485.708218387044,2143.0467835602913,51628.755001947335,80604.32537897161,23452.621845872145,21107.35966128493,579.5968023591063,5959.332613410166,8428.291754873715,8428.291754873715,uniform56,49,49.000000000000014,2025-02-18,2025-02-18
2025-02-20,48655.199407408756,799.0154861773765,49454.21489358614,78590.9840655154,21398.040953174605,21107.359661284932,189.23897861144127,7496.40801890383,8428.291754873715,6479.145177477841,uniform56,50,49.99999999999999,2025-02-19,2025-02-19
2025-02-21,19088.167282146445,626.0535963549393,19714.220878501386,37073.537606880054,18320.60889803169,16755.294345337363,163.11830162547426,10111.079322477864,6479.145177477841,6197.969849887494,uniform56,51,50.99999999999999,2025-02-20,2025-02-20
2025-02-22,19797.2832739714,982.3281837888187,20779.611457760217,38989.303347921115,20566.399752187124,16393.890636431777,257.5131794969652,7229.544528329403,6197.969849887494,8428.291754873715,uniform56,52,52.00000000000001,2025-02-21,2025-02-21
2025-02-23,48232.42438924869,1919.9627894144207,50152.387178663106,78768.3348056126,23361.254248728106,21025.1288238553,615.4683611996805,5515.824058606136,8428.291754873715,8428.291754873715,uniform56,53,53.00000000000003,2025-02-22,2025-02-22
2025-02-24,47883.97975943969,805.9854522317859,48689.96521167147,78372.23699679902,23164.780876295816,20848.302788666235,176.4013626200183,8029.1266551227955,8428.291754873715,8428.291754873715,uniform56,54,54.000000000000014,2025-02-23,2025-02-23
2025-02-25,47656.64188941075,873.3393749866704,48529.98126439743,77991.03858113487,23172.10063795492,20854.890574159435,209.34444179776096,10061.849725803815,8428.291754873715,8428.291754873715,uniform56,55,55.000000000000036,2025-02-24,2025-02-24
2025-02-26,46900.19008103429,1455.7425165598556,48355.93259759415,76824.3529452651,22922.373858488667,20630.136472639802,378.62737605513047,6095.89490213803,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-02-25,2025-02-25
2025-02-27,45384.06862865145,1544.084962692352,46928.1535913438,73598.99044483979,19858.45674190935,20117.447904207434,310.53194786035505,7211.929354998232,8428.291754873715,6062.025961956294,uniform56,56,56.0,2025-02-26,2025-02-26
2025-02-28,17713.159651767965,591.7673383908019,18304.92699015877,34324.38404395216,16500.17741694765,15123.239042633832,176.13579345684923,9830.9879130952,6062.025961956294,5774.175034315728,uniform56,56,56.0,2025-02-27,2025-02-27
2025-03-01,18672.61998310228,873.6507633931952,19546.270746495473,36749.455311672544,19229.082770857764,14788.258289902022,212.25242505610632,8862.117322439575,5774.175034315728,8428.291754873715,uniform56,56,56.0,2025-02-28,2025-02-28
2025-03-02,44749.901980507,15319.403277761368,60069.30525826836,73536.36696274599,21953.659601959363,19758.29364176343,4151.567180633336,3134.2611165167386,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-03-01,2025-03-01
2025-03-03,44866.233286830655,12369.866164222185,57236.09945105284,73813.2888628499,22230.664134351027,20007.597720915925,2995.241709418077,2568.3175254995567,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-03-02,2025-03-02
2025-03-04,45328.404646758594,2589.9471525021804,47918.351799260774,74402.61729290437,22460.124652355,20214.112187119503,794.3722237029615,3751.519118038504,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-03-03,2025-03-03
2025-03-05,45676.75730987883,618.2827746177654,46295.0400844966,75065.8193822047,22546.65746377714,20291.991717399433,152.01772457937892,6832.6993437396995,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-03-04,2025-03-04
2025-03-06,43723.25445743662,906.2919393915233,44629.54639682814,70805.93107628456,19100.33649102012,20353.897747403724,244.49854689302964,6363.336746227878,8428.291754873715,5093.569923060499,uniform56,56,56.0,2025-03-05,2025-03-05
2025-03-07,16627.70989305457,471.9781420777716,17099.68803513234,31980.34628951286,15084.136335433157,13959.756125767391,161.48493499956456,10095.165481513328,5093.569923060499,4688.763150698514,uniform56,56,56.0,2025-03-06,2025-03-06
2025-03-08,18175.68824845624,972.5837729631822,19148.272021419423,35707.25763420159,19008.02430482429,13559.593544978698,314.65281404765585,11510.340171736989,4688.763150698514,8428.291754873715,uniform56,56,56.0,2025-03-07,2025-03-07
2025-03-09,44169.848994609514,830.1998189816004,45000.048813591115,73106.83326959619,22737.855606044235,20464.070045439817,218.6358648503716,7718.15852384214,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-03-08,2025-03-08
2025-03-10,43190.02835690224,6210.363033986947,49400.391390889185,71578.39858881048,22380.558162530382,20142.502346277346,2003.3772502216675,3301.6485727791187,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-03-09,2025-03-09
2025-03-11,43234.50948422008,1936.4021049678274,45170.911589187905,71800.09253945315,22290.68488651375,20061.61639786238,505.7951458622763,6137.900396664051,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-03-10,2025-03-10
2025-03-12,42992.648984642,1423.6049190109375,44416.253903652934,71422.24404016598,22173.567681987428,19956.210913788687,437.50247029195145,7206.8550589258575,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-03-11,2025-03-11
2025-03-13,40791.28829083609,9713.615905286937,50504.904196123025,66589.1685109902,17925.703849871894,19848.363943516575,2617.5476592277696,3583.7582471959904,8428.291754873715,4512.094973222302,uniform56,56,56.0,2025-03-12,2025-03-12
2025-03-14,15933.165129475243,694.7689167273472,16627.93404620259,30903.577647570244,14500.342252373888,13359.36533521473,207.30915119047657,13940.483898268227,4512.094973222302,4186.319966206446,uniform56,56,56.0,2025-03-13,2025-03-13
2025-03-15,17779.942911478163,2102.7542895426177,19882.697201020783,35266.60044288798,18911.237852643168,12995.826280668749,583.5463528530813,9010.61007376665,4186.319966206446,8428.291754873715,uniform56,56,56.0,2025-03-14,2025-03-14
2025-03-16,42293.7048112541,2594.3218230244656,44888.02663427857,70442.56128113002,21987.09231632437,19788.38308469193,702.4451880264464,5595.2503041907,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-03-15,2025-03-15
2025-03-17,42202.55891372718,750.7117742976736,42953.27068802485,70453.61678521529,21983.69451815523,19785.325066339705,194.18399865646325,10591.299898722884,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-03-16,2025-03-16
2025-03-18,41421.09831590551,3982.848461270422,45403.94677717593,69246.68942755854,21656.43207919585,19490.788871276272,802.4876060659203,6757.575459038209,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-03-17,2025-03-17
2025-03-19,41327.90730853903,1561.6378132433704,42889.5451217824,69122.70527554124,21733.368367679665,19560.0315309117,341.5872900445007,7825.48527881779,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-03-18,2025-03-18
2025-03-20,39002.4625354107,2720.38241198185,41722.84494739255,63850.26442829376,17166.4394599437,19548.725386016577,679.1118280776845,4702.700365777658,8428.291754873715,4107.6402998620215,uniform56,56,56.0,2025-03-19,2025-03-19
2025-03-21,15106.732655491312,942.5373515344877,16049.2700070258,29645.45683351933,14052.338642755054,12931.776196914923,273.3082271480892,16764.738098160622,4107.6402998620215,3807.570277526478,uniform56,56,56.0,2025-03-20,2025-03-20
2025-03-22,17321.828651824835,808.2546097799072,18130.08326160474,34709.099439962025,18892.602626224834,12619.74107309973,284.8422150155893,12839.880368519182,3807.570277526478,8428.291754873715,uniform56,56,56.0,2025-03-21,2025-03-21
2025-03-23,39378.608237700915,3097.1079366339727,42475.7161743349,65881.07269345515,21132.172696105197,19018.955426494682,845.4076682029481,5843.542975380924,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-03-22,2025-03-22
2025-03-24,39116.58037067243,2203.8610335838866,41320.441404256315,65452.22114730376,21005.88341809594,18905.295076286347,643.9641934339581,5997.0999155948,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-03-23,2025-03-23
2025-03-25,39245.89164520237,4496.310673218143,43742.20231842052,65815.19667940326,21420.75460015951,19278.679140143562,1194.6147931533474,3917.611295873996,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-03-24,2025-03-24
2025-03-26,39553.21854970878,542.4318962905204,40095.6504459993,66319.72533074676,21430.56625308846,19287.50962777962,189.61482061791372,8773.728659389173,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-03-25,2025-03-25
2025-03-27,37124.174131998,2289.1619025479285,39413.33603454593,60714.1302078789,16426.672936706345,19175.858695102957,651.0577999007928,5397.384366176303,8428.291754873715,3798.872157108861,uniform56,56,56.0,2025-03-26,2025-03-26
2025-03-28,14722.074434802795,1345.701842120327,16067.77627692312,29153.719092355474,13719.432633395769,12613.728532675237,352.48649469387647,17578.62071966215,3798.872157108861,3518.2314383714765,uniform56,56,56.0,2025-03-27,2025-03-27
2025-03-29,16958.244507190473,921.2978537544554,17879.542360944928,34452.70294229318,18967.53176596954,12412.686374686295,233.0763295975059,20423.724697274112,3518.2314383714765,8428.291754873715,uniform56,56,56.0,2025-03-28,2025-03-28
2025-03-30,37641.42963898493,2159.229216975383,39800.65885596031,63124.12971093101,20318.604949998895,18286.744454999003,550.1124218849211,6296.7619378160425,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-03-29,2025-03-29
2025-03-31,37130.095637267776,7066.045007220281,44196.140644488056,62382.62383855083,20347.603230066285,18312.842907059658,1783.2202850510203,5179.694317261903,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-03-30,2025-03-30
2025-04-01,37005.629087996545,9278.365316255196,46283.994404251745,62394.21585208919,20396.463813267343,18356.817431940617,3194.218839985829,3339.936794081631,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-03-31,2025-03-31
2025-04-02,37235.83137864765,11888.187245517598,49124.01862416525,62826.709177734476,20410.928780652073,18369.83590258687,3049.775765891938,3400.0566655612247,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-04-01,2025-04-01
2025-04-03,35692.37692549658,2030.9974827249252,37723.374408221505,58677.25647847423,15099.561604734576,18463.951102450817,470.2310969557826,6648.346806479591,8428.291754873715,3290.2802939297135,uniform56,56,56.0,2025-04-02,2025-04-02
2025-04-04,14422.344755795986,611.880182300961,15034.224938096946,28818.195105338273,13560.997923668823,12238.627344074048,150.75522909863943,21215.77750484214,3290.2802939297135,3254.726581914945,uniform56,56,56.0,2025-04-03,2025-04-03
2025-04-05,16861.171645691484,1158.9113281590733,18020.082973850556,34545.15797169039,18973.18134355835,12167.788338240714,325.5048343367345,16021.154817376151,3254.726581914945,8428.291754873715,uniform56,56,56.0,2025-04-04,2025-04-04
2025-04-06,37751.5514543025,713.2018411526425,38464.753295455135,63944.10697060489,20525.534035130535,18472.98063161748,192.97201197278883,7674.449312397961,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-04-05,2025-04-05
2025-04-07,37413.525639683765,650.2734854674505,38063.79912515122,63479.085861921965,20445.02088571632,18400.518797144694,205.79813459183507,8397.662624608842,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-04-06,2025-04-06
2025-04-08,37050.147080501745,2887.184974424942,39937.332054926694,62942.14933718271,20438.85680489622,18394.9711244066,659.5003027456783,7204.570342772109,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-04-07,2025-04-07
2025-04-09,36736.62478350592,7203.544733118783,43940.1695166247,62205.09347541214,20367.484431672485,18330.735988505236,2060.2033348639475,3094.2373504421776,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-04-08,2025-04-08
2025-04-10,34785.63754460891,2673.8295617685594,37459.46710637747,57225.638973245565,14928.495552183558,18460.54302234878,606.899061156462,6903.947604567247,8428.291754873715,3131.5852188680456,uniform56,56,56.0,2025-04-09,2025-04-09
2025-04-11,13972.960352192973,1086.4812327948916,15059.441584987864,28197.00612979595,13357.594589333972,12082.983857764522,261.35827826530607,21867.103509825138,3131.5852188680456,3067.1288007044686,uniform56,56,56.0,2025-04-10,2025-04-10
2025-04-12,16615.673087118656,681.9116031468723,17297.584690265525,34301.5416467981,18972.937719125242,11989.598194465205,167.40151312925178,18460.443085267307,3067.1288007044686,8428.291754873715,uniform56,56,56.0,2025-04-11,2025-04-11
2025-04-13,36472.35444718578,1469.8891154399269,37942.24356262571,61850.558454059144,20443.063191271878,18398.756872144695,346.6456748469395,5876.539326445578,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-04-12,2025-04-12
2025-04-14,36074.40696942774,1442.5073744987978,37516.91434392653,61299.89114457881,20380.1572087133,18342.141487841975,422.16993591836865,7156.0135596258515,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-04-13,2025-04-13
2025-04-15,36416.64207261637,1148.375416785693,37565.01748940207,61826.26417727533,20362.939528195537,18326.645575375987,260.0015745238107,9910.542965646258,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-04-14,2025-04-14
2025-04-16,35979.93368772371,1987.8130483752525,37967.74673609897,61129.2063441318,20217.360218528986,18195.624196676086,681.515095391158,4009.39346767007,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-04-15,2025-04-15
2025-04-17,33419.21290500479,983.2024963563273,34402.41540136111,55066.44969031181,14091.361177021921,18032.36321924412,231.96258578231127,6371.071968316328,8428.291754873715,2788.750960892631,uniform56,56,56.0,2025-04-16,2025-04-16
2025-04-18,13457.994970343261,400.9624870785186,13858.957457421779,27348.28692748491,12918.832938162399,11729.938261693094,148.3778594047613,19953.652927087034,2788.750960892631,2680.1914262633472,uniform56,56,56.0,2025-04-17,2025-04-17
2025-04-19,15987.447974426037,625.3039077794715,16612.751882205506,33437.506458264455,18914.45776389093,11569.885210230514,227.00224394557785,19535.25689854962,2680.1914262633472,8428.291754873715,uniform56,56,56.0,2025-04-18,2025-04-18
2025-04-20,35383.34448567312,1634.8768415606646,37018.22132723378,60377.049556646925,20014.11096614614,18100.5876322033,383.8610005272113,6889.642339897957,8428.291754873715,8335.649918707348,uniform56,56,56.0,2025-04-19,2025-04-19
2025-04-21,35023.98955559426,1256.3328050377138,36280.322360631966,60024.89817401362,20108.314752798557,18116.955176131873,355.76599695578284,9872.394210969385,8335.649918707348,8315.124735378853,uniform56,56,56.0,2025-04-20,2025-04-20
2025-04-22,35132.095370606665,1682.447567771634,36814.542938378305,59833.846489258416,19978.165507550148,17980.348956795136,551.430087193876,6234.530709030615,8315.124735378853,8315.124735378853,uniform56,56,56.0,2025-04-21,2025-04-21
2025-04-23,35192.67046659353,639.8770049529941,35832.547471546524,60263.33510907512,19975.960135649166,17978.364122084247,172.8737193877556,7038.696098231293,8315.124735378853,8315.124735378853,uniform56,56,56.0,2025-04-22,2025-04-22
2025-04-24,32303.802756239857,996.5206569095926,33300.323413149454,53568.53180903733,13699.852163332464,17944.865164465205,180.02662272108842,10903.46473289116,8315.124735378853,2396.396927052867,uniform56,56,56.0,2025-04-23,2025-04-23
2025-04-25,12744.076003998807,644.7621120361061,13388.838116034913,26435.089017496248,12448.343720588706,11301.622711063843,147.40403768707517,23435.41439565846,2396.396927052867,2292.9763622177625,uniform56,56,56.0,2025-04-24,2025-04-24
2025-04-26,15505.711585915025,977.4916036449174,16483.203189559943,32834.04433846854,18660.413415200455,11146.976398240715,238.4023871938782,25488.81607536934,2292.9763622177625,8245.854089742581,uniform56,56,56.0,2025-04-25,2025-04-25
2025-04-27,32678.459347784083,4701.841417318889,37380.30076510298,55608.41569705973,17990.92322635487,16993.08009500942,1117.5099704931981,7154.611352874148,8245.854089742581,7401.263283794428,uniform56,56,56.0,2025-04-26,2025-04-26
2025-04-28,32951.79352120017,16871.063425247066,49822.85694644724,56058.70172957587,18648.18468269754,16895.520442046836,4671.660038047623,2355.7302103061224,7401.263283794428,7283.042347630047,uniform56,56,56.0,2025-04-27,2025-04-27
2025-04-29,34291.68169427857,2673.114202058866,36964.79589633744,58531.59969930101,19714.160536861455,17049.8471034618,662.7632747278927,9096.835823962587,7283.042347630047,8013.420315849122,uniform56,56,56.0,2025-04-28,2025-04-28
2025-04-30,33345.8900109494,2513.920478090918,35859.81048904032,56402.28468804612,17827.978774818584,16713.12172932915,817.3080130102044,7847.881222233562,8013.420315849122,7309.348858741153,uniform56,56,56.0,2025-04-29,2025-04-29
2025-05-01,31035.188849828613,12745.369645537578,43780.55849536619,50984.435847799614,12980.055223914478,16681.84060111486,2728.447809387756,6403.290234387756,7309.348858741153,2039.106502977011,uniform56,56,56.0,2025-04-30,2025-04-30
2025-05-02,13068.814268059956,11082.108452792185,24150.92272085214,26527.830934102447,12176.546737671091,11004.938388563842,2485.6998578911566,13551.602359553019,2039.106502977011,1990.5694150420948,uniform56,56,56.0,2025-05-01,2025-05-01
2025-05-03,16518.213331787105,5248.306132932438,21766.519464719546,33954.16857549988,18718.173171048908,11061.138821948196,1063.6267555177885,18493.589331916963,1990.5694150420948,8088.723608210757,uniform56,56,56.0,2025-05-02,2025-05-02
2025-05-04,36595.85142731141,3729.00341492527,40324.85484223667,61498.46390782127,19493.668550721843,17329.518727645478,921.6667501360542,8521.31350154762,8088.723608210757,8315.124735378853,uniform56,56,56.0,2025-05-03,2025-05-03
2025-05-05,37350.503834153285,5452.798271706559,42803.30210585985,62499.98822847233,18788.621554621204,16909.759399159087,1263.1228898809513,6808.242162891162,8315.124735378853,8315.124735378853,uniform56,56,56.0,2025-05-04,2025-05-04
2025-05-06,37633.11725966651,4011.517378064049,41644.63463773057,62347.229073719864,18904.788161518405,17014.309345366564,1011.1258572619046,8597.793748163265,8315.124735378853,8315.124735378853,uniform56,56,56.0,2025-05-05,2025-05-05
2025-05-07,37885.803126834944,2941.766122405188,40827.569249240136,63218.70975087595,19421.8922572856,17479.70303155704,634.0615610600903,6842.736136207482,8315.124735378853,8315.124735378853,uniform56,56,56.0,2025-05-06,2025-05-06
2025-05-08,36213.540268487704,3094.6498411987995,39308.19010968651,57679.17038510875,13572.170276767838,17988.24632062167,849.8739425680275,7118.607971530613,8315.124735378853,2229.5395001434736,uniform56,56,56.0,2025-05-07,2025-05-07
2025-05-09,15713.477396929788,463.5749416807218,16177.052338610512,29726.54230753026,12290.061142867613,11199.771445638675,135.17535739795892,20272.04211769928,2229.5395001434736,2083.319557889956,uniform56,56,56.0,2025-05-08,2025-05-08
2025-05-10,18232.697026381975,813.6407931247332,19046.33781950671,36021.42239191801,18952.73152160911,11145.448880859762,228.17445132653006,16321.268919161863,2083.319557889956,8315.124735378853,uniform56,56,56.0,2025-05-09,2025-05-09
2025-05-11,38361.619085018916,2092.72519931852,40454.344284337436,64092.97765799526,20475.53122526659,18320.618441455,557.4979886734689,7011.48377952381,8315.124735378853,8428.291754873715,uniform56,56,56.0,2025-05-10,2025-05-10
2025-05-12,38871.887205247425,2758.103242052484,41629.990447299904,64936.676346300286,20630.027582900755,18567.02482461068,948.1849581632632,11890.663312840137,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-05-11,2025-05-11
2025-05-13,38224.493569689555,817.2775557731288,39041.77112546268,63847.32242206641,19829.36007712686,17846.424069414184,224.3682487414968,8959.541896428575,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-05-12,2025-05-12
2025-05-14,38485.59918427325,873.3081771666403,39358.90736143988,64418.57436377089,19807.234195532008,17826.510775978808,298.7107471938773,9722.41290807823,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-05-13,2025-05-13
2025-05-15,35908.926556051054,1633.0980796034955,37542.02463565455,57565.18707527968,12857.686110544217,17679.277160774727,440.5524929931976,10062.272335170066,8428.291754873715,1990.5694150420948,uniform56,56,56.0,2025-05-14,2025-05-14
2025-05-16,14979.87613542876,964.8979420806968,15944.774077509455,28638.12388267009,12158.1523631435,10942.33712682915,297.14621096938777,25003.948323991797,1990.5694150420948,1990.5694150420948,uniform56,56,56.0,2025-05-15,2025-05-15
2025-05-17,17515.409459691655,2787.345123025449,20302.754582717105,35043.32993198226,18760.881214173358,10884.793092756021,648.2382806802718,17366.681007911866,1990.5694150420948,8315.124735378853,uniform56,56,56.0,2025-05-16,2025-05-16
2025-05-18,37275.278470166646,2511.8155262885366,39787.09399645519,62296.40802914504,18397.401953695276,16557.661758325747,828.168288588436,7608.6680223639505,8315.124735378853,8315.124735378853,uniform56,56,56.0,2025-05-17,2025-05-17
2025-05-19,37111.20975706675,1341.8194473068856,38453.02920437364,62410.35604566998,18403.437643434503,16563.09387909105,230.70709967687043,13285.502831003403,8315.124735378853,8315.124735378853,uniform56,56,56.0,2025-05-18,2025-05-18
2025-05-20,36525.126255134324,2942.4892793844574,39467.61553451879,61443.58300490845,18540.256604526716,16686.23094407405,680.3536611564635,5742.516188945576,8315.124735378853,8315.124735378853,uniform56,56,56.0,2025-05-19,2025-05-19
2025-05-21,36961.975006551154,2784.026913481554,39746.00192003271,61998.297648498774,18503.18436628031,16652.86592965228,753.3961370408158,9538.760065578233,8315.124735378853,8315.124735378853,uniform56,56,56.0,2025-05-20,2025-05-20
2025-05-22,34546.848167256256,541.3656580719928,35088.21382532825,55222.143827746695,11654.97644328333,16489.478798955002,141.6066717687081,9381.622038520412,8315.124735378853,1990.5694150420948,uniform56,56,56.0,2025-05-21,2025-05-21
2025-05-23,14536.027518346924,488.3836008073643,15024.411119154287,27932.759614123228,11785.95517920548,10607.359661284932,182.78003634353763,20515.995249212883,1990.5694150420948,1990.5694150420948,uniform56,56,56.0,2025-05-22,2025-05-22
2025-05-24,17462.094260261,654.5119649792682,18116.606225240273,34755.610720823905,18452.62184587215,10607.359661284936,200.65639411564592,23356.503547019005,1990.5694150420948,8315.124735378853,uniform56,56,56.0,2025-05-23,2025-05-23
2025-05-25,36776.181206989626,868.2268970074751,37644.408103997106,61355.99203084383,18507.52794789407,16656.77515310466,186.9833946258504,11147.212447346938,8315.124735378853,8315.124735378853,uniform56,56,56.0,2025-05-24,2025-05-24
2025-05-26,35821.450125436604,5566.264422841935,41387.714548278534,59600.65053943518,17599.147520771126,16457.56702915908,1619.8153966156453,5499.052494438778,8315.124735378853,7663.343195917047,uniform56,56,56.0,2025-05-25,2025-05-25
2025-05-27,36866.304604279525,686.4166820203432,37552.72128629987,61880.658444429355,19226.685111241495,16685.68233965228,264.85869474489846,10214.14706758504,7663.343195917047,8315.124735378853,uniform56,56,56.0,2025-05-26,2025-05-26
2025-05-28,36069.61130949329,3173.255012044284,39242.86632153757,60109.604383316495,17910.478789074223,16561.085827866562,1106.7985613435394,7593.185883452381,8315.124735378853,7849.579575463698,uniform56,56,56.0,2025-05-27,2025-05-27
2025-05-29,33830.77579754257,4142.121922974071,37972.89772051664,54402.374645561256,12347.17634919313,16670.803796574048,1049.1862786054417,5665.064871547621,7849.579575463698,1990.5694150420948,uniform56,56,56.0,2025-05-28,2025-05-28
2025-05-30,14445.241972176618,1759.938244513563,16205.18021669018,27867.92713127553,11887.357746476831,10698.62197182915,484.78941375850314,20567.74750371969,1990.5694150420948,1990.5694150420948,uniform56,56,56.0,2025-05-29,2025-05-29
2025-05-31,17408.006653099783,1379.7553540372296,18787.76200713701,34801.05940448415,18576.108403638587,10718.497563274732,489.05620515306146,19043.323219273356,1990.5694150420948,8315.124735378853,uniform56,56,56.0,2025-05-30,2025-05-30
2025-06-01,37154.96517494317,45270.780996263056,82425.74617120622,62222.169193997644,19284.629385894823,17356.16644730534,11903.996628639454,972.8765840476186,8315.124735378853,8315.124735378853,uniform56,56,56.0,2025-05-31,2025-05-31
