date,interval,emergency_kwh,start_period,end_period
2025-02-18,16:30-16:40,1.393969322344219,100,100
2025-02-18,18:30-18:40,0.06371307997551412,112,112
2025-02-18,19:00-19:20,6.169263904151762,115,116
2025-02-18,20:00-20:40,28.35237638888907,121,124
2025-02-18,22:00-22:10,5.324687499999982,133,133
2025-02-18,22:50-23:00,2.4815277777777283,138,138
2025-02-18,23:20-23:30,8.742083333333312,141,141
2025-02-19,1:10-1:30,5.95679999999993,8,9
2025-02-19,1:50-2:10,52.868238888888754,12,13
2025-02-19,2:30-3:00,17.589679166666315,16,18
2025-02-19,3:20-3:30,0.3874999999999318,21,21
2025-02-19,4:40-5:00,42.28606249999996,29,30
2025-02-19,6:20-6:30,45.02847222222215,39,39
2025-02-19,6:50-7:10,23.302389560439565,42,43
2025-02-19,8:20-9:30,156.87110045787642,51,57
2025-02-19,9:40-10:00,86.90689394078152,59,60
2025-02-19,13:20-13:30,5.355364774114605,81,81
2025-02-19,14:00-15:30,305.0956810439559,85,93
2025-02-19,16:00-16:10,19.456472985348114,97,97
2025-02-19,17:20-17:30,0.10625000000004547,105,105
2025-02-19,18:10-18:20,4.108083836996229,110,110
2025-02-19,19:50-20:10,38.044454166666924,120,121
2025-02-19,20:30-21:20,32.979600000000346,124,128
2025-02-19,22:20-22:40,12.56190277777796,135,136
2025-02-19,23:30-24:00,90.44436944444465,142,144
2025-02-20,1:00-1:10,8.683462500000019,7,7
2025-02-20,3:40-3:50,0.6964125000000649,23,23
2025-02-20,4:00-4:10,2.1909458333333305,25,25
2025-02-20,7:10-7:30,38.51032472527504,44,45
2025-02-20,7:40-8:10,21.74805799755802,47,49
2025-02-20,8:20-8:40,38.43799033882806,51,52
2025-02-20,10:10-10:40,105.89123827838853,62,64
2025-02-20,11:50-12:00,24.774784798535165,72,72
2025-02-20,17:00-17:20,34.81588025030533,103,104
2025-02-20,18:20-18:40,35.12495416666661,111,112
2025-02-20,20:00-20:20,16.209504166666648,121,122
2025-02-20,20:50-21:10,39.591122222222,126,127
2025-02-20,22:10-22:20,4.425487499999917,134,134
2025-02-20,22:50-23:10,56.93234583333333,138,139
2025-02-21,0:40-1:00,14.323988888888834,5,6
2025-02-21,1:20-1:30,3.2933333333333508,9,9
2025-02-21,1:50-2:10,39.95301250000011,12,13
2025-02-21,3:50-4:00,2.250972222222117,24,24
2025-02-21,5:20-5:40,11.872535210622232,33,34
2025-02-21,7:20-7:50,42.80671565934102,45,47
2025-02-21,16:30-16:50,19.11987706043965,100,101
2025-02-21,17:30-18:00,64.10772739621513,106,108
2025-02-21,18:10-18:30,32.80654897741152,110,111
2025-02-21,19:20-19:40,45.796629166666605,117,118
2025-02-21,20:50-21:10,41.22310000000016,126,127
2025-02-21,21:40-22:00,27.38039027777785,131,132
2025-02-21,22:40-23:20,40.723299999999824,137,140
2025-02-21,23:40-24:00,31.473687500000153,143,144
2025-02-22,0:50-1:20,6.638237500000116,6,8
2025-02-22,1:50-2:10,66.94062638888875,12,13
2025-02-22,2:40-2:50,8.156341666666663,17,17
2025-02-22,3:10-4:10,48.58183194444433,20,25
2025-02-22,5:00-5:20,30.234074084249244,31,32
2025-02-22,8:00-8:10,11.45632142857147,49,49
2025-02-22,13:40-14:50,204.07608833943698,83,89
2025-02-22,15:30-16:10,170.01011315628796,94,97
2025-02-22,16:20-16:50,27.392115934066055,99,101
2025-02-22,17:00-17:20,65.16581340048833,103,104
2025-02-22,17:30-18:00,115.85861964285746,106,108
2025-02-22,19:10-19:40,5.96214867216122,116,118
2025-02-22,20:40-20:50,7.256166666666672,125,125
2025-02-22,21:20-21:30,12.135833333333323,129,129
2025-02-22,21:40-22:00,24.53325555555557,131,132
2025-02-22,22:50-23:10,15.604500000000144,138,139
2025-02-22,23:40-24:00,43.7293375000001,143,144
2025-02-23,0:00-0:30,31.769654166666783,1,3
2025-02-23,1:10-1:40,16.108804166666914,8,10
2025-02-23,3:00-3:20,47.44736111111115,19,20
2025-02-23,4:30-4:40,25.65874702380961,28,28
2025-02-23,5:10-5:30,96.88797499999998,32,33
2025-02-23,5:50-6:10,6.7884758394384335,36,37
2025-02-23,6:40-6:50,11.713942902930398,41,41
2025-02-23,7:30-7:50,31.921107783882917,46,47
2025-02-23,8:00-8:20,29.16445387667909,49,50
2025-02-23,9:50-10:20,62.07665673077088,60,62
2025-02-23,12:00-12:50,310.47545683760666,73,77
2025-02-23,13:40-14:00,74.73463054029332,83,84
2025-02-23,15:20-15:40,32.50595847069576,93,94
2025-02-23,19:20-19:40,31.00244583333324,117,118
2025-02-23,20:10-20:40,41.83032500000036,122,124
2025-02-23,21:00-21:20,51.834494444444545,127,128
2025-02-23,21:30-22:00,25.241331944444596,130,132
2025-02-23,22:10-22:30,30.39049583333326,134,135
2025-02-23,23:10-23:40,29.098816666666607,140,142
2025-02-24,0:30-0:50,52.69512500000019,4,5
2025-02-24,1:00-1:20,15.962291666666488,7,8
2025-02-24,3:00-3:10,9.169954166666685,19,19
2025-02-24,6:00-6:10,22.940812591575195,37,37
2025-02-24,6:30-6:50,43.379107692307684,40,41
2025-02-24,15:30-17:40,298.8731319749696,94,106
2025-02-24,18:40-18:50,8.258604075091625,113,113
2025-02-24,20:10-21:00,122.84978611111137,122,126
2025-02-24,21:30-21:50,24.8267708333334,130,131
2025-02-24,22:00-22:20,14.912050000000022,133,134
2025-02-24,23:20-23:30,10.361250000000155,141,141
2025-02-25,0:00-0:10,15.797241666666423,1,1
2025-02-25,0:40-0:50,5.5849708333333865,5,5
2025-02-25,1:00-1:20,35.21458750000011,7,8
2025-02-25,2:00-2:20,44.10617083333341,13,14
2025-02-25,3:00-3:20,16.037194444444594,19,20
2025-02-25,5:00-5:10,2.2628994505492983,31,31
2025-02-25,5:40-6:00,72.39753333333317,35,36
2025-02-25,6:20-6:30,23.642811355311323,39,39
2025-02-25,6:50-7:10,38.59210879120906,42,43
2025-02-25,15:50-16:30,28.463612042124055,96,99
2025-02-25,18:40-19:10,58.279242948717865,113,115
2025-02-25,20:40-20:50,13.608779166666864,125,125
2025-02-25,21:00-21:30,40.2185708333335,127,129
2025-02-25,21:50-22:20,41.95312916666626,132,134
2025-02-25,23:10-23:40,59.073262500000055,140,142
2025-02-26,1:00-1:40,38.55638749999969,7,10
2025-02-26,2:10-2:20,4.380462499999908,14,14
2025-02-26,2:30-2:40,6.741766666666763,16,16
2025-02-26,3:00-3:30,58.22877777777785,19,21
2025-02-26,4:20-4:30,2.2841666666666924,27,27
2025-02-26,5:00-5:20,14.790249725274748,31,32
2025-02-26,6:20-7:00,14.515879990842905,39,42
2025-02-26,8:50-9:00,2.325902014652115,54,54
2025-02-26,10:50-11:00,1.7188369963373589,66,66
2025-02-26,12:50-13:00,28.298782051281933,78,78
2025-02-26,13:40-14:10,62.4939169413916,83,85
2025-02-26,14:30-16:40,447.02141016483677,88,100
2025-02-26,16:50-17:10,17.019670467032938,102,103
2025-02-26,17:40-17:50,13.57646520146534,107,107
2025-02-26,18:20-18:30,22.48208333333332,111,111
2025-02-26,18:50-19:10,24.211024267398898,114,115
2025-02-26,19:40-20:00,19.53440000000046,119,120
2025-02-26,20:40-20:50,5.459224999999947,125,125
2025-02-26,22:20-22:30,26.920416666666597,135,135
2025-02-26,23:10-23:30,15.5227541666668,140,141
2025-02-27,1:00-1:20,19.495083333333127,7,8
2025-02-27,2:20-2:30,7.352083333333212,15,15
2025-02-27,3:20-3:30,8.096250000000055,21,21
2025-02-27,4:10-4:20,8.722099999999955,26,26
2025-02-27,6:00-6:10,2.8188101648353268,37,37
2025-02-27,6:30-6:50,31.94832243589758,40,41
2025-02-27,7:10-7:50,39.452294963369695,44,47
2025-02-27,8:00-8:30,47.77712728937752,49,51
2025-02-27,8:40-10:00,361.82070119047546,53,60
2025-02-27,16:20-16:30,3.800897435897582,99,99
2025-02-27,17:30-17:50,16.59260375457893,106,107
2025-02-27,18:10-18:40,33.00804546703273,110,112
2025-02-27,20:30-20:50,7.396458333333385,124,125
2025-02-27,21:10-21:30,29.58840416666692,128,129
2025-02-28,0:20-0:40,15.968254166666782,3,4
2025-02-28,1:00-1:20,52.72949583333343,7,8
2025-02-28,1:30-1:40,8.04852916666664,10,10
2025-02-28,2:20-2:40,7.345983333333493,15,16
2025-02-28,4:30-5:20,95.04989065934069,28,32
2025-02-28,5:40-5:50,0.5099829212454097,35,35
2025-02-28,7:20-7:40,88.68411510989006,45,46
2025-02-28,11:20-12:00,231.8468411172163,69,72
2025-02-28,13:10-13:20,30.41252440476194,80,80
2025-02-28,16:30-17:00,48.27204894688674,100,102
2025-02-28,17:20-17:30,1.913214285714389,105,105
2025-02-28,18:30-18:40,0.6650780677657053,112,112
2025-02-28,19:20-19:30,17.39166666666665,117,117
2025-02-28,20:20-20:30,24.88666666666677,123,123
2025-02-28,20:50-21:10,42.144483333333255,126,127
2025-02-28,21:30-21:50,34.327758333333406,130,131
2025-02-28,22:00-22:20,6.891150000000039,133,134
2025-02-28,23:00-23:30,27.199899999999957,139,141
2025-02-28,23:50-24:00,7.592083333333335,144,144
2025-03-01,0:00-0:20,46.09601249999986,1,2
2025-03-01,0:30-0:50,6.505720833333555,4,5
2025-03-01,1:20-1:40,20.019450000000063,9,10
2025-03-01,7:50-8:00,3.6820329670331375,48,48
2025-03-01,8:50-9:00,16.44333333333327,54,54
2025-03-01,10:50-11:40,212.37051282051334,66,70
2025-03-01,15:40-16:40,161.57513250915855,95,100
2025-03-01,16:50-17:20,92.25983191391919,102,104
2025-03-01,18:10-18:30,45.94126570512833,110,111
2025-03-01,19:00-19:20,4.833231135531321,115,116
2025-03-01,20:20-20:30,11.412916666666717,123,123
2025-03-01,20:50-21:10,34.14517083333328,126,127
2025-03-01,21:40-22:00,27.13645416666685,131,132
2025-03-01,22:20-22:40,5.078862500000014,135,136
2025-03-01,23:10-23:20,7.519470833333116,140,140
2025-03-02,0:20-0:30,5.3950000000000955,3,3
2025-03-02,1:10-1:30,11.46493333333342,8,9
2025-03-02,2:30-2:40,13.073762500000043,16,16
2025-03-02,9:50-10:10,27.838176053113102,60,61
2025-03-02,10:20-16:00,4156.197458195971,63,96
2025-03-02,16:30-16:50,49.00369821428569,100,101
2025-03-02,17:00-18:20,184.4759347069595,103,110
2025-03-02,19:20-19:40,9.584999999999923,117,118
2025-03-02,20:20-20:30,6.259166666666715,123,123
2025-03-02,20:40-21:40,121.28698333333375,125,130
2025-03-02,23:00-23:20,31.57448333333332,139,140
2025-03-02,23:30-23:50,55.676562500000045,142,143
2025-03-03,0:00-0:20,21.91893749999963,1,2
2025-03-03,0:30-0:40,20.670837499999948,4,4
2025-03-03,1:10-1:20,1.4301583333332246,8,8
2025-03-03,1:30-2:00,69.7739541666665,10,12
2025-03-03,2:40-2:50,2.9058791666667503,17,17
2025-03-03,3:20-3:30,0.21291666666661513,21,21
2025-03-03,7:50-8:10,5.567628571428145,48,49
2025-03-03,8:40-9:00,24.81609496336978,53,54
2025-03-03,9:10-10:30,524.4124398809539,56,63
2025-03-03,11:20-11:30,56.00607600732633,69,69
2025-03-03,11:50-12:00,30.687069597069808,72,72
2025-03-03,14:10-16:50,999.3676306776538,86,101
2025-03-03,17:00-17:20,6.391637454212628,103,104
2025-03-03,17:40-17:50,1.6411708333333763,107,107
2025-03-03,18:50-19:10,19.322428205128062,114,115
2025-03-03,20:30-21:00,107.59489166666685,124,126
2025-03-03,21:10-21:40,54.03292916666692,128,130
2025-03-03,22:10-22:40,35.06120416666613,134,136
2025-03-03,23:30-23:50,37.15327500000012,142,143
2025-03-04,0:10-1:20,63.201754166666774,2,8
2025-03-04,1:40-2:00,79.06759999999974,11,12
2025-03-04,3:20-3:30,7.028333333333308,21,21
2025-03-04,4:00-4:10,15.409708333333242,25,25
2025-03-04,7:50-8:20,70.08099688644643,48,50
2025-03-04,11:20-11:30,12.99391025640989,69,69
2025-03-04,15:30-15:40,6.936557829670164,94,94
2025-03-04,15:50-16:00,1.807756410256843,96,96
2025-03-04,16:10-16:20,2.081035027472467,98,98
2025-03-04,17:10-17:30,12.87310160256402,104,105
2025-03-04,19:30-19:40,5.275702976190587,118,118
2025-03-04,20:10-21:00,35.185245833333624,122,126
2025-03-04,21:20-21:50,19.984712499999887,129,131
2025-03-04,22:20-22:30,5.59375,135,135
2025-03-04,23:00-23:20,39.94274166666651,139,140
2025-03-04,23:30-24:00,103.26245416666666,142,144
2025-03-05,0:30-1:00,33.20102500000007,4,6
2025-03-05,13:20-13:30,0.40665293040297,81,81
2025-03-05,17:30-17:40,0.464068772894052,106,106
2025-03-05,19:40-19:50,6.570016666666675,119,119
2025-03-05,20:00-20:50,57.84979583333336,121,125
2025-03-05,21:10-21:20,1.2317458333333207,128,128
2025-03-05,22:10-22:20,1.7494958333332988,134,134
2025-03-05,22:30-22:50,12.774337499999774,136,137
2025-03-05,23:40-24:00,39.126724999999965,143,144
2025-03-06,0:20-0:30,19.307083333333367,3,3
2025-03-06,1:50-2:10,27.418095833333382,12,13
2025-03-06,2:30-2:50,23.1180333333333,16,17
2025-03-06,16:10-16:20,10.367190979853149,98,98
2025-03-06,16:30-16:50,0.9788412545791516,100,101
2025-03-06,17:20-18:10,81.7125443681316,105,109
2025-03-06,18:40-18:50,6.996424999999817,113,113
2025-03-06,20:40-21:00,26.399133333333225,125,126
2025-03-06,22:10-22:20,2.4592208333333474,134,134
2025-03-06,22:30-23:20,63.11871666666684,136,140
2025-03-06,23:50-24:00,30.831666666666592,144,144
2025-03-07,0:00-0:20,34.16893749999997,1,2
2025-03-07,1:00-1:20,43.67088333333339,7,8
2025-03-07,5:10-5:20,2.320937545787501,32,32
2025-03-07,15:10-15:20,11.629301236263814,92,92
2025-03-07,15:50-16:00,2.8619184981685635,96,96
2025-03-07,16:50-17:10,12.136495650183406,102,103
2025-03-07,21:30-22:00,54.05445833333334,130,132
2025-03-07,22:10-22:30,43.18525833333314,134,135
2025-03-07,23:20-23:30,7.012499999999818,141,141
2025-03-08,0:00-0:20,21.29140416666661,1,2
2025-03-08,1:40-2:10,34.553600000000074,11,13
2025-03-08,2:30-2:50,31.709212500000035,16,17
2025-03-08,4:30-4:40,7.706502380952372,28,28
2025-03-08,16:30-16:50,37.864517628204794,100,101
2025-03-08,17:50-18:00,8.415000000000134,108,108
2025-03-08,21:20-21:50,31.942416666666873,129,131
2025-03-08,22:00-22:20,20.660641666666663,133,134
2025-03-08,22:30-22:50,45.8342958333335,136,137
2025-03-09,1:50-2:20,51.82472916666677,12,14
2025-03-09,2:50-3:10,24.891750000000116,18,19
2025-03-09,3:40-4:00,30.29361250000011,23,24
2025-03-09,7:50-8:00,1.3210393772891393,48,48
2025-03-09,18:30-18:50,71.69128974358978,112,113
2025-03-09,20:10-20:30,21.476325000000088,122,123
2025-03-09,20:50-21:00,18.755833333333385,126,126
2025-03-09,21:40-22:10,20.154537499999833,131,133
2025-03-09,22:30-22:40,0.7851416666667319,136,136
2025-03-10,0:00-0:30,20.82882083333368,1,3
2025-03-10,0:40-1:10,79.40117083333325,5,7
2025-03-10,1:30-1:40,0.05511666666666315,10,10
2025-03-10,2:10-2:30,26.225504166666724,14,15
2025-03-10,3:20-3:30,0.39583333333337123,21,21
2025-03-10,7:20-7:30,40.83738553113551,45,45
2025-03-10,10:50-11:00,24.206813186813633,66,66
2025-03-10,11:50-13:00,659.8454269688649,72,78
2025-03-10,16:50-17:10,40.93520673076932,102,103
2025-03-10,17:50-18:00,13.280833333333248,108,108
2025-03-10,18:20-18:30,7.386250000000132,111,111
2025-03-10,19:20-20:00,94.77526300366321,117,120
2025-03-10,21:10-21:20,16.173287499999788,128,128
2025-03-10,21:50-22:00,9.189166666666551,132,132
2025-03-10,22:20-23:00,60.22330833333331,135,138
2025-03-11,0:10-0:40,47.16484999999989,2,4
2025-03-11,1:00-1:20,43.246200000000044,7,8
2025-03-11,2:50-3:00,1.5920833333332212,18,18
2025-03-11,4:10-4:20,7.8985703754578935,26,26
2025-03-11,5:10-5:30,3.6339826923078817,32,33
2025-03-11,15:20-15:40,80.23377669413969,93,94
2025-03-11,15:50-16:30,159.3093734432232,96,99
2025-03-11,16:40-17:00,33.88321987179461,101,102
2025-03-11,18:00-18:20,13.023221382783618,109,110
2025-03-11,19:20-19:30,23.385000000000105,117,117
2025-03-11,21:10-21:30,24.418512499999792,128,129
2025-03-11,22:00-22:20,17.35227916666679,133,134
2025-03-11,22:30-22:50,49.40256249999993,136,137
2025-03-12,0:10-0:40,67.54774583333324,2,4
2025-03-12,1:30-1:50,52.65085833333319,10,11
2025-03-12,2:00-2:20,9.058666666666795,13,14
2025-03-12,2:50-3:10,46.28247083333338,18,19
2025-03-12,3:40-3:50,20.097299999999905,23,23
2025-03-12,5:30-5:50,21.78488942307706,34,35
2025-03-12,6:30-6:40,4.609888232600838,40,40
2025-03-12,15:50-16:00,17.344207875458096,96,96
2025-03-12,16:20-17:00,115.89890938644658,99,102
2025-03-12,17:20-17:30,24.7359523809522,105,105
2025-03-12,17:50-18:10,18.737490842490956,108,109
2025-03-12,20:00-20:20,12.921383333333438,121,122
2025-03-12,22:00-22:20,37.92326249999985,133,134
2025-03-12,22:30-23:00,80.1284416666665,136,138
2025-03-12,23:20-23:30,3.218333333333021,141,141
2025-03-12,23:50-24:00,7.644999999999982,144,144
2025-03-13,0:00-0:40,66.54057499999976,1,4
2025-03-13,1:50-2:00,8.859166666666738,12,12
2025-03-13,2:30-3:00,51.46072083333354,16,18
2025-03-13,5:50-6:00,3.731249999999932,36,36
2025-03-13,9:30-13:40,1643.5434042124562,58,82
2025-03-13,16:30-17:20,98.63106185897357,100,104
2025-03-13,18:00-18:10,7.053455586080531,109,109
2025-03-13,19:00-19:20,16.534776968864776,115,116
2025-03-13,19:30-20:10,97.54135641025641,118,121
2025-03-13,20:40-20:50,15.27252083333326,125,125
2025-03-13,22:00-22:20,45.76678750000019,133,134
2025-03-13,23:00-23:50,34.09147083333306,139,143
2025-03-14,0:50-1:00,11.63374999999985,6,6
2025-03-14,1:30-2:00,39.476741666666726,10,12
2025-03-14,2:50-3:10,52.99473333333333,18,19
2025-03-14,4:00-4:10,12.1359833333334,25,25
2025-03-14,4:30-4:50,19.352234157509088,28,29
2025-03-14,15:30-15:50,21.31725398351648,94,95
2025-03-14,16:20-16:30,31.06550366300354,99,99
2025-03-14,17:20-17:30,37.35239010989005,105,105
2025-03-14,19:40-20:10,41.367541666666625,119,121
2025-03-14,20:30-20:50,7.184574999999882,124,125
2025-03-14,23:20-23:40,20.158566666666843,141,142
2025-03-15,0:10-0:40,67.61985833333318,2,4
2025-03-15,1:10-1:20,10.933824999999956,8,8
2025-03-15,2:20-2:50,60.765858333333256,15,17
2025-03-15,4:20-4:40,50.38449207875482,27,28
2025-03-15,5:00-5:20,41.88667115384612,31,32
2025-03-15,6:20-6:30,4.167426739926725,39,39
2025-03-15,6:50-7:50,101.6405977380948,42,47
2025-03-15,9:40-10:00,47.22093951465229,59,60
2025-03-15,11:40-11:50,28.201787316849504,71,71
2025-03-15,17:20-17:30,1.8046932234431097,105,105
2025-03-15,18:00-18:40,51.197685164835036,109,112
2025-03-15,20:30-21:00,89.2579291666666,124,126
2025-03-15,21:20-21:40,22.38996249999991,129,130
2025-03-15,22:00-22:20,11.943870833333051,133,134
2025-03-15,22:40-22:50,22.99697500000002,137,137
2025-03-15,23:20-24:00,66.81189999999981,141,144
2025-03-16,0:20-0:30,6.271250000000009,3,3
2025-03-16,0:50-1:20,50.92997083333296,6,8
2025-03-16,2:00-2:10,0.9956875000000309,13,13
2025-03-16,2:50-3:20,29.498420833333512,18,20
2025-03-16,3:40-3:50,10.158937500000093,23,23
2025-03-16,4:30-4:40,0.33269029304017295,28,28
2025-03-16,5:40-6:20,17.94063099816833,35,38
2025-03-16,6:50-8:00,341.8618964743593,42,48
2025-03-16,8:20-8:30,1.1149404761897586,51,51
2025-03-16,12:20-12:50,108.24216158424838,75,77
2025-03-16,13:00-14:30,422.3360491300367,79,87
2025-03-16,15:20-15:40,42.17178905677633,93,94
2025-03-16,15:50-16:00,0.9049130036627275,96,96
2025-03-16,16:30-17:00,23.12198063186804,100,102
2025-03-16,17:20-17:30,14.877449633699712,105,105
2025-03-16,17:50-18:10,19.061316666666357,108,109
2025-03-16,20:50-21:00,8.584999999999923,126,126
2025-03-16,22:10-22:20,0.3842458333333525,134,134
2025-03-16,22:30-22:50,25.941404166666644,136,137
2025-03-16,23:50-24:00,18.034583333333444,144,144
2025-03-17,0:20-0:30,15.97291666666672,3,3
2025-03-17,2:20-2:50,10.393541666667033,15,17
2025-03-17,3:50-4:00,28.3183333333335,24,24
2025-03-17,4:30-4:50,23.431228434065815,28,29
2025-03-17,5:20-5:30,10.03541666666672,33,33
2025-03-17,16:10-16:40,22.88849871794855,98,100
2025-03-17,18:00-18:10,8.714749999999867,109,109
2025-03-17,19:40-20:00,61.874572619047626,119,120
2025-03-17,20:20-20:40,20.15256249999993,123,124
2025-03-18,0:20-0:30,23.771249999999895,3,3
2025-03-18,1:30-1:40,8.561224999999922,10,10
2025-03-18,2:10-2:20,6.628741666666656,14,14
2025-03-18,4:20-4:40,36.772181684982,27,28
2025-03-18,5:10-5:20,0.9495666666665556,32,32
2025-03-18,7:40-9:30,623.1573902930407,47,57
2025-03-18,9:40-9:50,0.022567994505834577,59,59
2025-03-18,17:10-17:20,1.8485004120882422,104,104
2025-03-18,17:30-17:40,0.8843973443223376,106,106
2025-03-18,18:10-18:30,8.264442902930341,110,111
2025-03-18,19:10-19:20,6.136255036630132,116,116
