date,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,g_kwh,c_kwh,d_kwh,emergency_kwh,dump_kwh,energy_start_kwh,energy_end_kwh,chosen_candidate,sample_count,effective_sample_count,max_history_day,selection_last_observed_day
2025-02-25,46988.459526199505,1226.638899892902,48215.0984260924,76983.53718904381,23039.431767761555,20735.4885909854,308.97497974353837,9167.245758677866,8428.291754873715,8428.291754873715,half_life28,55,47.83224054865407,2025-02-24,2025-02-24
2025-02-26,46388.9236845751,2033.4963576556006,48422.4200422307,76046.11090019459,22658.22156341504,20392.399407073543,514.185891091324,5479.626601611086,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-02-25,2025-02-25
2025-02-27,45107.539174958525,1846.0171722530763,46953.556347211605,73170.99745319216,19733.64405449361,20005.11648553326,372.0509444576506,6857.936628689471,8428.291754873715,6062.025961956294,half_life28,56,48.47702887423008,2025-02-26,2025-02-26
2025-02-28,17615.66086651204,691.0138761150595,18306.6747426271,34158.149869621615,16441.265952691807,15070.218724803579,205.8333150608126,9700.342406794196,6062.025961956294,5774.175034315728,half_life28,56,48.47702887423008,2025-02-27,2025-02-27
2025-03-01,18570.40826131623,989.269791115616,19559.678052431846,36580.391654526116,19172.485355988534,14737.320616519717,235.28411859606447,8721.745100320037,5774.175034315728,8428.291754873715,half_life28,56,48.47702887423008,2025-02-28,2025-02-28
2025-03-02,44578.98245243001,15661.153908879976,60240.13636130999,73261.57268908694,21925.764756387583,19733.18828074883,4241.1715140031265,2951.860660784646,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-03-01,2025-03-01
2025-03-03,44841.508538700866,12151.19301088794,56992.70154958881,73766.10856857644,22229.89180607836,20006.902625470528,2936.2885265048594,2462.2612811401355,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-03-02,2025-03-02
2025-03-04,45534.09867352752,2171.9303587201384,47706.02903224767,74704.85183127434,22515.082162654024,20263.573946388624,677.5844027699989,3931.4700844455997,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-03-03,2025-03-03
2025-03-05,45935.93141040768,647.6687762284954,46583.60018663618,75468.87629745353,22736.98754500296,20463.288790502666,155.82930617804803,7220.53483246462,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-03-04,2025-03-04
2025-03-06,43962.02903568729,811.797841525156,44773.82687721244,71163.60079294065,19157.48954650483,20405.33549733997,219.00065463039323,6689.793265072841,8428.291754873715,5093.569923060499,half_life28,56,48.47702887423008,2025-03-05,2025-03-05
2025-03-07,16648.540094386233,449.41777443969386,17097.95786882592,32013.44642089857,15084.641144880772,13960.21045427024,158.5073112210891,10125.237508175796,5093.569923060499,4688.763150698514,half_life28,56,48.47702887423008,2025-03-06,2025-03-06
2025-03-08,18197.082166556545,1019.1891797455834,19216.271346302125,35731.00454598185,18980.913654740136,13535.19395990296,322.67046216982067,11544.815796647825,4688.763150698514,8428.291754873715,half_life28,56,48.47702887423008,2025-03-07,2025-03-07
2025-03-09,44358.081529863266,822.3295629530699,45180.41109281633,73387.91998126083,22755.755829164766,20480.18024624829,217.7567459222929,7996.576094266651,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-03-08,2025-03-08
2025-03-10,43363.969391473816,5697.350346379099,49061.319737852915,71850.1298116731,22398.608218577254,20158.747396719522,1858.011354680129,3426.208894495524,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-03-09,2025-03-09
2025-03-11,43421.69927285801,1724.1923689116024,45145.89164176961,72109.62339162263,22308.085630808913,20077.277067728028,445.6393183197903,6385.535346861545,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-03-10,2025-03-10
2025-03-12,43146.02961856037,1386.0946578180683,44532.12427637844,71678.32726350329,22179.11692559938,19961.205233039444,426.81923050453514,7451.700118114564,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-03-11,2025-03-11
2025-03-13,40959.123889312614,9133.654359006945,50092.778248319555,66865.26981492888,17931.249889688806,19853.3553793518,2450.70751944297,3692.464807368191,8428.291754873715,4512.094973222302,half_life28,56,48.47702887423008,2025-03-12,2025-03-12
2025-03-14,15976.575221436213,604.681756366487,16581.2569778027,30972.47737941187,14494.737241355895,13354.320825298539,181.81885679563476,13984.453836816814,4512.094973222302,4186.319966206446,half_life28,56,48.47702887423008,2025-03-13,2025-03-13
2025-03-15,17814.43452183695,2123.149753947795,19937.584275784742,35324.05829137581,18901.075732367437,12986.680372420591,578.8687726724106,9064.406554101379,4186.319966206446,8428.291754873715,half_life28,56,48.47702887423008,2025-03-14,2025-03-14
2025-03-16,42616.265013113916,2456.5599832497637,45072.82499636368,70934.12852313272,22000.55988506384,19800.503896557457,663.587934875226,6046.613536168228,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-03-15,2025-03-15
2025-03-17,42545.67544614003,700.9884094337616,43246.66385557379,70992.34013878019,21990.497360073845,19791.447624066463,183.63087326530672,11118.78984270479,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-03-16,2025-03-16
2025-03-18,41671.405589379094,3616.42144402186,45287.82703340096,69659.74897783066,21779.82529044453,19601.842761400083,726.4679879002267,7082.276070019779,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-03-17,2025-03-17
2025-03-19,41597.22545303765,1364.8687362345788,42962.09418927223,69547.2052955267,21737.180745160345,19563.462670644316,302.44292017636707,8210.459691187043,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-03-18,2025-03-18
2025-03-20,39261.57082343848,2469.6899365498334,41731.26075998832,64252.912272201494,17166.1375708501,19548.453685832334,602.3688726062937,5028.635443123363,8428.291754873715,4107.6402998620215,half_life28,56,48.47702887423008,2025-03-19,2025-03-19
2025-03-21,15160.888273821594,858.1320004975444,16019.020274319138,29743.695954103896,14071.146367270045,12948.703148978411,243.79043017573633,16831.578649321338,4107.6402998620215,3807.570277526478,half_life28,56,48.47702887423008,2025-03-20,2025-03-20
2025-03-22,17374.29149402968,689.8093200116776,18064.100814041358,34807.74806825082,18914.931945393706,12639.837460351715,250.1562287249618,12901.610078600457,3807.570277526478,8428.291754873715,half_life28,56,48.47702887423008,2025-03-21,2025-03-21
2025-03-23,39592.39694746925,2807.1968152750987,42399.59376274435,66236.14721736389,21272.952839080564,19145.65755517251,767.629423667801,6106.761240456975,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-03-22,2025-03-22
2025-03-24,39355.18761031031,2085.489091693737,41440.67670200404,65861.70712741726,21147.21322654108,19032.49190388697,595.728963294785,6344.217684724619,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-03-23,2025-03-23
2025-03-25,39480.00557579452,4190.371336981561,43670.37691277609,66178.49468980571,21432.86559379456,19289.579034415103,1114.9218642970545,4200.005278056646,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-03-24,2025-03-24
2025-03-26,39834.5053051486,469.78578292513527,40304.29108807374,66770.97193489439,21446.247496194406,19301.622746574965,167.75383341836726,9201.546152026647,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-03-25,2025-03-25
2025-03-27,37329.993896979104,2040.1769505816262,39370.17084756073,61078.81258184945,16488.036309490188,19231.085730608414,577.26024292517,5682.132845892857,8428.291754873715,3798.872157108861,half_life28,56,48.47702887423008,2025-03-26,2025-03-26
2025-03-28,14794.9026238981,1290.5942949483488,16085.49691884645,29308.191668390515,13776.215373366478,12664.832998648877,332.21188644557776,17707.14041345183,3798.872157108861,3518.2314383714765,half_life28,56,48.47702887423008,2025-03-27,2025-03-27
2025-03-29,17032.472054171696,786.7431424893293,17819.215196661025,34610.22178578761,19039.770796846333,12477.70150247541,194.17538453089597,20535.118692614247,3518.2314383714765,8428.291754873715,half_life28,56,48.47702887423008,2025-03-28,2025-03-28
2025-03-30,37808.92801170023,2299.447605448198,40108.37561714843,63374.21005683966,20432.65364271644,18389.388278444792,573.3024269897958,6558.627419557823,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-03-29,2025-03-29
2025-03-31,37253.06562838061,7011.0285371382115,44264.09416551882,62566.15758049906,20351.87457352811,18316.6871161753,1769.2184925000013,5348.799132312924,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-03-30,2025-03-30
2025-04-01,37110.6845058224,8973.733916183774,46084.41842200617,62584.548828821986,20409.914738324034,18368.92326449163,3105.78426476474,3440.4901030876536,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-03-31,2025-03-31
2025-04-02,37360.959093517056,11682.50826008828,49043.46735360534,63067.428976347495,20420.918305557592,18378.826475001835,2962.409812422551,3552.4115582142863,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-04-01,2025-04-01
2025-04-03,35884.8287818707,1916.6859503224996,37801.5147321932,59050.5216481473,15103.434465656726,18467.436677280748,443.6502859599666,6994.643879064628,8428.291754873715,3290.2802939297135,half_life28,56,48.47702887423008,2025-04-02,2025-04-02
2025-04-04,14448.021670411872,549.7648307193012,14997.786501131173,28875.44398728083,13575.696691563757,12251.85623517949,131.98148549319686,21252.782766389755,3290.2802939297135,3254.726581914945,half_life28,56,48.47702887423008,2025-04-03,2025-04-03
2025-04-05,16883.50953017918,1166.451562341926,18049.96109252111,34583.3731307399,18972.640764495616,12167.301817084253,319.97435697278775,16053.893556967985,3254.726581914945,8428.291754873715,half_life28,56,48.47702887423008,2025-04-04,2025-04-04
2025-04-06,37951.0660722834,672.5004801349393,38623.56655241834,64300.879749129046,20573.321739495615,18515.989565546057,184.2056405272108,8017.676949040038,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-04-05,2025-04-05
2025-04-07,37633.73219028256,529.8733286882451,38163.6055189708,63866.13988298773,20492.808590081404,18443.52773107327,172.64253011904654,8746.782270765307,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-04-06,2025-04-06
2025-04-08,37150.0091606166,2892.1854341246453,40042.194594741246,63136.88054585621,20469.144902779815,18422.230412501838,657.0084118707473,7393.780850782314,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-04-07,2025-04-07
2025-04-09,36901.69916072763,6752.8190718701235,43654.51823259775,62472.92894241138,20397.77252955608,18357.99527660048,1968.667452874151,3267.5081256632657,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-04-08,2025-04-08
2025-04-10,34957.36904790711,2637.229894070926,37594.59894197803,57546.77501646173,14991.510271080006,18517.256269355577,597.4942207993196,7209.377335536633,8428.291754873715,3131.5852188680456,half_life28,56,48.47702887423008,2025-04-09,2025-04-09
2025-04-11,13998.518743428765,1148.6441034626923,15147.162846891457,28246.473867815595,13384.831416809408,12107.497002492413,270.11270348639533,21922.601990318333,3131.5852188680456,3067.1288007044686,half_life28,56,48.47702887423008,2025-04-10,2025-04-10
2025-04-12,16656.66424849312,656.124234105655,17312.78848259878,34369.88252717414,19000.221839552305,12014.153902849557,159.95411882653053,18518.608159297917,3067.1288007044686,8428.291754873715,half_life28,56,48.47702887423008,2025-04-11,2025-04-11
2025-04-13,36612.98034208112,1442.4287832752236,38055.40912535634,62118.868764291576,20480.441519956687,18432.39736796102,336.96534151360584,6131.431470476192,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-04-12,2025-04-12
2025-04-14,36204.866191713736,1447.7961819372654,37652.662373651,61542.586539743206,20408.394419200828,18367.554977280746,424.4414431802728,7398.156741003402,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-04-13,2025-04-13
2025-04-15,36535.96489625151,1037.1609381851813,37573.125834436694,62055.83679213361,20391.17673868307,18352.059064814763,235.43759045918446,10112.727875391156,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-04-14,2025-04-14
2025-04-16,36090.51378016951,1858.6348504303903,37949.14863059989,61330.980508362714,20223.140179715676,18200.826161744117,606.6507261734696,4135.7252665646265,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-04-15,2025-04-15
2025-04-17,33501.91564779478,972.1583293531666,34474.07397714795,55225.261793053694,14086.245763794406,18027.759347339357,226.24141396258392,6524.674440561225,8428.291754873715,2788.750960892631,half_life28,56,48.47702887423008,2025-04-16,2025-04-16
2025-04-18,13495.804849762211,445.6417072177793,13941.44655697999,27395.064037947872,12933.186471533525,11742.85644172711,162.198111411564,20012.814936219685,2788.750960892631,2680.1914262633472,half_life28,56,48.47702887423008,2025-04-17,2025-04-17
2025-04-19,16015.275323150556,611.2369637470749,16626.512286897632,33470.826782637094,18926.473883807786,11580.699718155684,225.75060231292514,19566.12396929792,2680.1914262633472,8428.291754873715,half_life28,56,48.47702887423008,2025-04-18,2025-04-18
2025-04-20,35437.92754320968,1570.3389470630984,37008.26649027278,60471.13977952485,20040.010471626112,18123.89718713527,371.00550040816404,6968.287112108839,8428.291754873715,8335.649918707348,half_life28,56,48.47702887423008,2025-04-19,2025-04-19
2025-04-21,35083.06734004758,1268.611914580235,36351.679254627816,60116.8800049471,20141.396343936125,18146.72860815568,361.246482891156,9966.548368724485,8335.649918707348,8315.124735378853,half_life28,56,48.47702887423008,2025-04-20,2025-04-20
2025-04-22,35164.343311861136,1642.0316763195706,36806.37498818071,59867.14427534118,19977.49305783359,17979.743752050235,533.5543080782306,6250.01996096939,8315.124735378853,8315.124735378853,half_life28,56,48.47702887423008,2025-04-21,2025-04-21
2025-04-23,35196.48541303376,584.6131409111338,35781.098553944896,60231.54185875198,19948.343224084543,17953.50890167609,166.80675671768807,7003.597576394557,8315.124735378853,8315.124735378853,half_life28,56,48.47702887423008,2025-04-22,2025-04-22
2025-04-24,32253.538999212484,1010.1470590674929,33263.68605827997,53429.56710833438,13648.398751371013,17898.557093699896,182.54562806122476,10772.164378724492,8315.124735378853,2396.396927052867,half_life28,56,48.47702887423008,2025-04-23,2025-04-23
2025-04-25,12758.673769553228,662.6822504116342,13421.356019964864,26441.735314576745,12441.859277107978,11295.78671193119,154.0366981122453,23449.341797512203,2396.396927052867,2292.9763622177625,half_life28,56,48.47702887423008,2025-04-24,2025-04-24
2025-04-26,15529.578031079694,950.1971012227964,16479.775132302493,32852.071999700594,18655.246933303253,11142.326564533229,237.31514634353735,25506.273143940776,2292.9763622177625,8245.854089742581,half_life28,56,48.47702887423008,2025-04-25,2025-04-25
2025-04-27,32668.318723242963,4557.289341740459,37225.608064983426,55535.855164032524,17948.490833837866,16954.89094174411,1079.3400736904764,7048.124162295915,8245.854089742581,7401.263283794428,half_life28,56,48.47702887423008,2025-04-26,2025-04-26
2025-04-28,32987.42793096398,17043.723238077393,50031.151169041375,56035.03238036008,18638.340996628005,16886.66112458425,4733.237063214285,2394.6222548639466,7401.263283794428,7283.042347630047,half_life28,56,48.47702887423008,2025-04-27,2025-04-27
2025-04-29,34469.24632243118,2331.71214683508,36800.95846926626,58790.65578869632,19724.79414424996,17059.417350111464,574.9888126360554,9267.054090527212,7283.042347630047,8013.420315849122,half_life28,56,48.47702887423008,2025-04-28,2025-04-28
2025-04-30,33502.47927346926,2490.6925386076937,35993.17181207695,56642.95089136055,17834.963638121684,16719.40810630194,806.5999478401361,8077.140874047618,8013.420315849122,7309.348858741153,half_life28,56,48.47702887423008,2025-04-29,2025-04-29
2025-05-01,31172.712423219557,12548.686705821701,43721.39912904126,51196.4435865581,12986.728751465493,16687.84677591078,2688.3798763435384,6574.56268734694,7309.348858741153,2039.106502977011,half_life28,56,48.47702887423008,2025-04-30,2025-04-30
2025-05-02,13154.853285373345,10609.891216815764,23764.74450218911,26621.78473742255,12194.849280395958,11021.410677016225,2395.0194784863947,13553.045529195875,2039.106502977011,1990.5694150420948,half_life28,56,48.47702887423008,2025-05-01,2025-05-01
2025-05-03,16629.97812784434,4899.929689110176,21529.907816954517,34085.59647130112,18733.419970992218,11074.860941897177,992.2874478401353,18552.153240046217,1990.5694150420948,8088.723608210757,half_life28,56,48.47702887423008,2025-05-02,2025-05-02
2025-05-04,36924.43959598839,3454.781079907878,40379.22067589627,61947.159020515894,19591.138195865453,17417.241408274727,865.1304073639471,8903.725306955785,8088.723608210757,8315.124735378853,half_life28,56,48.47702887423008,2025-05-03,2025-05-03
2025-05-05,37670.73062511114,4840.631246963038,42511.36187207418,62920.768086463635,18866.518327391423,16979.866494652284,1148.339510714286,7106.44896443878,8315.124735378853,8315.124735378853,half_life28,56,48.47702887423008,2025-05-04,2025-05-04
2025-05-06,37972.39610008389,3678.8719871806334,41651.26808726452,62819.987652467025,18965.09894354788,17068.5890491931,937.9482538265297,8991.343645272107,8315.124735378853,8315.124735378853,half_life28,56,48.47702887423008,2025-05-05,2025-05-05
2025-05-07,38201.61392679671,2475.5641835138345,40677.17811031053,63666.165684496504,19555.78183007472,17600.203647067246,526.6856434410442,7169.427194930078,8315.124735378853,8315.124735378853,half_life28,56,48.47702887423008,2025-05-06,2025-05-06
2025-05-08,36550.804724976144,2876.4977989708486,39427.302523946986,58117.859723855916,13746.443664919767,18145.092369958402,801.0381143707481,7491.034143265306,8315.124735378853,2229.5395001434736,half_life28,56,48.47702887423008,2025-05-07,2025-05-07
2025-05-09,15917.728407993776,389.579841013854,16307.30824900763,29966.780045801235,12315.36755601954,11222.547217475409,118.39812136054466,20492.971978617643,2229.5395001434736,2083.319557889956,half_life28,56,48.47702887423008,2025-05-08,2025-05-08
2025-05-10,18408.616019038327,701.5063293980488,19110.122348436373,36233.09662668558,18975.647300237226,11166.073081625067,203.48921287414885,16505.96633761424,2083.319557889956,8315.124735378853,half_life28,56,48.47702887423008,2025-05-09,2025-05-09
2025-05-11,38746.00420084251,1779.7053272784074,40525.70952812092,64686.937789275595,20548.579395552944,18386.36179471272,470.4298091156457,7511.070914217689,8315.124735378853,8428.291754873715,half_life28,56,48.47702887423008,2025-05-10,2025-05-10
2025-05-12,39211.22903677395,2586.341558754772,41797.57059552872,65447.70226297727,20639.995209242406,18575.995688318166,898.7787079761883,12351.286216695884,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-05-11,2025-05-11
2025-05-13,38580.62083814647,682.9642416379085,39263.585079784374,64385.374040586845,19962.706576616667,17966.435918955,186.42688085034075,9446.31749710885,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-05-12,2025-05-12
2025-05-14,38797.98527958534,753.2119428703904,39551.197222455725,64869.907219602326,19926.46286251992,17933.816576267927,272.5441050850339,10135.65625510204,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-05-13,2025-05-13
2025-05-15,36179.830967294554,1346.9657043377567,37526.79667163231,57945.85644877175,12973.208241043085,17783.247078223707,367.1982883503407,10358.035290969387,8428.291754873715,1990.5694150420948,half_life28,56,48.47702887423008,2025-05-14,2025-05-14
2025-05-16,15135.498187333415,932.2545664474412,16067.752753780856,28803.425430145522,12171.9689865373,10954.772087883572,289.3924218197281,25160.114419978192,1990.5694150420948,1990.5694150420948,half_life28,56,48.47702887423008,2025-05-15,2025-05-15
2025-05-17,17643.514595849512,2658.261851172875,20301.77644702239,35180.564787904405,18779.844128666933,10901.859715800238,625.0810899659864,17478.86238167037,1990.5694150420948,8315.124735378853,half_life28,56,48.47702887423008,2025-05-16,2025-05-16
2025-05-18,37450.1304696839,2274.050085531589,39724.1805552155,62521.93595023725,18477.471442848713,16629.724298563844,774.145058911565,7772.165764863952,8315.124735378853,8315.124735378853,half_life28,56,48.47702887423008,2025-05-17,2025-05-17
2025-05-19,37299.201552879575,1198.5905506733782,38497.79210355296,62689.55682979319,18537.695279054307,16683.925751148876,204.91631438775562,13525.487066275513,8315.124735378853,8315.124735378853,half_life28,56,48.47702887423008,2025-05-18,2025-05-18
2025-05-20,36671.492361383265,2851.6630013510076,39523.15536273428,61640.86194164881,18639.16364728938,16775.24728256044,656.6309058182148,5906.1816660714285,8315.124735378853,8315.124735378853,half_life28,56,48.47702887423008,2025-05-19,2025-05-19
2025-05-21,37149.42919671121,2712.600549669202,39862.029746380416,62260.894694109134,18607.89072595529,16747.10165335976,734.5095244897946,9771.999862670065,8315.124735378853,8315.124735378853,half_life28,56,48.47702887423008,2025-05-20,2025-05-20
2025-05-22,34717.74951340659,445.996762614178,35163.74627602077,55452.96552140504,11760.554708812433,16584.49923793119,123.30280408163344,9583.582037938777,8315.124735378853,1990.5694150420948,half_life28,56,48.47702887423008,2025-05-21,2025-05-21
2025-05-23,14605.804882084038,451.2128129516585,15057.017695035694,27998.43204602799,11785.95517920548,10607.359661284932,173.93747204081637,20572.82511681492,1990.5694150420948,1990.5694150420948,half_life28,56,48.47702887423008,2025-05-22,2025-05-22
2025-05-24,17541.49693162118,638.3893836866059,18179.886315307784,34851.59316769277,18465.873447724,10619.286102951599,193.0796151700677,23443.5840547571,1990.5694150420948,8315.124735378853,half_life28,56,48.47702887423008,2025-05-23,2025-05-23
2025-05-25,36849.937398206384,853.0137173949418,37702.95111560133,61414.18300079847,18549.650238937145,16694.685215043435,184.97740770408183,11199.185201275508,8315.124735378853,8315.124735378853,half_life28,56,48.47702887423008,2025-05-24,2025-05-24
2025-05-26,35850.3786181342,5842.600743803214,41692.97936193741,59581.32190397031,17642.64666255117,16496.716256761123,1724.3000511734695,5579.858599353743,8315.124735378853,7663.343195917047,half_life28,56,48.47702887423008,2025-05-25,2025-05-25
2025-05-27,36992.13603018252,681.9472852562972,37674.08331543881,62086.52294344673,19272.566478456152,16726.975570145478,253.85138552721196,10404.41612066327,7663.343195917047,8315.124735378853,half_life28,56,48.47702887423008,2025-05-26,2025-05-26
2025-05-28,36180.75898005367,3130.0059050975283,39310.764885151206,60287.27558637205,17932.25795449372,16580.687076744114,1092.0294636224498,7753.910072244898,8315.124735378853,7849.579575463698,half_life28,56,48.47702887423008,2025-05-27,2025-05-27
2025-05-29,33976.40866283516,3879.87304880692,37856.28171164207,54656.697236045,12372.92747613946,16693.979810825746,982.8552204931964,5850.481291224491,7849.579575463698,1990.5694150420948,half_life28,56,48.47702887423008,2025-05-28,2025-05-28
