date,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,g_kwh,c_kwh,d_kwh,emergency_kwh,dump_kwh,energy_start_kwh,energy_end_kwh,chosen_candidate,sample_count,effective_sample_count,max_history_day,selection_last_observed_day
2025-02-19,49837.862983343686,4015.1233213778846,53852.98630472158,80647.45720206715,23174.218989229026,18771.117381275508,1066.3674653899889,4431.395676170299,8550.0,8550.0,uniform28,28,27.999999999999996,2025-02-18,2025-02-18
2025-02-20,49016.85247953108,2085.7039626994656,51102.55644223055,78711.98014727613,21281.095726458174,18769.45068057398,510.7545903137547,5717.95595837237,8550.0,6848.040953174604,uniform28,28,27.999999999999996,2025-02-19,2025-02-19
2025-02-21,18750.38905815874,1392.4402848846905,20142.829343043435,35953.292296631975,17975.908447196667,14827.232179338152,399.9339749929129,7644.287970433039,6848.040953174604,6551.656134164777,uniform28,28,27.999999999999996,2025-02-20,2025-02-20
2025-02-22,19451.610616040613,2556.3455678896635,22007.956183930277,37818.89618810964,20157.92795273102,14529.412162460427,645.4778857910891,4991.095400296804,6551.656134164777,8550.0,uniform28,28,27.999999999999996,2025-02-21,2025-02-21
2025-02-23,48776.31515330888,3537.1724639102595,52313.48761721914,79130.78141870025,23209.699306160004,18799.856437989605,1074.4042775340652,4263.489144730589,8550.0,8550.0,uniform28,28,27.999999999999996,2025-02-22,2025-02-22
2025-02-24,48388.634665757774,1695.6443185792248,50084.278984337,78703.37327498551,23302.43881697741,18874.9754417517,371.56974478001496,6444.446027873152,8550.0,8550.0,uniform28,28,27.999999999999996,2025-02-23,2025-02-23
2025-02-25,48176.05030574989,1714.8448674227996,49890.8951731727,78326.12784331472,23309.700439897955,18880.85735631735,418.84548942885533,8494.807015829629,8550.0,8550.0,uniform28,28,27.999999999999996,2025-02-24,2025-02-24
2025-02-26,47495.83522586181,2811.4660167473526,50307.301242609174,77283.0159280871,23058.14831987486,18677.100139098642,710.7094730867329,4797.829187064279,8550.0,8550.0,uniform28,28,27.999999999999996,2025-02-25,2025-02-25
2025-02-27,46497.53685975968,2041.5712879356338,48539.10814769531,74887.31521107428,20748.07058089429,18733.414345728455,420.54269846938655,6336.617474377836,8550.0,6408.358694217686,uniform28,28,27.999999999999996,2025-02-26,2025-02-26
2025-02-28,18192.999902855012,1103.251319158338,19296.25122201335,34904.52511220878,17483.343505458965,14434.587606802725,323.96457039966026,8887.1402339522,6408.358694217686,6104.937174905519,uniform28,28,27.999999999999996,2025-02-27,2025-02-27
2025-03-01,19107.06760324609,1181.8336758052162,20288.901279051308,37254.08610894536,20150.017195935157,14120.957386122449,284.45406896258385,7850.714434761903,6104.937174905519,8550.0,uniform28,28,27.999999999999996,2025-02-28,2025-02-28
2025-03-02,45972.72200855091,16592.186491617333,62564.90850016824,75032.0688218202,23093.041573318213,18705.363674387754,4467.885829722222,2753.9696859452933,8550.0,8550.0,uniform28,28,27.999999999999996,2025-03-01,2025-03-01
2025-03-03,46540.69359581447,11899.343119221416,58440.03671503588,75932.59145027449,23234.292171870748,18819.776659215306,2858.847668860545,2359.7769731462586,8550.0,8550.0,uniform28,28,27.999999999999996,2025-03-02,2025-03-02
2025-03-04,47383.1182528178,2037.8857564637226,49421.00400928153,76973.65302621559,23168.710283996596,18766.655330037247,630.9723496428564,4003.11248856576,8550.0,8550.0,uniform28,28,27.999999999999996,2025-03-03,2025-03-03
2025-03-05,47961.12888914668,739.5326709527046,48700.66156009938,77968.36377497364,23242.1734295068,18826.160477900507,172.8423215816327,7594.721128282312,8550.0,8550.0,uniform28,28,27.999999999999996,2025-03-04,2025-03-04
2025-03-06,46010.013915446034,808.3819595845945,46818.39587503062,73678.15947903047,19660.110201395604,18770.924507331118,212.6995912074837,7061.019242840134,8550.0,5387.516395332577,uniform28,28,27.999999999999996,2025-03-05,2025-03-05
2025-03-07,17368.185670360184,473.0014083417368,17841.18707870192,33023.59077996346,16147.392265977993,13463.421159319725,171.82011607142897,9589.154256043294,5387.516395332577,4960.812591024187,uniform28,28,27.999999999999996,2025-03-06,2025-03-06
2025-03-08,18961.456821122774,947.6195342139889,19909.07635533676,36845.61555285126,20118.44534687579,13065.672062891155,294.81089115646284,11024.51364335643,4960.812591024187,8550.0,uniform28,28,27.999999999999996,2025-03-07,2025-03-07
2025-03-09,46403.31549520105,1046.824068617914,47450.13956381897,75949.6529190573,23179.83231127551,18775.66417213316,254.78051331632787,8466.740243231292,8550.0,8550.0,uniform28,28,27.999999999999996,2025-03-08,2025-03-08
2025-03-10,45269.80323807554,5605.931361662654,50875.73459973819,74251.32824490992,23012.755867409927,18640.332252602042,1819.6422462755108,3656.4754263775535,8550.0,8550.0,uniform28,28,27.999999999999996,2025-03-09,2025-03-09
2025-03-11,45372.842393172476,1327.7637776920872,46700.606170864565,74593.05335209939,22889.009269463342,18540.09750826531,347.40736721088354,6652.630158112249,8550.0,8550.0,uniform28,28,27.999999999999996,2025-03-10,2025-03-10
2025-03-12,45121.56073434032,1381.3629172868727,46502.923651627185,74190.29117071722,22595.528976295456,18302.378470799318,409.11690020408173,7870.722882091835,8550.0,8550.0,uniform28,28,27.999999999999996,2025-03-11,2025-03-11
2025-03-13,42908.468726287145,8362.94289960737,51271.411625894514,69338.17566186108,18218.334696691018,18154.721921666667,2184.122267823129,3913.0671379931982,8550.0,4774.587980725624,uniform28,28,27.999999999999996,2025-03-12,2025-03-12
2025-03-14,16765.511888540736,552.1891480101513,17317.701036550883,32053.28985950218,15516.931882002184,12877.7721325,164.1589618707477,13548.863088537408,4774.587980725624,4431.19097174981,uniform28,28,27.999999999999996,2025-03-13,2025-03-13
2025-03-15,18653.177925842916,2091.3794044928736,20744.55733033579,36504.26008800013,20018.73947403754,12508.250848545238,568.0086565646259,8637.65496907245,4431.19097174981,8550.0,uniform28,28,27.999999999999996,2025-03-14,2025-03-14
2025-03-16,44616.2579754544,2461.3116087084436,47077.56958416284,73447.12288328966,22424.693240908702,18164.001525136053,655.039505408163,6490.423739591837,8550.0,8550.0,uniform28,28,27.999999999999996,2025-03-15,2025-03-15
2025-03-17,44516.75141323393,756.204284123759,45272.955697357684,73467.19397452907,22358.338021241492,18110.25379720561,192.77474659863958,11553.7530637585,8550.0,8550.0,uniform28,28,27.999999999999996,2025-03-16,2025-03-16
2025-03-18,43672.23414991849,3143.4886822230233,46815.72283214151,72235.75170540395,22273.861888091044,18041.828129353744,632.4046118197286,7510.164191819727,8550.0,8550.0,uniform28,28,27.999999999999996,2025-03-17,2025-03-17
2025-03-19,43580.32183512482,1165.1423898556798,44745.4642249805,72067.1184855969,22148.61578966154,17940.378789625847,255.16258799319746,8648.573623554421,8550.0,8550.0,uniform28,28,27.999999999999996,2025-03-18,2025-03-18
2025-03-20,41169.92175511417,2269.0603171993075,43438.982072313476,66635.49938874086,17428.47987862182,17898.638912465987,537.7489023979599,5434.445508316327,8550.0,4348.2553213529845,uniform28,28,27.999999999999996,2025-03-19,2025-03-19
2025-03-21,15872.781985812053,936.4271487869612,16809.209134599012,30743.914411537968,15070.910491979506,12492.10891693877,249.73611892857082,16381.384438759136,4348.2553213529845,4031.953745313682,uniform28,28,27.999999999999996,2025-03-20,2025-03-20
2025-03-22,18141.29295605697,571.2475259457816,18712.54048200275,35900.39614260057,20028.476948076757,12156.82469872449,220.46396585033972,12368.008125765307,4031.953745313682,8550.0,uniform28,28,27.999999999999996,2025-03-21,2025-03-21
2025-03-23,41437.001219745944,2614.9947653813497,44051.995985127294,68739.54717463214,21854.23459133283,17701.93001897959,682.8716672448957,6500.3941528571395,8550.0,8550.0,uniform28,28,27.999999999999996,2025-03-22,2025-03-22
2025-03-24,41177.53275206372,2061.716701081369,43239.249453145094,68318.35907795603,21663.74305127236,17547.63187153061,585.8545289795918,6789.605343860543,8550.0,8550.0,uniform28,28,27.999999999999996,2025-03-23,2025-03-23
2025-03-25,41299.36300913823,3691.8701781676,44991.23318730583,68637.50306525928,21730.87217993617,17602.0064657483,934.3550999489808,4492.867734353739,8550.0,8550.0,uniform28,28,27.999999999999996,2025-03-24,2025-03-24
2025-03-26,41719.0930313389,457.83550597868054,42176.92853731758,69264.02325704081,21749.117215986393,17616.78494494898,156.52579724489777,9695.661916581634,8550.0,8550.0,uniform28,28,27.999999999999996,2025-03-25,2025-03-25
2025-03-27,39129.85732712368,1772.6530406183579,40902.51036774204,63415.89230602166,16638.12478697405,17551.374468231294,507.9295990816322,6120.082186360543,8550.0,4022.7851213529857,uniform28,28,27.999999999999996,2025-03-26,2025-03-26
2025-03-28,15417.020176174046,1376.7614200978887,16793.781596271932,30163.651476128955,14706.3973579827,12178.421022585033,346.1729251360537,17159.967299200678,4022.7851213529857,3726.9638295540435,uniform28,28,27.999999999999996,2025-03-27,2025-03-27
2025-03-29,17731.08555786631,726.054562396574,18457.140120262884,35634.78980853825,20138.6125819056,11971.543637942177,174.03737399659872,19934.549055238094,3726.9638295540435,8550.0,uniform28,28,27.999999999999996,2025-03-28,2025-03-28
2025-03-30,39488.42265163499,2228.4041839135084,41716.82683554849,65816.71773926387,21429.877730998567,17358.200962108844,550.2796722959176,6949.700942670068,8550.0,8550.0,uniform28,28,27.999999999999996,2025-03-29,2025-03-29
2025-03-31,38776.89876889992,7408.214441286767,46185.1132101867,64747.52410137208,21439.677929348276,17366.139122772107,1828.8091683333348,5551.404979795918,8550.0,8550.0,uniform28,28,27.999999999999996,2025-03-30,2025-03-30
2025-04-01,38359.91161073198,9901.27130405318,48261.18291478515,64326.79357378936,21473.991602292765,17393.933197857143,3327.740824625852,3365.624477312924,8550.0,8550.0,uniform28,28,27.999999999999996,2025-03-31,2025-03-31
2025-04-02,38619.40244161188,12209.841769852126,50829.244211464,64848.46954475812,21502.962582955402,17417.399692193874,3117.445082993195,3445.016336989796,8550.0,8550.0,uniform28,28,27.999999999999996,2025-04-01,2025-04-01
2025-04-03,37183.52641648342,2392.159215928209,39575.68563241164,60777.3932588975,15968.580496703624,17491.53619923469,536.8439287414972,6973.662623503403,8550.0,3486.682225661376,uniform28,28,27.999999999999996,2025-04-02,2025-04-02
2025-04-04,15065.060210356627,543.0017612750844,15608.06197163171,29719.84247494457,14519.835745590826,11794.79616670068,119.9942493027207,20683.994895357144,3486.682225661376,3449.205322581254,uniform28,28,27.999999999999996,2025-04-03,2025-04-03
2025-04-05,17607.296227091654,1601.6837115879266,19208.97993867958,35669.486619908246,20138.75737706811,11721.678265748298,425.0135189115651,15633.306044166664,3449.205322581254,8550.0,uniform28,28,27.999999999999996,2025-04-04,2025-04-04
2025-04-06,39470.47257092302,668.7976140145836,40139.2701849376,66443.4723587629,21634.03447379692,17523.56792377551,181.118737414966,8104.048279489796,8550.0,8550.0,uniform28,28,27.999999999999996,2025-04-05,2025-04-05
2025-04-07,39177.02172385204,658.106883631948,39835.12860748399,66086.99343284874,21558.801912236497,17462.629548911566,194.34981624149677,8942.451602431973,8550.0,8550.0,uniform28,28,27.999999999999996,2025-04-06,2025-04-06
2025-04-08,38628.86998552829,2920.0610941505975,41548.93107967888,65264.369068101536,21546.810931468885,17452.91685448979,660.9400470068016,7478.221421462584,8550.0,8550.0,uniform28,28,27.999999999999996,2025-04-07,2025-04-07
2025-04-09,38438.83251870984,6615.64277144467,45054.4752901545,64712.23067467834,21480.872211787184,17399.506491547618,1941.1570486734704,3437.7109864455765,8550.0,8550.0,uniform28,28,27.999999999999996,2025-04-08,2025-04-08
2025-04-10,36438.86755749858,2713.2912675992425,39152.158825097824,59610.66146483456,15870.577662215504,17562.705270493196,614.7806141156462,7456.93178722789,8550.0,3319.402928779289,uniform28,28,27.999999999999996,2025-04-09,2025-04-09
2025-04-11,14602.442665953571,1247.4049029562093,15849.847568909783,29056.711364377046,14306.459576026704,11649.380983945579,288.6539536734698,21371.636559302722,3319.402928779289,3251.459898374905,uniform28,28,27.999999999999996,2025-04-10,2025-04-10
2025-04-12,17363.47998868676,711.3897843088077,18074.869772995567,35400.257434494204,20152.097842844538,11554.513161241499,172.8540615306119,17950.36626442177,3251.459898374905,8550.0,uniform28,28,27.999999999999996,2025-04-11,2025-04-11
2025-04-13,37883.92311865043,1631.634577270799,39515.557695921234,63954.00007256341,21557.415092886542,17461.506225238096,396.2916714115646,5978.0243929931985,8550.0,8550.0,uniform28,28,27.999999999999996,2025-04-12,2025-04-12
2025-04-14,37562.37480814284,1648.6761637159557,39211.0509718588,63543.399935565,21502.68679289493,17417.176302244894,484.13638425170154,7413.994029166668,8550.0,8550.0,uniform28,28,27.999999999999996,2025-04-13,2025-04-13
2025-04-15,37901.026636970244,804.2927864515943,38705.31942342184,64009.71443025593,21473.24519755186,17393.328610017008,186.21061275510309,9976.579622142857,8550.0,8550.0,uniform28,28,27.999999999999996,2025-04-14,2025-04-14
2025-04-16,37435.98932098436,2017.7500173366286,39453.739338320986,63249.812928701605,20928.351351830857,16951.964594982994,690.8019812925168,4184.636203146261,8550.0,8550.0,uniform28,28,27.999999999999996,2025-04-15,2025-04-15
2025-04-17,34815.80082969339,787.525734340166,35603.32656403355,57018.866140903876,14553.012453199797,16820.718585731294,159.97247272108748,6578.202396156463,8550.0,2958.023890400605,uniform28,28,27.999999999999996,2025-04-16,2025-04-16
2025-04-18,14103.47240337087,472.6397139014524,14576.112117272321,28174.465759470477,13776.765191001092,11262.168422057823,167.62999168367304,19473.381798877548,2958.023890400605,2843.5920933484513,uniform28,28,27.999999999999996,2025-04-17,2025-04-17
2025-04-19,16735.42883108743,654.7818031076101,17390.21063419504,34524.15454156084,20028.243972411183,11087.110501666666,238.5682523129251,19036.910073129253,2843.5920933484513,8550.0,uniform28,28,27.999999999999996,2025-04-18,2025-04-18
2025-04-20,36944.2254004769,1581.8333163723278,38526.05871684923,62701.40029136411,20904.29888338792,16932.482095544216,369.74002634353917,7141.578646530612,8550.0,8550.0,uniform28,28,27.999999999999996,2025-04-19,2025-04-19
2025-04-21,36521.503216608195,1249.165219210414,37770.66843581862,62209.379481831274,20926.857539892502,16950.754607312927,364.7971650510201,10081.163330969386,8550.0,8550.0,uniform28,28,27.999999999999996,2025-04-20,2025-04-20
2025-04-22,36586.02646771354,1416.6520800799142,38002.67854779345,61912.809155383395,20726.09371048543,16788.135905493196,455.7103693877552,6277.632403112249,8550.0,8550.0,uniform28,28,27.999999999999996,2025-04-21,2025-04-21
2025-04-23,36540.570458803864,628.6931303559197,37169.26358915978,62128.25062681573,20688.434202359953,16757.631703911567,203.97258374149732,7001.503995442179,8550.0,8550.0,uniform28,28,27.999999999999996,2025-04-22,2025-04-22
2025-04-24,33504.593921604726,1019.5617567217348,34524.15567832646,55078.687232171826,14023.50221094734,16764.035008333336,186.40976564625834,10915.523095204086,8550.0,2544.4464250377932,uniform28,28,27.999999999999996,2025-04-23,2025-04-23
2025-04-25,13337.080610107412,749.631802952247,14086.712413059659,27141.01659449777,13220.848328273281,10807.000508435374,173.29620251700732,22900.10732717687,2544.4464250377932,2435.431577777778,uniform28,28,27.999999999999996,2025-04-24,2025-04-24
2025-04-26,16030.511370842907,964.7244868049125,16995.235857647822,33382.047119467956,19277.144659569996,10651.3755942517,252.56799887755085,24938.65241969388,2435.431577777778,7950.0,uniform28,28,27.999999999999996,2025-04-25,2025-04-25
2025-04-27,34462.44677098032,4249.044823987743,38711.49159496806,58494.60925617577,19628.289458658768,15898.914461513607,1000.769583231293,7192.532658928572,7950.0,7950.0,uniform28,28,27.999999999999996,2025-04-26,2025-04-26
2025-04-28,34350.34592450608,16103.543973909966,50453.88989841605,57997.13331582884,19199.38059438901,15780.617604924488,4449.099488737715,2405.502498435374,7950.0,7695.422973922901,uniform28,28,27.999999999999996,2025-04-27,2025-04-27
2025-04-29,35755.38957306643,2266.4029063006146,38021.792479367046,60535.95896611363,20027.02260342655,15992.76898530612,559.4422339965994,9627.933865323132,7695.422973922901,7950.0,uniform28,28,27.999999999999996,2025-04-28,2025-04-28
2025-04-30,35136.058864695005,2375.1693679302944,37511.228232625304,59265.80540404006,19365.44885298564,15686.013570918367,780.9887543537412,8110.504442993197,7950.0,7950.0,uniform28,28,27.999999999999996,2025-04-29,2025-04-29
2025-05-01,31890.68997323447,12551.6338964629,44442.323869697364,51751.93642891664,12940.734911501848,15685.94895365663,2694.7889384863943,6180.560609557822,7950.0,2167.8292496220715,uniform28,28,27.999999999999996,2025-04-30,2025-04-30
2025-05-02,13711.148509211747,11506.663649110556,25217.8121583223,27234.8387495679,12895.085836608714,10496.580807738095,2682.749373333334,13228.76301069728,2167.8292496220715,2110.538938416478,uniform28,28,27.999999999999996,2025-05-01,2025-05-01
2025-05-03,17208.787696573985,5288.989902325873,22497.77759889986,34746.76462798522,19544.15752886957,10575.252642959182,1055.037617789115,17965.725709863946,2110.538938416478,7950.0,uniform28,28,27.999999999999996,2025-05-02,2025-05-02
2025-05-04,38213.396394245545,3447.160612327021,41660.55700657256,63761.73857966994,20481.290264057694,16251.125119778912,872.984435629251,8669.890537687073,7950.0,8326.355549008691,uniform28,28,27.999999999999996,2025-05-03,2025-05-03
2025-05-05,38831.353859988754,5023.837546191629,43855.19140618038,64374.771543599985,19314.652586474138,15804.835968231295,1200.7642109523802,6989.712336309525,8326.355549008691,8148.614023245089,uniform28,28,27.999999999999996,2025-05-04,2025-05-04
2025-05-06,39273.230850453794,3732.6288699388656,43005.85972039266,64459.675842691475,19487.68840029352,15963.739000405614,963.4468420238092,9029.090918160715,8148.614023245089,7950.045805280797,uniform28,28,27.999999999999996,2025-05-05,2025-05-05
2025-05-07,39924.26506394078,2360.4099617780835,42284.67502571887,66288.14096445347,20945.68553121148,16426.046505034014,501.71496612874853,7202.3709544047615,7950.045805280797,8550.0,uniform28,28,27.999999999999996,2025-05-06,2025-05-06
2025-05-08,37772.0034407297,3362.0416963969487,41134.045137126646,59570.75755260687,14062.498498593266,16953.916855391155,907.3471173469395,7543.0106267516985,8550.0,2368.5632538548753,uniform28,28,27.999999999999996,2025-05-07,2025-05-07
2025-05-09,16667.508965547822,399.56698837175395,17067.07595391958,30737.555734249807,13096.513061035525,10746.8919964966,119.63342602040866,20008.182245731292,2368.5632538548753,2214.433901568405,uniform28,28,27.999999999999996,2025-05-08,2025-05-08
2025-05-10,19381.43459843766,705.808948025967,20087.24354646363,37487.35211935836,20215.89309078693,10672.863914948979,211.18334729591794,16034.46100748299,2214.433901568405,8550.0,uniform28,28,27.999999999999996,2025-05-09,2025-05-09
2025-05-11,40157.37763503425,1873.4509514570223,42030.828586491276,66509.2953550645,21166.45047796212,17144.82488714932,499.38265457482953,7502.9733354932,8550.0,8550.0,uniform28,28,27.999999999999996,2025-05-10,2025-05-10
2025-05-12,40780.15749500538,2317.006989165436,43097.16448417081,67518.17532207546,21540.818461514235,17448.062953826535,833.374466037413,12327.59904709184,8550.0,8550.0,uniform28,28,27.999999999999996,2025-05-11,2025-05-11
2025-05-13,40139.77068599529,650.4917152275842,40790.26240122286,66565.21136586503,20891.598338960277,16922.194654557825,183.73235476190513,9650.327269557823,8550.0,8550.0,uniform28,28,27.999999999999996,2025-05-12,2025-05-12
2025-05-14,40396.02466657551,758.613526990777,41154.63819356628,67126.4145954193,20893.467040606363,16923.70830289116,270.6943696088442,10413.201443979591,8550.0,8550.0,uniform28,28,27.999999999999996,2025-05-13,2025-05-13
2025-05-15,37628.98243652001,1022.5586763478829,38651.5411128679,59773.67014632505,13518.757990593771,16807.849867534012,280.05367967687096,10577.757419608843,8550.0,2041.4934498299322,uniform28,28,27.999999999999996,2025-05-14,2025-05-14
2025-05-16,15973.117365436245,875.9702025941319,16849.08756803038,29716.549186598637,12994.792219387753,10479.487078588436,268.0580995068026,24753.79561197279,2041.4934498299322,2092.9319155139833,uniform28,28,27.999999999999996,2025-05-15,2025-05-15
2025-05-17,18726.89078993304,2488.096689804314,21214.987479737356,36611.90772587071,20046.31917957819,10426.15725942092,596.9029764115652,17139.849698791666,2092.9319155139833,8550.0,uniform28,28,27.999999999999996,2025-05-16,2025-05-16
2025-05-18,39184.21850083579,1940.570283230773,41124.78878406657,64929.99341857604,19354.234104392373,15676.929624557823,690.9694977551023,8267.490336496601,8550.0,8550.0,uniform28,28,27.999999999999996,2025-05-17,2025-05-17
2025-05-19,38993.89457590652,929.8419042052552,39923.73648011178,65017.230280812975,19187.13302428236,15707.544593843537,157.90941100340137,14180.334711377553,8550.0,8365.592395361302,uniform28,28,27.999999999999996,2025-05-18,2025-05-18
2025-05-20,38397.823427253745,2225.8958606621336,40623.719287915876,64017.51045293839,19291.500082275124,15823.254706666665,492.2330098809522,6514.103270544217,8365.592395361302,8146.5483508904,uniform28,28,27.999999999999996,2025-05-19,2025-05-19
2025-05-21,38940.64285673968,2022.3237409646333,40962.96659770431,64818.71152487486,19428.861013514314,15718.809667687075,570.0447546768704,10316.089650391155,8146.5483508904,8167.179187845424,uniform28,28,27.999999999999996,2025-05-20,2025-05-20
2025-05-22,36340.68782268267,345.3661898495841,36686.05401253225,57554.48100046716,12150.14021628349,15637.679455509013,104.36259353741514,10329.752016563438,8167.179187845424,1727.1059874905518,uniform28,28,27.999999999999996,2025-05-21,2025-05-21
2025-05-23,15535.914855328105,355.2582974372456,15891.173152765348,28974.67427635319,12519.167442764758,10113.932881496601,162.9571151020411,20311.44794685374,1727.1059874905518,1756.653484315948,uniform28,28,27.999999999999996,2025-05-22,2025-05-22
2025-05-24,18561.922164623084,468.14801806185176,19030.07018268494,36039.342129168974,19428.224494373055,10162.849976326532,148.0143532653056,23167.480581054424,1756.653484315948,7950.0,uniform28,28,27.999999999999996,2025-05-23,2025-05-23
2025-05-25,38789.49124698464,598.9534133947654,39388.444660379406,64232.479956915886,19525.108828956705,15815.338151454933,140.00447205782382,12117.703568138604,7950.0,7950.0,uniform28,28,27.999999999999996,2025-05-24,2025-05-24
2025-05-26,38033.02748357417,4319.640696162406,42352.668179736575,63049.227847790164,19279.35723971193,15616.279364166663,1348.8074257142855,6155.124447959182,7950.0,7950.0,uniform28,28,27.999999999999996,2025-05-25,2025-05-25
2025-05-27,38339.64952563292,568.9480360787611,38908.597561711686,63639.14086137314,19421.009352733683,15731.017575714286,221.42092790816378,10780.202712261907,7950.0,7950.0,uniform28,28,27.999999999999996,2025-05-26,2025-05-26
2025-05-28,38026.31131658934,2730.3411616980293,40756.65247828736,63070.18707493784,19266.62309714873,15605.964708690473,978.7664602210889,8114.471046700681,7950.0,7950.0,uniform28,28,27.999999999999996,2025-05-27,2025-05-27
2025-05-29,35404.33666211001,3045.6708413670085,38450.00750347701,56339.13915672482,12578.362455551354,15824.818478435373,818.9967242006802,6294.468403809524,7950.0,1687.3945672902496,uniform28,28,27.999999999999996,2025-05-28,2025-05-28
2025-05-30,15364.669103280443,1687.6554867689279,17052.32459004937,28911.93271920425,12767.141990530781,10287.890869999997,470.8733304591835,20307.321662465984,1687.3945672902496,1746.8325032123957,uniform28,28,27.999999999999996,2025-05-29,2025-05-29
2025-05-31,18269.64137385363,1919.4777700961872,20189.119143949814,35832.33892036407,19569.892117367934,10268.761867959185,602.1701956462575,18744.197316601578,1746.8325032123957,7950.0,uniform28,28,27.999999999999996,2025-05-30,2025-05-30
2025-06-01,38745.739964899214,46201.92581924025,84947.66578413945,64766.73684766229,20894.460334635085,16384.51287105442,12059.622121751701,1091.5852058333319,7950.0,8550.0,uniform28,28,27.999999999999996,2025-05-31,2025-05-31
2025-06-02,41064.783686014925,31840.143921858198,72904.92760787312,68303.18879916875,21169.94274132863,17147.65362047619,7825.354155068024,3465.446383384352,8550.0,8550.0,uniform28,28,27.999999999999996,2025-06-01,2025-06-01
