date,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,g_kwh,c_kwh,d_kwh,emergency_kwh,dump_kwh,energy_start_kwh,energy_end_kwh,chosen_candidate,sample_count,effective_sample_count,max_history_day,selection_last_observed_day
2025-02-12,54573.464089827095,1105.9622005999156,55679.42629042701,87075.79694149162,24474.55471217024,19824.389316857898,263.7584810062726,7422.653893852217,8550.0,8550.0,uniform42,42,42.00000000000001,2025-02-11,2025-02-11
2025-02-13,53336.18433599349,449.1490002392435,53785.33333623274,84816.37721301093,23270.03110352428,19699.649520419298,161.66555758138293,10078.182170820666,8550.0,7604.528526039303,uniform42,42,42.00000000000001,2025-02-12,2025-02-12
2025-02-14,19946.495222500907,2106.2468302490697,22052.742052749978,38379.04616723336,19210.63097227207,15859.346491128807,693.6246453786624,5919.584514802096,7604.528526039303,7272.600299829933,uniform42,42,42.00000000000001,2025-02-13,2025-02-13
2025-02-15,20360.20918820207,1403.097898631566,21763.307086833636,39317.56620536113,20514.443949324934,15467.039868800135,398.9817762765464,5389.052801112876,7272.600299829933,8550.0,uniform42,42,42.00000000000001,2025-02-14,2025-02-14
2025-02-16,51341.197320118794,3539.1589546999894,54880.35627481879,82494.31515441838,23313.642422349592,18884.050362103175,895.6714994894957,3583.015493661471,8550.0,8550.0,uniform42,42,42.00000000000001,2025-02-15,2025-02-15
2025-02-17,50876.02270020568,202.89496497428357,51078.917665179964,81945.16565132413,23188.005994376414,18782.2848554449,74.78325424454903,6430.364599970501,8550.0,8550.0,uniform42,42,42.00000000000001,2025-02-16,2025-02-16
2025-02-18,50060.66367897498,1555.5566260924156,51616.2203050674,80956.73204900291,23214.548001133786,18803.78388091837,391.91885064351663,4846.49899609768,8550.0,8550.0,uniform42,42,42.00000000000001,2025-02-17,2025-02-17
2025-02-19,49835.43345727913,3944.053875725159,53779.48733300429,80643.57548709892,23191.560996031745,18785.164406785716,1024.2466267554669,4382.09814127503,8550.0,8550.0,uniform42,42,42.00000000000001,2025-02-18,2025-02-18
2025-02-20,49032.732035629284,2065.9496918968534,51098.68172752614,78724.7411604913,21298.437733260896,18783.497706084185,495.11649914256554,5711.783899123826,8550.0,6848.040953174604,uniform42,42,42.00000000000001,2025-02-19,2025-02-19
2025-02-21,18857.383743835002,1227.0525306218483,20084.43627445685,36131.02333186363,18014.561170547782,14858.540885252554,334.5734225732889,7749.31443580836,6848.040953174604,6551.656134164777,uniform42,42,42.00000000000001,2025-02-20,2025-02-20
2025-02-22,19530.65636645859,2071.0647666533973,21601.721133111987,37975.42030061193,20210.447963933955,14571.953371534808,543.6699006130214,5035.832725492466,6551.656134164777,8550.0,uniform42,42,42.00000000000001,2025-02-21,2025-02-21
2025-02-23,48627.05509871208,3754.0309945754852,52381.086093287566,78957.9204921439,23226.698337686365,18813.625653525956,1109.2288039625273,4122.222928612671,8550.0,8550.0,uniform42,42,42.00000000000001,2025-02-22,2025-02-22
2025-02-24,48284.69570549069,1492.4474127643257,49777.14311825502,78572.52964128862,23247.06303119972,18830.121055271775,330.9321394120737,6283.486188106087,8550.0,8550.0,uniform42,42,42.00000000000001,2025-02-23,2025-02-23
2025-02-25,48031.28506960212,1620.4569075677164,49651.74197716983,78152.50047670022,23263.776641869918,18843.659079914632,396.9918827770001,8308.05156418861,8550.0,8550.0,uniform42,42,42.00000000000001,2025-02-24,2025-02-24
2025-02-26,47428.26378021533,2977.2085547982724,50405.472335013605,77231.5175010568,23029.92516135426,18654.239380696945,741.4334463343718,4782.417133400539,8550.0,8550.0,uniform42,42,42.00000000000001,2025-02-25,2025-02-25
2025-02-27,46317.203045363356,2318.7906688010025,48635.99371416436,74685.78116062592,20677.439681510463,18676.203317227555,478.50851440851943,6206.469110751553,8550.0,6408.358694217686,uniform42,42,42.00000000000001,2025-02-26,2025-02-26
2025-02-28,18190.22767632227,909.3874253340738,19099.615101656345,34940.41891400146,17530.928350848437,14473.131331568185,269.8124214680026,8859.840766189209,6408.358694217686,6104.937174905519,uniform42,42,42.00000000000001,2025-02-27,2025-02-27
2025-03-01,19111.66838639621,1547.3303975891095,20658.99878398532,37274.06645634449,20174.595291354177,14140.865643411847,372.1001166098327,7953.670991678664,6104.937174905519,8550.0,uniform42,42,42.00000000000001,2025-02-28,2025-02-28
2025-03-02,45757.331561303625,17291.83322122888,63049.16478253251,74753.66937851363,23064.84813791216,18682.52699170885,4639.0004406911585,2652.0416063348093,8550.0,8550.0,uniform42,42,42.00000000000001,2025-03-01,2025-03-01
2025-03-03,46187.47587109875,13427.177905589935,59614.65377668868,75449.40847548982,23307.196450879608,18878.829125212484,3243.621269459405,2247.515785948775,8550.0,8550.0,uniform42,42,42.00000000000001,2025-03-02,2025-03-02
2025-03-04,46864.500028620445,2812.2848266554365,49676.78485527589,76282.37439351666,23230.75002387297,18816.907519337106,840.7333361333053,3509.8072917807776,8550.0,8550.0,uniform42,42,42.00000000000001,2025-03-03,2025-03-03
2025-03-05,47423.50880736628,737.1115292571592,48160.62033662344,77228.6674390065,23290.790796134643,18865.540544869058,180.0917891904323,6853.036960264679,8550.0,8550.0,uniform42,42,42.00000000000001,2025-03-04,2025-03-04
2025-03-06,45470.22752974206,1041.487632491354,46511.715162233406,72941.9376784281,19721.339491543,18820.52023235051,279.04081098886,6379.505096891156,8550.0,5387.516395332577,uniform42,42,42.00000000000001,2025-03-05,2025-03-05
2025-03-07,17250.032404598693,558.7663764042674,17808.798781002955,32827.75730788198,16115.62254912825,13437.687688671438,195.10890160115977,9422.645815692993,5387.516395332577,4960.812591024187,uniform42,42,42.00000000000001,2025-03-06,2025-03-06
2025-03-08,18835.563871186205,1094.605170468207,19930.169041654415,36626.85406255558,20082.12662099774,13036.25389492994,346.1526853931854,10863.9945052143,4960.812591024187,8550.0,uniform42,42,42.00000000000001,2025-03-07,2025-03-07
2025-03-09,46039.5392491633,1072.2401689001156,47111.77941806342,75401.62828908593,23235.767182307256,18820.97141766888,269.70840905328953,7923.015883500858,8550.0,8550.0,uniform42,42,42.00000000000001,2025-03-08,2025-03-08
2025-03-10,44930.09758876944,6113.570434970166,51043.6680237396,73708.54870942156,22801.2188112473,18468.98723711032,1964.768875151275,3299.0145604358536,8550.0,8550.0,uniform42,42,42.00000000000001,2025-03-09,2025-03-09
2025-03-11,44996.69281293673,1779.7024921330392,46776.395305069775,73987.26675098648,22734.14274171167,18414.655620786456,461.4995339002263,6190.360363961496,8550.0,8550.0,uniform42,42,42.00000000000001,2025-03-10,2025-03-10
2025-03-12,44683.31581692502,1485.7366205137291,46169.052437438746,73484.69212392176,22544.27384958078,18260.861818160425,455.46996729875366,7221.215376466834,8550.0,8550.0,uniform42,42,42.00000000000001,2025-03-11,2025-03-11
2025-03-13,42468.166216626756,9612.454421644146,52080.620638270906,68632.2354258048,18229.54292478864,18163.800586425736,2564.9119444203516,3585.7870151955776,8550.0,4774.587980725624,uniform42,42,42.00000000000001,2025-03-12,2025-03-12
2025-03-14,16577.607588149393,654.5533598500779,17232.16094799947,31760.79179616197,15478.173453640717,12846.37780552721,198.5600554478455,13298.130220162977,4774.587980725624,4431.19097174981,uniform42,42,42.00000000000001,2025-03-13,2025-03-13
2025-03-15,18496.36226113354,2288.839254130972,20785.20151526451,36251.23688659953,19990.51306408961,12485.387456487417,626.9233627551026,8448.909491752438,4431.19097174981,8550.0,uniform42,42,42.00000000000001,2025-03-14,2025-03-14
2025-03-16,44134.45718741073,2612.603914956455,46747.06110236718,72737.82404572557,22367.860834810053,18117.96727619615,706.6039883786856,5843.487542157029,8550.0,8550.0,uniform42,42,42.00000000000001,2025-03-15,2025-03-15
2025-03-17,44120.63299694969,758.48845166768,44879.12144861737,72874.31932218536,22370.38390244898,18120.010960983673,194.22897591836784,10960.0439233051,8550.0,8550.0,uniform42,42,42.00000000000001,2025-03-16,2025-03-16
2025-03-18,43267.89038884363,3712.088226402639,46979.97861524628,71615.27515197537,22217.02948199238,17995.793880413832,750.8859354081638,7018.967119138321,8550.0,8550.0,uniform42,42,42.00000000000001,2025-03-17,2025-03-17
2025-03-19,43166.53567661135,1343.2821923409779,44509.81786895232,71443.56156778576,22067.517077139502,17874.688832482992,298.10935549319765,8083.372228622446,8550.0,8550.0,uniform42,42,42.00000000000001,2025-03-18,2025-03-18
2025-03-20,40775.455157021905,2505.326784270414,43280.78194129232,66046.91689282167,17397.11867596792,17873.236338316325,616.3649818197291,4930.437720323129,8550.0,4348.2553213529845,uniform42,42,42.00000000000001,2025-03-19,2025-03-19
2025-03-21,15815.218913666005,902.6640971477633,16717.88301081377,30637.651288246412,15030.016420949862,12458.98471940476,255.58057819727844,16288.735648231923,4348.2553213529845,4031.953745313682,uniform42,42,42.00000000000001,2025-03-20,2025-03-20
2025-03-22,18101.874191298994,620.6005062007225,18722.474697499718,35833.46521803204,20016.081161858565,12146.784111887755,223.0501052551018,12306.018539982995,4031.953745313682,8550.0,uniform42,42,42.00000000000001,2025-03-21,2025-03-21
2025-03-23,41130.46131866151,2935.3946710057794,44065.85598966728,68271.05810476463,21842.784053182997,17692.65508307823,766.9845331122447,6118.1935511054435,8550.0,8550.0,uniform42,42,42.00000000000001,2025-03-22,2025-03-22
2025-03-24,40815.86470955376,2218.3497068635215,43034.21441641728,67750.27723965398,21635.986360334256,17525.148951870746,622.6786486394562,6263.621396496597,8550.0,8550.0,uniform42,42,42.00000000000001,2025-03-23,2025-03-23
2025-03-25,40999.21028328348,4063.5260035969313,45062.73628688042,68124.2970381536,21692.754378663813,17571.131046717688,1069.9955831972804,4122.544572738096,8550.0,8550.0,uniform42,42,42.00000000000001,2025-03-24,2025-03-24
2025-03-26,41385.67727265616,451.46401441487944,41837.14128707105,68740.73040978835,21707.623159108087,17583.174758877554,158.222629540816,9181.949772431977,8550.0,8550.0,uniform42,42,42.00000000000001,2025-03-25,2025-03-25
2025-03-27,38855.95177539525,2003.9432602532274,40859.895035648486,62970.762377985215,16620.002999958007,17536.6958207483,570.8290565136043,5741.294855289117,8550.0,4022.7851213529857,uniform42,42,42.00000000000001,2025-03-26,2025-03-26
2025-03-28,15426.673190117277,1386.8453853415517,16813.51857545883,30125.856476544468,14662.340802973045,12142.735213027212,352.9230153741486,17137.293135306118,4022.7851213529857,3726.9638295540435,uniform42,42,42.00000000000001,2025-03-27,2025-03-27
2025-03-29,17748.78201557075,855.8667852674835,18604.648800838233,35632.363916696486,20131.165252036615,11965.511300748298,204.74399124149656,19964.244773316324,3726.9638295540435,8550.0,uniform42,42,42.00000000000001,2025-03-28,2025-03-28
2025-03-30,39307.46723891424,2281.708345869106,41589.175584783356,65471.77025165553,21410.64968558411,17342.62624532313,568.66346132653,6626.790572721086,8550.0,8550.0,uniform42,42,42.00000000000001,2025-03-29,2025-03-29
2025-03-31,38773.09243213176,6866.786735352987,45639.879167484745,64696.07406885361,21454.473561098508,17378.123584489796,1717.4082649659874,5385.74287387755,8550.0,8550.0,uniform42,42,42.00000000000001,2025-03-30,2025-03-30
2025-04-01,38572.763784735536,8940.397479276497,47513.16126401203,64650.23882360081,21508.763097988573,17422.098109370745,3081.7325229932,3436.454841309523,8550.0,8550.0,uniform42,42,42.00000000000001,2025-03-31,2025-03-31
2025-04-02,38755.60968597805,11893.600728424326,50649.210414402376,65051.087740468196,21524.835283971606,17435.11658001701,3014.8866792517,3540.920315765307,8550.0,8550.0,uniform42,42,42.00000000000001,2025-04-01,2025-04-01
2025-04-03,37218.62635921919,1947.3277930919432,39165.95415231113,60774.27790403104,15992.640152347361,17511.02452030612,442.84084328231376,6871.972848605445,8550.0,3486.682225661376,uniform42,42,42.00000000000001,2025-04-02,2025-04-02
2025-04-04,15074.2738626002,633.1270942310531,15707.400956831252,29692.077448252494,14480.726322793314,11763.117534234694,148.36887260204028,20692.035282295918,3486.682225661376,3449.205322581254,uniform42,42,42.00000000000001,2025-04-03,2025-04-03
2025-04-05,17583.502277711625,1180.1339575702384,18763.636235281865,35599.56002927774,20100.505227849164,11690.694024880951,319.48939896258514,15465.123241938774,3449.205322581254,8550.0,uniform42,42,42.00000000000001,2025-04-04,2025-04-04
2025-04-06,39331.085475787506,764.7776468553814,40095.8631226429,66207.66909054863,21634.034473796924,17523.567923775507,202.54890394557788,7889.675177806125,8550.0,8550.0,uniform42,42,42.00000000000001,2025-04-05,2025-04-05
2025-04-07,38987.06945674694,617.2350292363836,39604.304485983324,65767.1753755018,21558.8019122365,17462.629548911562,195.4249293707473,8623.708658214287,8550.0,8550.0,uniform42,42,42.00000000000001,2025-04-06,2025-04-06
2025-04-08,38554.03498850636,3038.9575237388835,41592.99251224524,65177.26841114575,21546.810931468885,17452.916854489795,691.1627671768686,7421.343484676872,8550.0,8550.0,uniform42,42,42.00000000000001,2025-04-07,2025-04-07
2025-04-09,38307.77126086422,6835.705342601993,45143.47660346621,64513.737514355205,21480.872211787184,17399.50649154762,1921.8934322619054,3219.954209710885,8550.0,8550.0,uniform42,42,42.00000000000001,2025-04-08,2025-04-08
2025-04-10,36313.9027158458,2646.681119007174,38960.583834852965,59437.42226508062,15863.54530341396,17557.009059863947,604.6859952551014,7274.934116785716,8550.0,3319.402928779289,uniform42,42,42.00000000000001,2025-04-09,2025-04-09
2025-04-11,14558.49153932502,1229.7274130161143,15788.218952341133,28978.054554127826,14238.536367052995,11594.36318467687,286.10343802721064,21303.33464311224,3319.402928779289,3251.459898374905,uniform42,42,42.00000000000001,2025-04-10,2025-04-10
2025-04-12,17289.836206335796,669.0212638706629,17958.857470206458,35299.487736133575,20087.23210523221,11501.97191377551,161.33366079931966,17850.400655476187,3251.459898374905,8550.0,uniform42,42,42.00000000000001,2025-04-11,2025-04-11
2025-04-13,37918.762693380035,1499.2581279976087,39418.02082137764,64084.794472441,21599.040629209707,17495.222909659864,345.99361496598766,6050.6118845238125,8550.0,8550.0,uniform42,42,42.00000000000001,2025-04-12,2025-04-12
2025-04-14,37417.736144288436,1486.1366939631403,38903.87283825157,63372.90037249349,21463.27838691526,17385.25549340136,412.49675659864033,7179.34243557823,8550.0,8550.0,uniform42,42,42.00000000000001,2025-04-13,2025-04-13
2025-04-15,37598.64044919105,1377.0838931552075,38975.724342346264,63575.161336085075,21407.65566387419,17340.201087738093,308.6578599659873,9676.935786581633,8550.0,8550.0,uniform42,42,42.00000000000001,2025-04-14,2025-04-14
2025-04-16,37112.18758066077,2461.9282343817918,39574.11581504256,62756.28550039704,20800.847442386832,16848.686428333327,786.6252296258504,3811.1577659693894,8550.0,8550.0,uniform42,42,42.00000000000001,2025-04-15,2025-04-15
2025-04-17,34534.32053162147,1152.4752898223937,35686.79582144387,56584.519360576756,14514.504243995132,16789.526936275513,258.06813561224396,6249.267838469388,8550.0,2958.023890400605,uniform42,42,42.00000000000001,2025-04-16,2025-04-16
2025-04-18,14022.543564842446,467.2172522736126,14489.760817116057,28088.748900344544,13778.59449250441,11263.650156275511,168.54611307823092,19388.23349386054,2958.023890400605,2843.5920933484513,uniform42,42,42.00000000000001,2025-04-17,2025-04-17
2025-04-19,16675.470132151408,622.2128869254356,17297.683019076845,34465.6053120954,20048.59780345595,11103.597104812927,231.0906363265313,18967.01599977891,2843.5920933484513,8550.0,uniform42,42,42.00000000000001,2025-04-18,2025-04-18
2025-04-20,36767.83233290487,1770.4703400687356,38538.302672973616,62458.92025894368,20961.22499640967,16978.592247091834,410.3317392176878,6928.874365510201,8550.0,8550.0,uniform42,42,42.00000000000001,2025-04-19,2025-04-19
2025-04-21,36414.33493894425,1274.4808818979932,37688.81582084225,62099.4696947092,20950.380700134374,16969.808367108843,361.38251637755116,9963.369494727887,8550.0,8550.0,uniform42,42,42.00000000000001,2025-04-20,2025-04-20
2025-04-22,36394.5224404553,1802.8695229647626,38197.391963420065,61613.089682168895,20750.738925128077,16808.098529353738,581.3113848129258,6098.83135454082,8550.0,8550.0,uniform42,42,42.00000000000001,2025-04-21,2025-04-21
2025-04-23,36456.495833905225,657.3663579403083,37113.86219184553,62057.99323934954,20754.837746934572,16811.418575017007,199.2627447789124,6913.920095544221,8550.0,8550.0,uniform42,42,42.00000000000001,2025-04-22,2025-04-22
2025-04-24,33372.35597637844,997.5855710243977,34369.941547402836,54940.9966456578,14056.772812001342,16790.984195187077,174.90889018707492,10760.010219030615,8550.0,2544.4464250377932,uniform42,42,42.00000000000001,2025-04-23,2025-04-23
2025-04-25,13305.302559897498,686.357831789398,13991.660391686897,27143.671075546947,13250.563289577556,10831.069627091836,161.68821149659902,22885.507974557826,2544.4464250377932,2435.431577777778,uniform42,42,42.00000000000001,2025-04-24,2025-04-24
2025-04-26,16007.20424761104,1025.8683189324254,17033.072566543466,33391.79909812253,19303.707002918447,10672.891092363945,254.30482952381016,24945.094383758504,2435.431577777778,7950.0,uniform42,42,42.00000000000001,2025-04-25,2025-04-25
2025-04-27,34186.077678316506,4717.343932739565,38903.42161105607,58033.46883650352,19617.359678697405,15890.061339744896,1116.9244669897953,6849.62378120748,7950.0,7950.0,uniform42,42,42.00000000000001,2025-04-26,2025-04-26
2025-04-28,34081.98272273272,17110.905660389686,51192.88838312241,57583.82642322425,19412.379498083268,15953.146716916832,4779.34978506803,2281.9761104591835,7950.0,7695.422973922901,uniform42,42,42.00000000000001,2025-04-27,2025-04-27
2025-04-29,35470.7220546854,2438.504281400154,37909.22633608556,60041.39862006256,19984.15956200134,15958.049921751699,603.0646697959188,9185.13993294218,7695.422973922901,7950.0,uniform42,42,42.00000000000001,2025-04-28,2025-04-28
2025-04-30,35030.06687394451,2593.323473029999,37623.39034697451,59108.219303242,19234.02719608214,15579.56202882653,839.2215277721086,8036.121230425171,7950.0,7950.0,uniform42,42,42.00000000000001,2025-04-29,2025-04-29
2025-05-01,32001.66230264862,12730.146036531361,44731.80833917998,52029.13796557214,12779.891631099352,15555.66589653061,2726.5160439625847,6520.049474965987,7950.0,2167.8292496220715,uniform42,42,42.00000000000001,2025-04-30,2025-04-30
2025-05-02,13646.486342173997,11057.120102650371,24703.606444824367,27203.404149869402,12925.191762828585,10520.966607976192,2479.5363013095243,12988.395212993199,2167.8292496220715,2110.538938416478,uniform42,42,42.00000000000001,2025-05-01,2025-05-01
2025-05-03,17149.24009586411,5397.244091925019,22546.484187789123,34703.49320295645,19550.886722327206,10580.703289659863,1078.2889231972779,17944.427043486387,2110.538938416478,7950.0,uniform42,42,42.00000000000001,2025-05-02,2025-05-02
2025-05-04,38053.88364397876,3611.960971454907,41665.84461543367,63628.47926076656,20525.173535851594,16286.670569931972,903.9387649149664,8559.24772642857,7950.0,8326.355549008691,uniform42,42,42.00000000000001,2025-05-03,2025-05-03
2025-05-05,38588.75981490011,5483.459500255839,44072.219315155955,64136.57248000063,19329.970781905395,15817.243706530611,1283.0840801190468,6830.922684744902,8326.355549008691,8148.614023245089,uniform42,42,42.00000000000001,2025-05-04,2025-05-04
2025-05-06,38962.01043870402,4223.068693675562,43185.079132379586,64125.28369467476,19449.975949511416,15933.191915272108,1058.3392369217686,8796.756530690556,8148.614023245089,7950.045805280797,uniform42,42,42.00000000000001,2025-05-05,2025-05-05
2025-05-07,39586.12262573359,2826.082537274722,42412.20516300831,65850.44580669858,20838.92337651256,16339.569159727891,598.446463418368,6881.6921033322815,7950.045805280797,8550.0,uniform42,42,42.00000000000001,2025-05-06,2025-05-06
2025-05-08,37542.9181240139,2808.707893526413,40351.62601754032,59330.65317625849,13986.847534013606,16892.639574081633,770.6644311734699,7180.597247500001,8550.0,2368.5632538548753,uniform42,42,42.00000000000001,2025-05-07,2025-05-07
2025-05-09,16507.658828877495,384.12284834605515,16891.781677223546,30517.85609590451,13042.25695553036,10702.944551037415,122.86935112244915,19802.027192534013,2368.5632538548753,2214.433901568405,uniform42,42,42.00000000000001,2025-05-08,2025-05-08
2025-05-10,19223.69528680045,724.7924697640024,19948.48775656445,37291.38693733749,20183.20194973545,10646.384090697276,216.93099391156423,15850.454788877549,2214.433901568405,8550.0,uniform42,42,42.00000000000001,2025-05-09,2025-05-09
2025-05-11,39938.64265894862,1865.21082061187,41803.85347956049,66328.82892474481,21138.77570184345,17122.408318493195,480.62362049319694,7309.006078554426,8550.0,8550.0,uniform42,42,42.00000000000001,2025-05-10,2025-05-10
2025-05-12,40548.335562176086,2274.62386923227,42822.95943140835,67297.80781865961,21419.56145382968,17349.844777602044,765.966252942174,12062.86216204082,8550.0,8550.0,uniform42,42,42.00000000000001,2025-05-11,2025-05-11
2025-05-13,39842.03350971024,802.1296680283372,40644.16317773858,66179.82980345553,20744.462567775263,16803.01467989796,212.47759464285627,9321.646743554425,8550.0,8550.0,uniform42,42,42.00000000000001,2025-05-12,2025-05-12
2025-05-14,40046.656854547735,869.3522460310037,40916.00910057874,66630.19874715796,20750.652443688585,16808.02847938775,304.84743200680293,9978.273431530613,8550.0,8550.0,uniform42,42,42.00000000000001,2025-05-13,2025-05-13
2025-05-15,37157.12044757483,1393.0883533666488,38550.20880094148,59056.36999324367,13303.032555471571,16633.11226508503,378.1535286734694,9999.544948197276,8550.0,2041.4934498299322,uniform42,42,42.00000000000001,2025-05-14,2025-05-14
2025-05-16,15778.905369847733,924.6539662898904,16703.559336137623,29470.079896681993,12980.891581086753,10468.227561564629,287.06519996598644,24528.974543792523,2041.4934498299322,2092.9319155139833,uniform42,42,42.00000000000001,2025-05-15,2025-05-15
2025-05-17,18498.87568732324,2700.784549029895,21199.660236353135,36326.05274452192,20029.04639088246,10412.166300577379,639.1304888605439,16899.50405974405,2092.9319155139833,8550.0,uniform42,42,42.00000000000001,2025-05-16,2025-05-16
2025-05-18,38549.12124656046,2572.4608277070656,41121.58207426752,63974.880623422345,19156.25707531284,15516.568231003399,848.1373271258508,7507.161006238774,8550.0,8550.0,uniform42,42,42.00000000000001,2025-05-17,2025-05-17
2025-05-19,38350.48582046249,1225.2982652903925,39575.784085752886,64006.857254312585,19013.053267101706,15566.53999052721,206.81273146258536,13251.94015920068,8550.0,8365.592395361302,uniform42,42,42.00000000000001,2025-05-18,2025-05-18
2025-05-20,37781.60382787234,3016.0037991384875,40797.60762701083,63033.32357387796,19120.139602347357,15684.45271792517,701.8931598299323,5772.135032619046,8365.592395361302,8146.5483508904,uniform42,42,42.00000000000001,2025-05-19,2025-05-19
2025-05-21,38381.940709657785,2573.26968206559,40955.210391723376,63990.44447610691,19294.66416903208,15610.110223656462,695.8531924489785,9639.12843984694,8146.5483508904,8167.179187845424,uniform42,42,42.00000000000001,2025-05-20,2025-05-20
2025-05-22,35677.809912430705,486.6897249360675,36164.49963736677,56523.33860603342,11961.348851373565,15484.758449931971,136.6179576360554,9366.735345561228,8167.179187845424,1727.1059874905518,uniform42,42,42.00000000000001,2025-05-21,2025-05-21
2025-05-23,15305.072097189648,460.9116825646676,15765.983779754315,28706.98039633241,12502.07831483581,10100.09068787415,183.17058928571433,20067.21447532313,1727.1059874905518,1756.653484315948,uniform42,42,42.00000000000001,2025-05-22,2025-05-22
2025-05-24,18304.978873974953,638.6496851586819,18943.628559133635,35714.15421849605,19401.051675757953,10140.839993248299,199.79026161564622,22899.23141426871,1756.653484315948,7950.0,uniform42,42,42.00000000000001,2025-05-23,2025-05-23
2025-05-25,38060.965626940044,830.2005415284949,38891.16616846854,63039.24696694801,19286.965183778448,15622.441798860546,183.58827445578237,11013.301673152559,7950.0,7950.0,uniform42,42,42.00000000000001,2025-05-24,2025-05-24
2025-05-26,37403.345281838876,5743.469014727017,43146.8142965659,62015.313932497906,19050.989916834635,15431.301832636052,1729.8576685544224,5545.650566853744,7950.0,7950.0,uniform42,42,42.00000000000001,2025-05-25,2025-05-25
2025-05-27,37870.83021599177,669.0536459935329,38539.883861985305,62947.855400694956,19320.326162089525,15649.464191292518,254.38076852040933,10141.006898418373,7950.0,7950.0,uniform42,42,42.00000000000001,2025-05-26,2025-05-26
2025-05-28,37598.129014100006,3293.3443680446903,40891.473382144686,62404.273947782596,19159.268871609136,15519.007786003402,1143.0999608673487,7633.288723044222,7950.0,7950.0,uniform42,42,42.00000000000001,2025-05-27,2025-05-27
2025-05-29,34979.41423768859,3871.842603078934,38851.25684076752,55703.17575190035,12460.781095930965,15729.57757714286,1006.2296277380943,5868.0783608503425,7950.0,1687.3945672902496,uniform42,42,42.00000000000001,2025-05-28,2025-05-28
2025-05-30,15272.949093220777,1658.3513939463166,16931.300487167093,28757.61430736856,12709.160743848159,10240.926060187074,460.57562579931914,20153.72198284013,1687.3945672902496,1746.8325032123957,uniform42,42,42.00000000000001,2025-05-29,2025-05-29
2025-05-31,18300.886337100674,1366.6966910669457,19667.583028167617,35858.77130867368,19562.649438313594,10262.89529792517,490.29853469387695,18660.13415297913,1746.8325032123957,7950.0,uniform42,42,42.00000000000001,2025-05-30,2025-05-30
2025-06-01,39034.38121354126,44222.79993408796,83257.1811476292,65165.93288352796,20882.237684429325,16374.612524387754,11620.216335221088,1053.697758707482,7950.0,8550.0,uniform42,42,42.00000000000001,2025-05-31,2025-05-31
2025-06-02,41226.437920890465,30912.514727427028,72138.9526483175,68450.89033469408,21077.975266649868,17073.159965986393,7568.698138707481,3373.9657227380953,8550.0,8550.0,uniform42,42,42.00000000000001,2025-06-01,2025-06-01
