date,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,g_kwh,c_kwh,d_kwh,emergency_kwh,dump_kwh,energy_start_kwh,energy_end_kwh,chosen_candidate,sample_count,effective_sample_count,max_history_day,selection_last_observed_day
2025-02-27,45090.423426469264,1837.8150857671897,46928.23851223645,73096.60239468241,19829.12669957998,20091.050866110996,374.47211741496506,6776.414478628406,8428.291754873715,6062.025961956294,half_life7,56,20.05692218675972,2025-02-26,2025-02-26
2025-02-28,17518.687575893033,991.9936456464502,18510.681221539482,33960.73809260383,16369.138494726587,15005.304012634875,294.0652863711423,9598.375346883266,6062.025961956294,5774.175034315728,half_life7,56,20.05692218675972,2025-02-27,2025-02-27
2025-03-01,18495.417569161607,1095.308255418367,19590.725824579975,36442.84937574745,19129.22690805192,14698.388013376769,261.7402146541958,8614.984762393164,5774.175034315728,8428.291754873715,half_life7,56,20.05692218675972,2025-02-28,2025-02-28
2025-03-02,44786.78538287081,15810.149964744847,60596.935347615654,73547.1084679882,21885.67526672854,19697.107740055697,4280.843046677837,3281.0769213265303,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-03-01,2025-03-01
2025-03-03,45369.05287675742,9918.454650412117,55287.507527169546,74543.94668628153,22450.107243240258,20205.096518916238,2373.4262728743697,2655.2156014985594,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-03-02,2025-03-02
2025-03-04,46501.52319812525,1208.3036840609934,47709.826882186244,76104.04702343076,23260.992384175246,20934.89314575772,375.62791980158664,4954.117771481484,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-03-03,2025-03-03
2025-03-05,46797.92428010791,754.3256653537354,47552.24994546163,76795.88477194171,23511.220412519913,21160.098371267923,177.7430082142862,8492.03372223734,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-03-04,2025-03-04
2025-03-06,44715.066484027906,888.1725567511836,45603.239040779095,72293.76445342784,19764.918190126602,20952.021276599557,227.25434914966013,7767.46775571712,8428.291754873715,5093.569923060499,half_life7,56,20.05692218675972,2025-03-05,2025-03-05
2025-03-07,16660.30934076952,534.0880519766663,17194.397392746185,32009.900071379467,15041.684280320373,13921.549276165884,192.32953015306097,10159.809064044704,5093.569923060499,4688.763150698514,half_life7,56,20.05692218675972,2025-03-06,2025-03-06
2025-03-08,18225.795012602375,956.8103970648825,19182.605409667256,35766.25611096193,18982.724981785865,13536.824154244114,321.86399520408247,11579.079761957593,4688.763150698514,8428.291754873715,half_life7,56,20.05692218675972,2025-03-07,2025-03-07
2025-03-09,44701.82369831354,941.9798488749777,45643.803547188516,73933.00187216816,22869.665964804255,20582.69936832383,241.17516172155342,8553.685387409296,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-03-08,2025-03-08
2025-03-10,43548.09370488719,5562.5071820319035,49110.6008869191,72195.3939469036,22447.395159776752,20202.65564379908,1794.9318209693874,3703.5148018953146,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-03-09,2025-03-09
2025-03-11,43767.08023727084,1613.5558277808,45380.636065051636,72709.31229991699,22290.489447186468,20061.440502467824,417.16022219387764,6958.50477739222,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-03-10,2025-03-10
2025-03-12,43403.956252078075,1441.8988371212545,44845.85508919933,72137.56879647789,22175.9956113777,19958.396050239935,431.095360493198,7915.529912499997,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-03-11,2025-03-11
2025-03-13,41167.54735493609,8653.651308961413,49821.1986638975,67227.7882087243,17907.10609765471,19831.62596652111,2279.1182077721087,3885.808268696147,8428.291754873715,4512.094973222302,half_life7,56,20.05692218675972,2025-03-12,2025-03-12
2025-03-14,16073.856159514,557.1890256067603,16631.04518512076,31121.018961091293,14512.444220569803,13370.257106591056,166.8421778061221,14116.248041585337,4512.094973222302,4186.319966206446,half_life7,56,20.05692218675972,2025-03-13,2025-03-13
2025-03-15,17880.00404036988,2280.8516834335633,20160.85572380344,35435.300629016536,18900.49868818042,12986.161032652279,603.4784633333338,9200.316286821728,4186.319966206446,8428.291754873715,half_life7,56,20.05692218675972,2025-03-14,2025-03-14
2025-03-16,43317.97617567454,2191.3422002348343,45509.31837590938,71983.18868564551,22036.191727345198,19832.57255461068,581.9052284693887,7010.427808047052,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-03-15,2025-03-15
2025-03-17,43213.5936697601,680.9978674166778,43894.59153717678,71970.32131696542,22080.164782409447,19872.148304168506,185.02029576530663,12089.193701156462,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-03-16,2025-03-16
2025-03-18,42106.855601857795,3625.43799789588,45732.29359975368,70371.06024944162,21885.060578044366,19696.554520239937,731.1206440646264,7787.716469035147,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-03-17,2025-03-17
2025-03-19,42000.45158235709,1103.2612727052588,43103.712855062346,70148.18167166112,21719.878422299847,19547.890580069863,255.5065331122443,8766.229912543384,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-03-18,2025-03-18
2025-03-20,39397.98175228654,2573.0388641621653,41971.0206164487,64494.83362129926,17157.692926862317,19540.85350624333,628.4368534693886,5297.469237482992,8428.291754873715,4107.6402998620215,half_life7,56,20.05692218675972,2025-03-19,2025-03-19
2025-03-21,15202.800539561389,962.4031757967231,16165.203715358113,29861.15513624908,14178.70109105355,13045.502400383572,268.86308591836627,16963.3550148308,4107.6402998620215,3807.570277526478,half_life7,56,20.05692218675972,2025-03-20,2025-03-20
2025-03-22,17421.083548106773,622.1645405203044,18043.24808862708,34900.03911870853,18996.04156867173,12712.836121301936,236.2931819387748,12971.92711994418,3807.570277526478,8428.291754873715,half_life7,56,20.05692218675972,2025-03-21,2025-03-21
2025-03-23,39651.09245804879,2826.720800759307,42477.81325880809,66244.24562865666,21491.533843029247,19342.38045872633,811.0969101190472,6136.4690378061205,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-03-22,2025-03-22
2025-03-24,39504.37878019152,2337.054740685266,41841.43352087679,66012.10832753516,21327.13570519856,19194.422134678705,654.8234715476196,6535.721145229589,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-03-23,2025-03-23
2025-03-25,39520.063805403035,4715.052268044801,44235.11607344783,66174.72922593556,21447.30439489999,19302.57395541,1310.2599940136063,4390.134063792515,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-03-24,2025-03-24
2025-03-26,40182.504629971845,387.8336874820947,40570.338317453934,67286.59061095447,21459.847343331592,19313.86260899844,152.40596812925253,9700.456978083903,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-03-25,2025-03-25
2025-03-27,37497.151257005055,2278.9951984387703,39776.14645544383,61297.38686807552,16503.41566350253,19244.927149219526,630.2444825680255,5952.153436360544,8428.291754873715,3798.872157108861,half_life7,56,20.05692218675972,2025-03-26,2025-03-26
2025-03-28,14806.712804781464,1380.6936945059956,16187.40649928746,29372.62861568218,13823.740817073962,12707.605897985613,350.43271950680264,17785.045649433974,3798.872157108861,3518.2314383714765,half_life7,56,20.05692218675972,2025-03-27,2025-03-27
2025-03-29,17132.542848035762,832.4197826493222,17964.962630685084,34840.243287801495,19219.003989703477,12639.011376046841,202.09930647959246,20755.14079729112,3518.2314383714765,8428.291754873715,half_life7,56,20.05692218675972,2025-03-28,2025-03-28
2025-03-30,37796.99182098436,2872.645018394821,40669.636839379185,63296.39767064541,20523.58711308681,18471.228401778128,729.8933775170067,6628.312636853745,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-03-29,2025-03-29
2025-03-31,37177.28588637138,7312.023317325116,44489.309203696495,62419.577780431035,20351.87457352812,18316.687116175308,1940.173153724489,5373.173993469386,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-03-30,2025-03-30
2025-04-01,37294.70425583211,8435.72948535152,45730.43374118363,62890.69390471297,20515.966992027737,18464.37029282497,2992.889216207485,3623.134905051017,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-03-31,2025-03-31
2025-04-02,37739.74676392916,11674.051003240438,49413.7977671696,63752.96852647977,20529.15019888715,18476.23517899844,2795.5748103401343,4060.29291693119,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-04-01,2025-04-01
2025-04-03,36766.3041185724,1411.1379716977044,38177.44209027011,60563.49538384168,15311.300602966745,18654.51620085976,345.23898831632664,8388.419703384356,8428.291754873715,3290.2802939297135,half_life7,56,20.05692218675972,2025-04-02,2025-04-02
2025-04-04,14489.480834388198,511.79411320688075,15001.274947595077,28948.295644295187,13631.501574122336,12302.08062948221,132.83464355442206,21320.907093209484,3290.2802939297135,3254.726581914945,half_life7,56,20.05692218675972,2025-04-03,2025-04-03
2025-04-05,16858.250984733007,1274.3839644502805,18132.634949183284,34566.03198221949,19002.174585073844,12193.88225560466,343.3599182142857,16056.984587631252,3254.726581914945,8428.291754873715,half_life7,56,20.05692218675972,2025-04-04,2025-04-04
2025-04-06,38478.16172989073,513.6423339071085,38991.80406379784,65194.79012957967,20730.455623187976,18657.410060869184,147.12455993197267,8858.792860526191,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-04-05,2025-04-05
2025-04-07,37962.47497226477,522.4905442691746,38484.96551653394,64415.0862729915,20571.195222262053,18514.075700035854,193.19784676870756,9308.44531420068,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-04-06,2025-04-06
2025-04-08,37237.03783458523,3221.496018023824,40458.533852609056,63303.83352751721,20520.266433845576,18468.23979046102,728.6585256462563,7627.271793112244,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-04-07,2025-04-07
2025-04-09,36941.42601054207,6885.295095416253,43826.72110595832,62475.496431215244,20447.454906710278,18402.70941603925,2067.8547321598653,3364.294656037415,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-04-08,2025-04-08
2025-04-10,35430.77511553153,2943.4182581011146,38374.19337363265,58368.71168554718,15055.405328525208,18574.761821056258,677.6480155272109,8105.078293605441,8428.291754873715,3131.5852188680456,half_life7,56,20.05692218675972,2025-04-09,2025-04-09
2025-04-11,14031.244555552526,1215.3748717658714,15246.619427318397,28257.302560653843,13390.778706076224,12112.84956283255,283.5685161054431,21946.291766848943,3131.5852188680456,3067.1288007044686,half_life7,56,20.05692218675972,2025-04-10,2025-04-10
2025-04-12,16698.728572792228,733.3329258050169,17432.061498597242,34410.74750388993,19043.757247526602,12053.335770026431,181.17639659863931,18576.341872988392,3067.1288007044686,8428.291754873715,half_life7,56,20.05692218675972,2025-04-11,2025-04-11
2025-04-13,36991.85652193898,1283.2675321776992,38275.12405411668,62768.1916866064,20494.776286302113,18445.298657671905,314.33161801020503,6756.68719265306,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-04-12,2025-04-12
2025-04-14,36450.79265025147,1474.1083951864744,37924.901045437946,61928.05083088456,20431.870303743533,18388.683273369184,445.2691298809533,7802.101130391157,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-04-13,2025-04-13
2025-04-15,36603.81667568648,1122.7561213425433,37726.572797029025,62117.72089467519,20410.43858909879,18369.394730188913,268.26494321428606,10205.513145646259,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-04-14,2025-04-14
2025-04-16,36014.63194690278,2242.2384384846023,38256.87038538738,61063.94704383891,19995.710624273503,17996.139561846154,710.0790859183662,3994.8631173299327,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-04-15,2025-04-15
2025-04-17,33474.804290569664,1279.415692338361,34754.21998290803,55098.95621856389,13923.232398998487,17881.04731902303,306.5030532993187,6494.931841887755,8428.291754873715,2788.750960892631,half_life7,56,20.05692218675972,2025-04-16,2025-04-16
2025-04-18,13462.173881630457,621.0937613793867,14083.267643009844,27271.75419360925,12904.208292262927,11716.776080383568,239.1765811054417,19969.381379502,2788.750960892631,2680.1914262633472,half_life7,56,20.05692218675972,2025-04-17,2025-04-17
2025-04-19,15961.690910335481,824.0769046943964,16785.767815029878,33342.320124844206,18876.080390402647,11535.34557409105,287.8451842006806,19504.75124273329,2680.1914262633472,8428.291754873715,half_life7,56,20.05692218675972,2025-04-18,2025-04-18
2025-04-20,35385.279332522005,1783.0073361017464,37168.286668623754,60333.73532605924,20131.71792727615,18206.433897220304,430.08220574829994,6880.7886184183635,8428.291754873715,8335.649918707348,half_life7,56,20.05692218675972,2025-04-19,2025-04-19
2025-04-21,35005.74182429746,1395.2185428152616,36400.96036711272,59894.24415641537,20285.367773074446,18276.30289438017,412.15675627550957,9780.425650663261,8335.649918707348,8315.124735378853,half_life7,56,20.05692218675972,2025-04-20,2025-04-20
2025-04-22,34963.89909775545,1993.8428826224797,36957.74198037793,59413.51371501051,20044.052564900867,18039.64730841078,679.4159849319722,5935.595126785719,8315.124735378853,8315.124735378853,half_life7,56,20.05692218675972,2025-04-21,2025-04-21
2025-04-23,35075.10552040968,749.3049061160348,35824.41042652572,59957.31676941337,19974.203770834356,17976.783393750917,255.23416212585,6815.213837789119,8315.124735378853,8315.124735378853,half_life7,56,20.05692218675972,2025-04-22,2025-04-22
2025-04-24,32031.615394931305,1110.5037088170825,33142.11910374838,53017.06711522781,13611.330810951513,17865.195947322347,197.3179329761902,10378.143484574832,8315.124735378853,2396.396927052867,half_life7,56,20.05692218675972,2025-04-23,2025-04-23
2025-04-25,12780.666548807481,757.147863320342,13537.814412127824,26434.928241037444,12435.341098517656,11289.920351199897,183.7249001870752,23472.87474390676,2396.396927052867,2292.9763622177625,half_life7,56,20.05692218675972,2025-04-24,2025-04-24
2025-04-26,15522.411822081367,1015.3544370840058,16537.76625916537,32787.44937151843,18653.225492297963,11140.50726762847,279.1464515476192,25483.68396506322,2292.9763622177625,8245.854089742581,half_life7,56,20.05692218675972,2025-04-25,2025-04-25
2025-04-27,32442.977211710873,4585.352879206693,37028.33009091757,54898.529668813324,17864.725100863565,16879.501782067244,1082.9891667346938,6422.824333418365,8245.854089742581,7401.263283794428,half_life7,56,20.05692218675972,2025-04-26,2025-04-26
2025-04-28,32781.2834922594,19550.100707491914,52331.38419975131,55448.60091103846,18669.11835443224,16914.36074660806,5355.8274627721075,2427.703449319728,7401.263283794428,7283.042347630047,half_life7,56,20.05692218675972,2025-04-27,2025-04-27
2025-04-29,35041.550049691796,1828.4018178643191,36869.95186755612,59788.25684487735,20027.49594789698,17331.84897339378,461.61525164966014,10121.011405357145,7283.042347630047,8013.420315849122,half_life7,56,20.05692218675972,2025-04-28,2025-04-28
2025-04-30,34001.01808840998,2208.8111745770584,36209.82926298704,57426.14550141347,17992.89512946711,16861.54644851282,757.1010741326536,8795.043461258505,8013.420315849122,7309.348858741153,half_life7,56,20.05692218675972,2025-04-29,2025-04-29
2025-05-01,31546.346603012407,12482.034460040295,44028.3810630527,51799.87468208531,13091.074064201694,16781.757557373367,2710.258444880952,7189.437820137946,7309.348858741153,2039.106502977011,half_life7,56,20.05692218675972,2025-04-30,2025-04-30
2025-05-02,13490.977810669287,8875.359415432446,22366.33722610173,26971.884680404408,12199.178722119315,11025.307174567242,2085.4544448639454,13593.147494382949,2039.106502977011,1990.5694150420948,half_life7,56,20.05692218675972,2025-05-01,2025-05-01
2025-05-03,17261.476486281637,3749.5644123593806,21011.04089864102,34807.62915287139,18782.511440682312,11119.043264618265,783.5177948205101,19060.50712162785,1990.5694150420948,8088.723608210757,half_life7,56,20.05692218675972,2025-05-02,2025-05-02
2025-05-04,38107.714852655896,2593.0090431289877,40700.72389578489,63586.61906612814,19913.1526807294,17707.05444465228,714.4223796428571,10360.275876360545,8088.723608210757,8315.124735378853,half_life7,56,20.05692218675972,2025-05-03,2025-05-03
2025-05-05,38770.77879111495,3678.8082473399327,42449.58703845488,64459.53945468925,19084.183682096635,17175.765313886975,911.101490969388,8386.215777448984,8315.124735378853,8315.124735378853,half_life7,56,20.05692218675972,2025-05-04,2025-05-04
2025-05-06,39134.031162797735,2482.00986485437,41616.0410276521,64518.38820118395,19325.753255339267,17393.17792980534,697.1427029931972,10412.873211976565,8315.124735378853,8315.124735378853,half_life7,56,20.05692218675972,2025-05-05,2025-05-05
2025-05-07,39274.00155823691,1654.6929399305318,40928.694498167446,65202.97917006907,20025.58446956829,18023.026022611462,365.3604166156473,8497.93518972789,8315.124735378853,8315.124735378853,half_life7,56,20.05692218675972,2025-05-06,2025-05-06
2025-05-08,37594.948190243274,2784.6477451101537,40379.59593535343,59481.761712734515,13965.424031937036,18342.174700273947,807.0906980272116,8839.090679098637,8315.124735378853,2229.5395001434736,half_life7,56,20.05692218675972,2025-05-07,2025-05-07
2025-05-09,16474.284712656554,320.29930961257634,16794.584022269133,30587.32247878309,12355.423961518409,11258.597982424388,97.4622766836735,21088.572926372748,2229.5395001434736,2083.319557889956,half_life7,56,20.05692218675972,2025-05-08,2025-05-08
2025-05-10,18827.11980849945,653.5592276140461,19480.6790361135,36692.87083012096,19018.55294802634,11204.688164635272,194.00631430272097,16951.96707769928,2083.319557889956,8315.124735378853,half_life7,56,20.05692218675972,2025-05-09,2025-05-09
2025-05-11,39481.39086928694,1733.3464764402152,41214.73734572715,65783.72782336923,20564.86006318987,18401.014395585953,469.95744328231183,8605.76051571429,8315.124735378853,8428.291754873715,half_life7,56,20.05692218675972,2025-05-10,2025-05-10
2025-05-12,39820.11441329015,2371.7963894963877,42191.910802786544,66284.4154968132,20689.66470767297,18620.69823690568,867.5733007482976,13151.827093460884,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-05-11,2025-05-11
2025-05-13,39168.550210181216,606.8411438810788,39775.391354062296,65273.24261655811,20248.292342111752,18223.463107900578,172.4584787074828,10291.659094387756,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-05-12,2025-05-12
2025-05-14,39214.67854654472,744.5076134873649,39959.186160032084,65476.32638525992,20136.904636782954,18123.214173104665,283.43684517006824,10731.923983418368,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-05-13,2025-05-13
2025-05-15,36301.911529470926,1397.941504065378,37699.8530335363,58125.75390951627,13050.9334340325,17853.199751914184,379.99564471088536,10542.957588775509,8428.291754873715,1990.5694150420948,half_life7,56,20.05692218675972,2025-05-14,2025-05-14
2025-05-16,15178.111796189216,1055.1486973147369,16233.260493503953,28873.466536364343,12261.558700766327,11035.402830689696,332.69778637755115,25264.50191933194,1990.5694150420948,1990.5694150420948,half_life7,56,20.05692218675972,2025-05-15,2025-05-15
2025-05-17,17683.093747627197,2895.887812173564,20578.98155980076,35265.94552167803,18816.935422695653,10935.241880426089,677.1810640306126,17612.63396010574,1990.5694150420948,8315.124735378853,half_life7,56,20.05692218675972,2025-05-16,2025-05-16
2025-05-18,37573.66161957194,2252.8020746060974,39826.46369417803,62598.52771134836,18566.164211782954,16709.547790604658,822.5760885714298,7888.319278741502,8315.124735378853,8315.124735378853,half_life7,56,20.05692218675972,2025-05-17,2025-05-17
2025-05-19,37315.776470201556,1157.0875236916952,38472.86399389325,62705.45418372742,18648.63976006337,16783.775784057038,204.2210091496604,13529.594666870751,8315.124735378853,8315.124735378853,half_life7,56,20.05692218675972,2025-05-18,2025-05-18
2025-05-20,36588.26969004514,3201.1602876323573,39789.42997767749,61464.30368105735,18799.0024631246,16919.10221681214,712.0641505442184,5769.072768622447,8315.124735378853,8315.124735378853,half_life7,56,20.05692218675972,2025-05-19,2025-05-19
2025-05-21,37121.64102331714,3278.6433570670843,40400.284380384226,62099.5024117055,18702.052983891794,16831.847685502617,869.1087258843515,9735.790555867343,8315.124735378853,8315.124735378853,half_life7,56,20.05692218675972,2025-05-20,2025-05-20
2025-05-22,34695.66055398879,492.5117074690325,35188.172261457825,55318.39321102712,11806.899493528987,16626.209544176087,149.4029566326535,9470.47540164021,8315.124735378853,1990.5694150420948,half_life7,56,20.05692218675972,2025-05-21,2025-05-21
2025-05-23,14570.732311136733,562.8337504394146,15133.566061576148,27921.619758681052,11785.95517920548,10607.359661284932,208.43941130952405,20530.51476873669,1990.5694150420948,1990.5694150420948,half_life7,56,20.05692218675972,2025-05-22,2025-05-22
2025-05-24,17418.55849606362,789.4447707639454,18208.003266827563,34672.869339871526,18452.62184587215,10607.359661284932,244.66130234693884,23317.767074297917,1990.5694150420948,8315.124735378853,half_life7,56,20.05692218675972,2025-05-23,2025-05-23
2025-05-25,36502.024360925556,1126.6822540089843,37628.70661493454,60743.04695568887,18457.369135460198,16611.632221914184,253.2476691156454,10605.547527925168,8315.124735378853,8315.124735378853,half_life7,56,20.05692218675972,2025-05-24,2025-05-24
2025-05-26,35447.67777981567,7758.4678514019115,43206.14563121758,58742.32458942572,17494.462596782083,16363.350597568948,2291.4766872023815,5322.856327414966,8315.124735378853,7663.343195917047,half_life7,56,20.05692218675972,2025-05-25,2025-05-25
2025-05-27,36830.252130274916,823.7373550250697,37653.98948529999,61811.00757435942,19269.44964336545,16724.170418563845,284.3186767346948,10159.679726292517,7663.343195917047,8315.124735378853,half_life7,56,20.05692218675972,2025-05-26,2025-05-26
2025-05-28,35894.13388175145,3838.1368464005022,39732.270728151954,59793.556432343335,17879.513092777925,16533.216701199897,1326.1406468877572,7499.576587653062,8315.124735378853,7849.579575463698,half_life7,56,20.05692218675972,2025-05-27,2025-05-27
