date,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,g_kwh,c_kwh,d_kwh,emergency_kwh,dump_kwh,energy_start_kwh,energy_end_kwh,chosen_candidate,sample_count,effective_sample_count,max_history_day,selection_last_observed_day
2025-03-27,37740.88886854607,1772.6530406183579,39513.54190916443,61768.062501926615,16528.367354224374,19267.38367086918,507.9295990816322,6298.0190176530605,8428.291754873715,3798.872157108861,uniform28,28,27.999999999999996,2025-03-26,2025-03-26
2025-03-28,14792.679946615155,1310.9686628560862,16103.648609471242,29346.427496929347,13802.963215940175,12688.906056965205,327.09979649659795,17737.589367784312,3798.872157108861,3518.2314383714765,uniform28,28,27.999999999999996,2025-03-27,2025-03-27
2025-03-29,17025.638598582475,726.054562396574,17751.69316097905,34626.96615281851,19044.57876334293,12482.028672322347,174.03737399659872,20531.244252461183,3518.2314383714765,8428.291754873715,uniform28,28,27.999999999999996,2025-03-28,2025-03-28
2025-03-30,38038.84118460497,2147.9044846551933,40186.74566926017,63848.273063169974,20528.452536291647,18475.60728266248,535.4640344897955,6985.272144030612,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-03-29,2025-03-29
2025-03-31,37337.22428570676,7321.9006992325985,44659.12498493936,62760.5726243426,20351.87457352811,18316.687116175308,1812.980497500001,5586.976181156462,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-03-30,2025-03-30
2025-04-01,36969.74722487076,9787.562323822625,46757.30954869339,62387.8837201041,20382.756879178152,18344.48119126034,3306.4204752967007,3447.176990816326,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-03-31,2025-03-31
2025-04-02,37262.55886595155,11809.177059570655,49071.7359255222,62933.32229212224,20410.928780652073,18369.83590258687,3032.300528562005,3489.1945426190478,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-04-01,2025-04-01
2025-04-03,35885.68905145138,2168.44087887401,38054.12993032539,59127.824159284864,15079.331316318097,18445.74384287599,492.80586527210994,7123.512284448199,8428.291754873715,3290.2802939297135,uniform28,28,27.999999999999996,2025-04-02,2025-04-02
2025-04-04,14443.327752633579,543.0017612750844,14986.329513908662,28915.54318576722,13634.528516903894,12304.804877985613,119.9942493027207,21275.01154615166,3290.2802939297135,3254.726581914945,uniform28,28,27.999999999999996,2025-04-03,2025-04-03
2025-04-05,16892.949653593467,1601.6837115879266,18494.63336518139,34655.91701345531,19044.179831105594,12231.686977033232,425.0135189115651,16224.322694961185,3254.726581914945,8428.291754873715,uniform28,28,27.999999999999996,2025-04-04,2025-04-04
2025-04-06,38139.77976991333,635.9873988989375,38775.767168812265,64677.661717024006,20585.176570580268,18526.658913522246,173.48845482993204,8382.556248129253,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-04-05,2025-04-05
2025-04-07,37926.207609890924,522.5127226482219,38448.720332539146,64422.22658701075,20501.94970827868,18451.754737450814,167.19822598639442,9296.510558835951,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-04-06,2025-04-06
2025-04-08,37339.63736038446,2866.190017020819,40205.82737740528,63488.358296555365,20495.785627458576,18446.207064712722,649.0422096768696,7734.628326819729,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-04-07,2025-04-07
2025-04-09,37066.671130685994,6360.308952375494,43426.98008306149,62805.44271063697,20422.974100323278,18380.67669029095,1892.4704235544227,3521.3047074924134,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-04-08,2025-04-08
2025-04-10,35221.74497892652,2620.3397274422864,37842.08470636881,58035.13878666773,14979.595807417874,18506.533252059657,593.3328013095238,7694.7711326190465,8428.291754873715,3131.5852188680456,uniform28,28,27.999999999999996,2025-04-09,2025-04-09
2025-04-11,13980.72518199975,1246.2565568672985,15226.981738867049,28238.16243931409,13404.04914812082,12124.792960672687,288.40879011904815,21930.66487531833,3131.5852188680456,3067.1288007044686,uniform28,28,27.999999999999996,2025-04-10,2025-04-10
2025-04-12,16640.61602700504,711.3897843088077,17352.005811313844,34361.85108860649,19032.683557447242,12043.369448955,172.8540615306119,18520.230491644856,3067.1288007044686,8428.291754873715,uniform28,28,27.999999999999996,2025-04-11,2025-04-11
2025-04-13,36608.46393313178,1545.6185582431617,38154.082491374946,62117.70044695221,20490.562252175132,18441.50602695762,377.6871383333331,6169.972876734695,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-04-12,2025-04-12
2025-04-14,36295.702665700665,1576.206046431568,37871.90871213223,61686.756826604505,20427.65626961655,18384.8906426549,466.37845173469475,7582.337851377552,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-04-13,2025-04-13
2025-04-15,36660.96033222195,804.2927864515943,37465.25311867354,62246.30204663095,20410.438589098787,18369.394730188913,186.21061275510309,10252.039967142857,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-04-14,2025-04-14
2025-04-16,36149.53491708865,1878.83279165395,38028.3677087426,61407.29879044701,20236.735449027856,18213.06190412507,660.0193747448977,4264.0526702891175,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-04-15,2025-04-15
2025-04-17,33663.09642406936,759.6936083473087,34422.79003241667,55479.60844887569,14130.006562660621,18067.14406631895,154.11430442176768,6702.5179069557835,8428.291754873715,2788.750960892631,uniform28,28,27.999999999999996,2025-04-16,2025-04-16
2025-04-18,13509.532428542812,472.6397139014524,13982.172142444266,27413.44165296677,12932.659643321129,11742.38229633595,167.62999168367304,20036.67711433193,2788.750960892631,2680.1914262633472,uniform28,28,27.999999999999996,2025-04-17,2025-04-17
2025-04-19,16026.599118559907,654.78180310761,16681.380921667518,33487.844323621604,18911.612392462357,11567.324375944796,238.56825231292504,19597.445309416966,2680.1914262633472,8428.291754873715,uniform28,28,27.999999999999996,2025-04-18,2025-04-18
2025-04-20,35602.91087606658,1423.8506279134842,37026.76150398006,60730.767000121974,20022.22862844773,18107.893528274726,339.8052033843555,7198.492219999998,8428.291754873715,8335.649918707348,uniform28,28,27.999999999999996,2025-04-19,2025-04-19
2025-04-21,35210.092491863106,1249.165219210414,36459.25771107352,60305.08301267008,20125.148442764545,18132.105497101256,364.7971650510201,10159.926848724488,8335.649918707348,8315.124735378853,uniform28,28,27.999999999999996,2025-04-20,2025-04-20
2025-04-22,35310.305438673015,1387.8796283569716,36698.18506702999,60088.60824523914,19999.221009194138,17999.298908274723,448.7657774829932,6384.522605136057,8315.124735378853,8315.124735378853,uniform28,28,27.999999999999996,2025-04-21,2025-04-21
2025-04-23,35267.13850258039,614.8084014021107,35881.94690398249,60303.82658172062,19961.827127410317,17965.64441466928,200.48920969387837,7108.216362006804,8315.124735378853,8315.124735378853,uniform28,28,27.999999999999996,2025-04-22,2025-04-22
2025-04-24,32415.799521298784,1019.5617567217348,33435.36127802052,53684.884783833244,13716.312628978718,17959.679583546837,186.40976564625834,11024.55480404762,8315.124735378853,2396.396927052867,uniform28,28,27.999999999999996,2025-04-23,2025-04-23
2025-04-25,12774.656811837405,749.631802952247,13524.288614789653,26432.27322640592,12432.086467338515,11286.991183138674,173.29620251700732,23460.116494723086,2396.396927052867,2292.9763622177625,uniform28,28,27.999999999999996,2025-04-24,2025-04-24
2025-04-26,15532.428996724073,926.8144576886716,16459.243454412746,32827.98977984609,18643.068827105213,11131.366268955,243.6416460714285,25489.735234433974,2292.9763622177625,8245.854089742581,uniform28,28,27.999999999999996,2025-04-25,2025-04-25
2025-04-27,32868.61064067918,4225.899562908933,37094.510203588114,55882.63220094485,18093.916566396445,17085.774101046834,994.8632546768714,7295.881806938774,8245.854089742581,7401.263283794428,uniform28,28,27.999999999999996,2025-04-26,2025-04-26
2025-04-28,33202.106147123515,15647.635783839329,48849.741930962846,56434.69644055283,18694.30487758039,16937.028617441392,4357.755016269839,2413.2078800170075,7401.263283794428,7283.042347630047,uniform28,28,27.999999999999996,2025-04-27,2025-04-27
2025-04-29,34759.54624669693,2266.4029063006146,37025.94915299755,59328.29805316155,19897.993557269612,17215.29682182915,559.4422339965994,9771.829835051023,7283.042347630047,8013.420315849122,uniform28,28,27.999999999999996,2025-04-28,2025-04-28
2025-04-30,33641.53403216359,2375.1693679302944,36016.70340009389,56877.33046174605,18042.124600820098,16905.85297273051,780.9887543537412,8265.19315467687,8013.420315849122,7309.348858741153,uniform28,28,27.999999999999996,2025-04-29,2025-04-29
2025-05-01,31088.015821185392,12485.157796166557,43573.173617351946,50958.11565779205,12988.19387894093,16689.16539063867,2680.8153507142856,6328.523720204083,7309.348858741153,2039.106502977011,uniform28,28,27.999999999999996,2025-04-30,2025-04-30
2025-05-02,13150.461494292224,11468.6927412637,24619.15423555592,26575.043840228675,12154.969565259904,10985.518933393774,2674.7685367857143,13790.041661814923,2039.106502977011,1990.5694150420948,uniform28,28,27.999999999999996,2025-05-01,2025-05-01
2025-05-03,16660.69874468987,4842.831720882532,21503.530465572403,34086.26868000861,18724.721470141878,11067.032291131869,979.0375951190471,18540.445446117643,1990.5694150420948,8088.723608210757,uniform28,28,27.999999999999996,2025-05-02,2025-05-02
2025-05-04,36869.2671051155,3447.160612327021,40316.427717442515,61767.78614199926,19522.373893352225,17355.353536012823,872.9844356292512,8739.082886955783,8088.723608210757,8315.124735378853,uniform28,28,27.999999999999996,2025-05-03,2025-05-03
2025-05-05,37672.399063921126,4924.264858514887,42596.663922436004,62818.31671996703,18806.460864976456,16925.81477847881,1178.6871038775505,7040.350937346941,8315.124735378853,8315.124735378853,uniform28,28,27.999999999999996,2025-05-04,2025-05-04
2025-05-06,38078.72387681808,3636.012931999869,41714.73680881796,62868.24861295834,18942.534390297693,17048.280951267923,941.5066320068024,9045.419439268704,8315.124735378853,8315.124735378853,uniform28,28,27.999999999999996,2025-05-05,2025-05-05
2025-05-07,38368.11743917556,2288.577011225999,40656.694450401556,63840.908999044885,19546.901595777665,17592.211436199897,486.6325215192764,7305.005410986394,8315.124735378853,8315.124735378853,uniform28,28,27.999999999999996,2025-05-06,2025-05-06
2025-05-08,36662.08498218145,3256.664752592741,39918.74973477419,58194.56293719681,13720.207455641608,18121.47978160806,887.1591198979602,7656.481983061222,8315.124735378853,2229.5395001434736,uniform28,28,27.999999999999996,2025-05-07,2025-05-07
2025-05-09,15992.284150151592,399.56698837175395,16391.851138523343,30037.423386230184,12316.362220172983,11223.442415213503,119.63342602040866,20564.751157291113,2229.5395001434736,2083.319557889956,uniform28,28,27.999999999999996,2025-05-08,2025-05-08
2025-05-10,18510.29407036828,681.0152274190364,19191.309297787317,36326.59055281182,18975.113031397465,11165.592239669284,203.61995437074773,16599.644432121044,2083.319557889956,8315.124735378853,uniform28,28,27.999999999999996,2025-05-09,2025-05-09
2025-05-11,38975.38602123974,1589.9236506993113,40565.30967193905,64962.21847343281,20548.36446994826,18386.168361668504,443.6288264795919,7759.5721082993205,8315.124735378853,8428.291754873715,uniform28,28,27.999999999999996,2025-05-10,2025-05-10
2025-05-12,39459.00101918155,2317.006989165436,41776.00800834698,65740.73296502941,20633.068806634692,18569.761925971226,833.374466037413,12579.60531707003,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-05-11,2025-05-11
2025-05-13,38821.034615324344,650.4917152275842,39471.52633055192,64705.60494877655,20039.317575860805,18035.385818274728,183.73235476190513,9756.192779285715,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-05-12,2025-05-12
2025-05-14,39077.02185809919,708.654387521746,39785.67624562094,65268.113002427344,20055.91634995378,18050.3247149584,259.07731590136115,10507.4499,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-05-13,2025-05-13
2025-05-15,36500.08404478677,982.0446007724056,37482.128645559176,58371.13709784771,13120.27325833333,17915.60559378493,268.517458605442,10669.928608571425,8428.291754873715,1990.5694150420948,uniform28,28,27.999999999999996,2025-05-14,2025-05-14
2025-05-16,15286.401052063551,875.9702025941319,16162.371254657683,28983.12400277024,12181.348542716441,10963.213688444795,268.0580995068026,25317.54071467207,1990.5694150420948,1990.5694150420948,uniform28,28,27.999999999999996,2025-05-15,2025-05-15
2025-05-17,17852.251093975297,2488.096689804314,20340.34778377961,35434.830723981504,18789.223684846067,10910.30131636146,596.9029764115651,17704.012248575134,1990.5694150420948,8315.124735378853,uniform28,28,27.999999999999996,2025-05-16,2025-05-16
2025-05-18,37963.90443364883,1776.978947886761,39740.88338153559,63252.86222582871,18670.763169171463,16803.68685225432,657.8381704251706,8367.455979336739,8315.124735378853,8315.124735378853,uniform28,28,27.999999999999996,2025-05-17,2025-05-17
2025-05-19,37883.41913819877,929.8419042052552,38813.26104240402,63572.03519514654,18743.82795860835,16869.445162747517,157.90941100340137,14340.345260289118,8315.124735378853,8315.124735378853,uniform28,28,27.999999999999996,2025-05-18,2025-05-18
2025-05-20,37290.44413688593,2225.8958606621336,39516.339997548064,62593.45765077203,18881.140113502533,16993.02610215228,492.2330098809522,6670.1818326360535,8315.124735378853,8315.124735378853,uniform28,28,27.999999999999996,2025-05-19,2025-05-19
2025-05-21,37751.65739061238,2022.3237409646333,39773.98113157701,63199.66074275992,18825.878814844178,16943.290933359764,570.0447546768704,10524.502332619048,8315.124735378853,8315.124735378853,uniform28,28,27.999999999999996,2025-05-20,2025-05-20
2025-05-22,35330.65733406755,343.5548009733087,35674.212135040856,56399.12050672251,11984.175334282952,16785.75780085466,103.9278949829934,10488.000051610545,8315.124735378853,1990.5694150420948,uniform28,28,27.999999999999996,2025-05-21,2025-05-21
2025-05-23,14873.48071384633,351.97494790309565,15225.455661749424,28321.48050563683,11785.95517920548,10607.359661284932,162.25614380952402,20884.192248192474,1990.5694150420948,1990.5694150420948,uniform28,28,27.999999999999996,2025-05-22,2025-05-22
2025-05-24,17819.05769048318,425.62108803919926,18244.67877852238,35183.034532241145,18491.89840460231,10642.70856414207,138.93516239795878,23718.278470845537,1990.5694150420948,8315.124735378853,uniform28,28,27.999999999999996,2025-05-23,2025-05-23
2025-05-25,37570.90018554573,598.9534133947654,38169.8535989405,62562.111531371025,18855.938063540325,16970.34425718629,140.00447205782382,12271.512013741494,8315.124735378853,8315.124735378853,uniform28,28,27.999999999999996,2025-05-24,2025-05-24
2025-05-26,36524.58686412999,4123.156814432677,40647.74367856266,60684.25611175377,17909.951342035296,16737.290468296836,1309.0591726360542,6240.821460651359,8315.124735378853,7663.343195917047,uniform28,28,27.999999999999996,2025-05-25,2025-05-25
2025-05-27,37401.8906869712,568.9480360787611,37970.838723049965,62637.89705212965,19430.60966477513,16869.214437832554,221.42092790816378,10907.555453095241,7663.343195917047,8315.124735378853,uniform28,28,27.999999999999996,2025-05-26,2025-05-26
2025-05-28,36593.8807885621,2647.378756551804,39241.259545113906,60896.71707255497,18085.5747408127,16718.67218443119,958.1759841496603,8214.166400323133,8315.124735378853,7849.579575463698,uniform28,28,27.999999999999996,2025-05-27,2025-05-27
